player_id,player_name,team_id,team_name,league_id,season,position,squad_rows,appearances,starts,sub_appearances,minutes,avg_rating,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved,goals_total_per90,goals_assists_per90,shots_total_per90,shots_on_per90,passes_key_per90,tackles_total_per90,duels_won_per90,cards_yellow_per90,cards_red_per90
30488,Riccardo Orsolini,500,Bologna,135,2025,M,33,31,24,7,1916,6.929,17,59,28,8,0,1,0,505,23,16,0,7,208,112,62,30,8,39,19,2,0,0,0,3,2,0,0.376,0.047,2.771,1.315,1.08,0.752,5.261,0.094,0.0
39254,Torbjørn Heggem,500,Bologna,135,2025,D,28,23,21,2,1916,6.672,0,7,2,0,0,0,0,1062,3,27,7,19,165,80,10,8,9,12,29,0,1,0,0,0,0,0,0.0,0.0,0.329,0.094,0.141,1.268,3.758,0.0,0.047
2807,Remo Freuler,500,Bologna,135,2025,M,27,24,21,3,1791,6.973,1,2,1,1,0,2,0,1115,15,54,4,14,155,88,6,2,16,21,17,5,0,0,0,0,0,0,0.05,0.101,0.101,0.05,0.754,2.714,4.422,0.251,0.0
128461,Nadir Zortea,500,Bologna,135,2025,D,33,28,16,12,1711,6.716,0,10,1,0,0,2,0,745,24,25,6,19,168,78,41,20,17,16,25,2,0,0,0,0,0,0,0.0,0.105,0.526,0.053,1.262,1.315,4.103,0.105,0.0
1322,Nikola Moro,500,Bologna,135,2025,M,33,26,18,8,1654,7.29,1,15,1,1,0,0,0,1214,23,28,6,15,128,72,18,12,11,15,15,1,0,0,0,0,0,0,0.054,0.0,0.816,0.054,1.252,1.524,3.918,0.054,0.0
30438,Nicolò Cambiaghi,500,Bologna,135,2025,F,30,27,17,10,1517,6.999,5,16,6,3,0,4,0,394,18,30,0,8,218,119,33,15,20,69,32,3,1,0,0,0,0,0,0.178,0.237,0.949,0.356,1.068,1.78,7.06,0.178,0.059
2998,Łukasz Skorupski,500,Bologna,135,2025,G,20,17,17,0,1414,6.858,0,0,0,0,12,0,30,571,0,0,0,0,12,11,0,0,0,8,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.064,0.064
31098,Federico Ravaglia,500,Bologna,135,2025,G,32,16,15,1,1379,7.231,0,0,0,0,27,0,52,697,0,3,0,1,16,10,1,1,2,3,2,4,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.196,0.653,0.261,0.0
287564,Martin Vitík,500,Bologna,135,2025,D,30,18,14,4,1311,6.883,0,5,2,0,0,0,0,718,3,35,7,10,149,83,3,2,6,4,23,3,0,0,0,0,0,0,0.0,0.0,0.343,0.137,0.206,2.403,5.698,0.206,0.0
278095,Jonathan Rowe,500,Bologna,135,2025,F,31,23,14,9,1281,6.786,4,28,13,2,0,1,0,299,17,19,0,6,207,104,69,36,7,37,19,2,0,0,0,0,0,0,0.141,0.07,1.967,0.913,1.194,1.335,7.307,0.141,0.0
30542,Jens Odgaard,500,Bologna,135,2025,M,30,23,15,8,1271,6.621,3,26,13,5,0,1,0,297,13,18,0,4,199,87,24,7,8,27,26,1,0,0,0,0,0,0,0.354,0.071,1.841,0.921,0.921,1.275,6.161,0.071,0.0
44814,Lewis Ferguson,500,Bologna,135,2025,M,31,22,13,9,1245,6.833,2,5,2,1,0,0,0,840,14,19,7,10,130,65,4,1,6,21,29,7,1,0,1,0,0,0,0.072,0.0,0.361,0.145,1.012,1.373,4.699,0.506,0.072
31273,Tommaso Pobega,500,Bologna,135,2025,M,29,23,14,9,1235,6.806,0,20,9,2,0,1,0,424,6,33,10,18,141,69,8,5,15,12,29,1,1,0,0,0,0,0,0.146,0.073,1.457,0.656,0.437,2.405,5.028,0.073,0.073
873,Federico Bernardeschi,500,Bologna,135,2025,F,27,25,8,17,914,6.936,1,21,8,2,0,2,0,429,26,7,2,4,90,41,36,18,3,10,11,2,0,0,1,1,0,0,0.197,0.197,2.068,0.788,2.56,0.689,4.037,0.197,0.0
93016,Thijs Dallinga,500,Bologna,135,2025,F,30,21,9,12,806,6.648,4,16,5,2,0,2,0,212,10,7,2,1,97,35,6,2,0,9,19,2,0,1,0,0,0,0,0.223,0.223,1.787,0.558,1.117,0.782,3.908,0.223,0.0
322630,Giovanni Fabbian,500,Bologna,135,2025,M,21,14,8,6,708,6.572,2,12,4,2,0,0,0,167,4,7,0,5,85,42,7,2,4,18,13,0,0,0,0,0,0,0,0.254,0.0,1.525,0.508,0.508,0.89,5.339,0.0,0.0
31099,Nicolò Casale,500,Bologna,135,2025,D,27,12,8,4,684,6.745,0,4,0,0,0,0,0,357,4,7,5,7,79,43,0,0,3,5,15,0,0,0,0,0,0,0,0.0,0.0,0.526,0.0,0.526,0.921,5.658,0.0,0.0
1014,Simon Sohm,500,Bologna,135,2025,M,12,10,8,2,666,6.668,3,2,1,0,0,0,0,255,6,8,1,2,49,28,5,4,3,3,8,1,0,0,0,0,0,0,0.0,0.0,0.27,0.135,0.811,1.081,3.784,0.135,0.0
47985,Emil Holm,500,Bologna,135,2025,D,16,11,8,3,663,6.956,0,6,1,1,0,4,0,298,7,20,2,6,87,48,7,2,4,14,11,3,1,0,0,0,0,0,0.136,0.543,0.814,0.136,0.95,2.715,6.516,0.407,0.136
30553,Charalampos Lykogiannis,500,Bologna,135,2025,D,28,10,7,3,627,6.757,0,4,2,0,0,1,0,296,13,14,3,5,50,25,5,3,3,1,8,3,0,0,0,0,0,0,0.0,0.144,0.574,0.287,1.866,2.01,3.589,0.431,0.0
41734,João Mário,500,Bologna,135,2025,D,11,7,7,0,521,7.22,0,2,2,1,0,0,0,280,3,5,1,7,58,33,18,9,6,16,1,0,0,0,0,0,0,0,0.173,0.0,0.345,0.345,0.518,0.864,5.701,0.0,0.0
347265,Benjamín Domínguez,500,Bologna,135,2025,F,29,13,5,8,477,6.576,3,6,1,0,0,3,0,106,7,7,0,2,79,30,18,6,7,15,6,1,0,0,0,0,0,0,0.0,0.566,1.132,0.189,1.321,1.321,5.66,0.189,0.0
30498,Lorenzo De Silvestri,500,Bologna,135,2025,D,30,9,4,5,328,6.785,0,0,0,0,0,0,0,131,4,1,2,4,15,8,0,0,0,2,5,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.098,0.274,2.195,0.549,0.0
1863,Ciro Immobile,500,Bologna,135,2025,F,10,6,2,4,191,6.042,6,1,0,0,0,0,0,49,1,1,1,0,27,7,2,0,1,3,8,1,0,0,0,0,0,0,0.0,0.0,0.471,0.0,0.471,0.471,3.298,0.471,0.0
446089,Massimo Pessina,500,Bologna,135,2025,G,32,2,1,1,172,7.214,0,0,0,0,0,0,2,64,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.047,0.0,0.0
416062,Eivind Helland,500,Bologna,135,2025,D,11,1,1,0,68,6.7,0,0,0,0,0,0,0,39,0,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.324,5.294,0.0,0.0
353609,Ibrahim Sulemana,500,Bologna,135,2025,M,15,3,0,3,49,6.673,0,0,0,0,0,0,0,21,0,0,1,0,8,4,1,1,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.347,1.837,0.0
394947,Bodin Tomašević,500,Bologna,135,2025,D,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
584426,Francesco Castaldo,500,Bologna,135,2025,F,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
48079,Jesper Karlsson,500,Bologna,135,2025,F,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
616142,Matteo Franceschelli,500,Bologna,135,2025,G,12,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
616148,Petar Markovic,500,Bologna,135,2025,D,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
711,Stefan Posch,500,Bologna,135,2025,D,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
341974,Tommaso Corazza,500,Bologna,135,2025,D,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
416518,Ukko Happonen,500,Bologna,135,2025,G,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
30731,Elia Caprile,490,Cagliari,135,2025,G,33,33,33,0,2970,7.082,0,0,0,0,47,0,105,929,1,0,0,0,20,17,0,0,0,8,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.515,0.061,0.0
383018,Marco Palestra,490,Cagliari,135,2025,M,32,32,31,1,2781,7.092,6,15,5,1,0,4,0,782,29,49,3,19,376,231,121,64,16,104,36,3,0,0,0,0,0,0,0.032,0.129,0.485,0.162,0.939,1.586,7.476,0.097,0.0
30505,Michel Adopo,490,Cagliari,135,2025,M,33,33,28,5,2626,6.657,4,19,11,1,0,1,0,926,21,50,5,24,242,111,31,12,12,23,31,3,0,0,1,0,0,0,0.034,0.034,0.651,0.377,0.72,1.714,3.804,0.103,0.0
321744,Adam Obert,490,Cagliari,135,2025,D,31,30,28,2,2340,6.864,0,8,3,0,0,3,0,1064,20,54,17,38,203,105,21,14,14,10,37,10,1,0,0,0,0,0,0.0,0.115,0.308,0.115,0.769,2.077,4.038,0.385,0.038
215,Sebastiano Esposito,490,Cagliari,135,2025,F,32,31,29,2,2309,7.002,4,34,13,6,0,5,0,834,59,47,4,13,257,125,37,15,29,44,39,6,0,1,0,1,0,0,0.234,0.195,1.325,0.507,2.3,1.832,4.872,0.234,0.0
2484,Yerry Mina,490,Cagliari,135,2025,D,24,22,22,0,1793,7.013,3,6,2,1,0,0,0,1043,8,29,18,20,180,117,3,2,7,33,25,5,1,0,0,0,0,0,0.05,0.0,0.301,0.1,0.402,1.456,5.873,0.251,0.05
56851,Michael Folorunsho,490,Cagliari,135,2025,M,23,23,21,2,1737,6.457,13,20,8,2,0,0,0,414,14,21,3,7,240,103,39,16,17,40,32,3,0,0,0,0,0,0,0.104,0.0,1.036,0.415,0.725,1.088,5.337,0.155,0.0
319,Sebastiano Luperto,490,Cagliari,135,2025,D,23,19,19,0,1707,6.742,0,5,3,1,0,0,0,850,3,15,10,18,97,48,1,1,5,17,23,3,0,0,0,0,0,0,0.053,0.0,0.264,0.158,0.158,0.791,2.531,0.158,0.0
325,Gianluca Gaetano,490,Cagliari,135,2025,M,28,28,16,12,1461,6.853,0,19,8,2,0,3,0,768,23,19,2,13,134,66,23,13,12,24,24,4,0,0,0,0,0,0,0.123,0.185,1.17,0.493,1.417,1.17,4.066,0.246,0.0
41964,Zé Pedro,490,Cagliari,135,2025,D,23,19,16,3,1408,6.668,0,2,0,0,0,1,0,805,2,27,12,15,123,60,7,5,18,12,24,4,0,0,0,0,0,0,0.0,0.064,0.128,0.0,0.128,1.726,3.835,0.256,0.0
200,Gabriele Zappa,490,Cagliari,135,2025,D,30,27,16,11,1392,6.605,0,7,0,0,0,3,0,773,9,27,1,15,94,48,13,5,16,5,12,2,0,0,0,0,0,0,0.0,0.194,0.453,0.0,0.582,1.746,3.103,0.129,0.0
309388,Matteo Prati,490,Cagliari,135,2025,M,22,20,15,5,1273,6.64,0,13,1,1,0,0,0,551,8,24,6,15,76,37,4,2,9,3,17,4,0,0,0,0,0,0,0.071,0.0,0.919,0.071,0.566,1.697,2.616,0.283,0.0
30561,Alessandro Deiola,490,Cagliari,135,2025,M,20,16,13,3,1191,6.719,4,11,5,0,0,2,0,521,5,32,7,13,106,54,4,2,12,12,19,3,0,0,0,0,0,0,0.0,0.151,0.831,0.378,0.378,2.418,4.081,0.227,0.0
31499,Gennaro Borrelli,490,Cagliari,135,2025,F,26,25,12,13,1167,6.722,5,15,7,3,0,1,0,212,12,15,2,3,232,116,15,6,5,46,44,4,0,0,0,0,0,0,0.231,0.077,1.157,0.54,0.925,1.157,8.946,0.308,0.0
415155,Juan Rodriguez,490,Cagliari,135,2025,D,28,13,13,0,1082,6.704,0,1,1,0,0,0,0,545,0,30,12,14,80,49,1,1,4,6,14,3,0,0,0,0,0,0,0.0,0.0,0.083,0.083,0.0,2.495,4.076,0.25,0.0
336567,Semih Kılıçsoy,490,Cagliari,135,2025,F,33,22,11,11,983,6.649,2,11,8,4,0,0,0,240,11,5,1,1,126,40,25,14,0,15,14,1,0,0,0,0,0,0,0.366,0.0,1.007,0.732,1.007,0.458,3.662,0.092,0.0
30780,Luca Mazzitelli,490,Cagliari,135,2025,M,27,18,9,9,785,6.895,0,11,5,2,0,2,0,370,5,20,3,11,103,46,6,3,13,13,22,3,0,0,0,0,0,0,0.229,0.229,1.261,0.573,0.573,2.293,5.274,0.344,0.0
383026,Riyad Idrissi,490,Cagliari,135,2025,D,28,23,4,19,781,6.605,1,6,6,2,0,0,0,287,6,21,4,8,78,36,14,8,13,6,9,3,0,0,0,0,0,0,0.23,0.0,0.691,0.691,0.691,2.42,4.149,0.346,0.0
353609,Ibrahim Sulemana,490,Cagliari,135,2025,M,12,11,7,4,709,6.581,0,7,2,1,0,0,0,303,4,15,1,5,82,41,18,7,3,8,10,1,0,0,1,0,0,0,0.127,0.0,0.889,0.254,0.508,1.904,5.205,0.127,0.0
32034,Alberto Dossena,490,Cagliari,135,2025,D,11,7,6,1,541,6.667,2,5,1,0,0,1,0,318,2,7,7,4,44,24,1,1,4,7,10,5,0,0,0,0,0,0,0.0,0.166,0.832,0.166,0.333,1.165,3.993,0.832,0.0
31734,Mattia Felici,490,Cagliari,135,2025,F,13,11,4,7,408,6.577,0,7,6,2,0,1,0,105,8,11,0,5,61,25,19,7,3,6,10,3,0,0,0,0,0,0,0.441,0.221,1.544,1.324,1.765,2.426,5.515,0.662,0.0
140831,Zito Luvumbo,490,Cagliari,135,2025,F,18,12,2,10,335,6.56,0,11,6,0,0,0,0,65,3,2,0,1,48,24,12,3,3,18,4,0,0,0,0,0,0,0,0.0,0.0,2.955,1.612,0.806,0.537,6.448,0.0,0.0
417892,Joseph Liteta,490,Cagliari,135,2025,M,24,4,4,0,266,6.544,0,0,0,0,0,0,0,131,0,5,3,8,26,9,2,2,7,0,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.692,3.045,0.0,0.0
30573,Leonardo Pavoletti,490,Cagliari,135,2025,F,27,13,1,12,246,6.475,2,4,1,1,0,1,0,63,2,2,0,1,39,13,1,0,2,0,10,1,0,0,0,0,0,0,0.366,0.366,1.463,0.366,0.732,0.732,4.756,0.366,0.0
30509,Andrea Belotti,490,Cagliari,135,2025,F,6,5,3,2,201,7.215,3,6,4,2,0,0,0,29,1,0,0,3,30,12,2,1,1,7,3,0,0,1,0,1,0,0,0.896,0.0,2.687,1.791,0.448,0.0,5.373,0.0,0.0
584116,Yael Trepy,490,Cagliari,135,2025,F,17,7,0,7,94,6.614,2,3,1,1,0,0,0,13,2,1,0,1,14,5,1,1,0,2,1,0,0,0,0,0,0,0,0.957,0.0,2.872,0.957,1.915,0.957,4.787,0.0,0.0
626704,Paul Mendy,490,Cagliari,135,2025,F,10,4,0,4,88,6.531,1,3,0,0,0,0,0,19,1,0,1,0,16,9,0,0,1,2,2,0,0,0,0,0,0,0,0.0,0.0,3.068,0.0,1.023,0.0,9.205,0.0,0.0
56287,Alessandro Di Pardo,490,Cagliari,135,2025,D,19,3,0,3,60,6.276,0,1,0,0,0,0,0,17,0,1,1,0,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0,1.5,0.0,0.0,1.5,3.0,0.0,0.0
329550,Nicolò Cavuoti,490,Cagliari,135,2025,M,21,4,0,4,52,6.642,0,0,0,0,0,0,0,14,0,0,0,0,10,3,2,1,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.192,0.0,0.0
404523,Agustín Albarracín,490,Cagliari,135,2025,F,11,1,0,1,14,6.6,0,0,0,0,0,0,0,9,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.857,0.0,0.0
419627,Othniël Raterink,490,Cagliari,135,2025,D,10,1,0,1,12,6.7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3737,Alen Sherri,490,Cagliari,135,2025,G,15,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
341987,Alessandro Vinciguerra,490,Cagliari,135,2025,F,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
438208,Andrea Cogoni,490,Cagliari,135,2025,D,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
31601,Boris Radunović,490,Cagliari,135,2025,G,9,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
135863,Giuseppe Ciocci,490,Cagliari,135,2025,G,31,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
341307,Ivan Sulev,490,Cagliari,135,2025,M,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
2055,Marko Rog,490,Cagliari,135,2025,M,12,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
468711,Nicola Grandu,490,Cagliari,135,2025,F,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
384422,Nicola Pintus,490,Cagliari,135,2025,D,11,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
626674,Roberto Malfitano,490,Cagliari,135,2025,M,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
342311,Velizar-Iliya Iliev,490,Cagliari,135,2025,G,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
485289,Vincenzo Sarno,490,Cagliari,135,2025,G,10,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
8574,Jean Butez,895,Como,135,2025,G,33,33,33,0,2970,7.206,0,0,0,0,28,1,81,1160,3,1,0,1,18,17,1,1,0,8,0,3,0,0,0,0,0,1,0.0,0.03,0.0,0.0,0.091,0.03,0.515,0.091,0.0
350037,Nico Paz,895,Como,135,2025,M,32,32,30,2,2659,7.377,0,82,48,12,0,6,0,1281,48,84,3,26,405,212,114,62,31,39,49,5,0,1,0,0,2,0,0.406,0.203,2.775,1.625,1.625,2.843,7.176,0.169,0.0
386305,Jacobo Ramón,895,Como,135,2025,D,29,28,26,2,2383,7.19,0,23,7,2,0,0,0,1868,11,45,13,31,256,153,11,7,15,7,28,9,1,0,0,0,0,0,0.076,0.0,0.869,0.264,0.415,1.7,5.778,0.34,0.038
288699,Máximo Perrone,895,Como,135,2025,M,32,31,28,3,2344,7.05,0,13,8,3,0,4,0,1882,31,52,3,19,196,95,17,9,29,22,36,8,0,0,1,0,0,0,0.115,0.154,0.499,0.307,1.19,1.997,3.648,0.307,0.0
162266,Lucas Da Cunha,895,Como,135,2025,M,33,31,26,5,2302,7.13,0,25,12,4,0,3,0,1656,37,47,1,16,207,98,29,19,26,16,31,4,0,0,0,3,0,0,0.156,0.117,0.977,0.469,1.447,1.838,3.831,0.156,0.0
26301,Marc-Oliver Kempf,895,Como,135,2025,D,33,30,24,6,2028,7.02,0,15,6,4,0,0,0,1527,6,16,18,10,194,114,5,1,14,17,25,2,0,0,1,0,0,0,0.178,0.0,0.666,0.266,0.266,0.71,5.059,0.089,0.0
26845,Anastasios Douvikas,895,Como,135,2025,F,33,33,20,13,1862,6.967,5,41,24,11,0,1,0,286,21,12,4,4,204,86,27,10,7,35,30,0,0,1,0,1,0,0,0.532,0.048,1.982,1.16,1.015,0.58,4.157,0.0,0.0
336560,Álex Valle,895,Como,135,2025,D,33,25,20,5,1819,6.75,1,7,2,1,0,4,0,943,12,48,7,22,171,86,19,5,19,16,33,3,0,0,0,0,0,0,0.049,0.198,0.346,0.099,0.594,2.375,4.255,0.148,0.0
21090,Diego Carlos,895,Como,135,2025,D,30,23,18,5,1703,6.859,1,6,2,1,0,0,0,1171,2,27,14,18,135,74,0,0,1,6,30,7,0,0,1,0,0,0,0.053,0.0,0.317,0.106,0.106,1.427,3.911,0.37,0.0
443162,Jesús Rodriguez,895,Como,135,2025,M,29,27,16,11,1578,6.868,3,33,10,1,0,7,0,417,32,23,0,5,222,100,91,36,10,28,22,2,1,0,1,0,0,0,0.057,0.399,1.882,0.57,1.825,1.312,5.703,0.114,0.057
8586,Mërgim Vojvoda,895,Como,135,2025,D,33,27,18,9,1536,6.745,5,16,7,2,0,2,0,710,29,13,1,14,114,48,20,13,11,12,15,2,0,0,0,0,0,0,0.117,0.117,0.938,0.41,1.699,0.762,2.812,0.117,0.0
14266,Ivan Smolčić,895,Como,135,2025,D,32,23,16,7,1331,6.942,0,8,4,0,0,1,0,718,10,35,9,19,127,74,2,1,12,16,22,8,0,0,0,0,0,0,0.0,0.068,0.541,0.27,0.676,2.367,5.004,0.541,0.0
659,Maxence Caqueret,895,Como,135,2025,M,33,26,16,10,1318,6.905,1,11,4,2,0,4,0,826,21,31,3,10,150,72,29,16,16,20,19,2,0,1,1,0,0,0,0.137,0.273,0.751,0.273,1.434,2.117,4.917,0.137,0.0
295026,Martin Baturina,895,Como,135,2025,M,32,24,13,11,1212,7.32,0,15,7,6,0,3,0,647,44,14,2,5,147,70,33,14,18,37,13,0,0,0,0,0,0,0,0.446,0.223,1.114,0.52,3.267,1.04,5.198,0.0,0.0
288,Alberto Moreno,895,Como,135,2025,D,33,15,11,4,1010,6.806,2,7,3,1,0,1,0,589,15,19,1,3,73,36,6,1,5,6,15,2,0,1,0,0,0,0,0.089,0.089,0.624,0.267,1.337,1.693,3.208,0.178,0.0
59,Álvaro Morata,895,Como,135,2025,F,24,22,9,13,895,6.537,8,18,7,0,0,1,0,218,10,11,0,1,114,58,5,2,6,30,16,4,1,1,0,0,1,0,0.0,0.101,1.81,0.704,1.006,1.106,5.832,0.402,0.101
129119,Ignace Van der Brempt,895,Como,135,2025,D,29,16,10,6,840,6.874,0,2,0,0,0,1,0,419,5,21,0,8,94,51,13,5,7,14,19,2,0,0,0,0,0,0,0.0,0.107,0.214,0.0,0.536,2.25,5.464,0.214,0.0
354533,Jayden Addai,895,Como,135,2025,F,18,12,7,5,688,6.918,2,11,6,3,0,0,0,167,7,6,1,3,86,36,30,14,4,14,13,4,0,0,0,0,0,0,0.392,0.0,1.439,0.785,0.916,0.785,4.709,0.523,0.0
400948,Assane Diao,895,Como,135,2025,M,13,12,8,4,668,6.711,1,9,5,1,0,1,0,216,5,8,1,2,111,54,49,21,2,23,8,1,0,0,0,0,0,0,0.135,0.135,1.213,0.674,0.674,1.078,7.275,0.135,0.0
38753,Nicolas-Gerrit Kühn,895,Como,135,2025,F,32,22,6,16,654,6.528,3,5,3,1,0,1,0,217,11,13,0,4,70,27,18,10,11,2,6,0,0,0,0,0,0,0,0.138,0.138,0.688,0.413,1.514,1.789,3.716,0.0,0.0
137,Sergi Roberto,895,Como,135,2025,M,22,17,5,12,528,6.558,0,6,2,0,0,0,0,420,8,7,1,5,53,24,7,3,6,9,9,3,0,0,0,0,0,0,0.0,0.0,1.023,0.341,1.364,1.193,4.091,0.511,0.0
711,Stefan Posch,895,Como,135,2025,D,19,14,3,11,406,6.829,0,7,3,1,0,0,0,242,2,12,1,4,53,27,1,1,2,6,9,1,0,0,0,0,0,0,0.222,0.0,1.552,0.665,0.443,2.66,5.985,0.222,0.0
31073,Edoardo Goldaniga,895,Como,135,2025,D,17,2,0,2,14,7.0,0,0,0,0,0,0,0,18,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.429,0.0,0.0
562612,Andrea Le Borgne,895,Como,135,2025,M,9,1,0,1,1,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459029,Adrian Lahdo,895,Como,135,2025,M,7,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
30570,Alberto Cerri,895,Como,135,2025,F,19,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
32034,Alberto Dossena,895,Como,135,2025,D,6,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
106257,Alessandro Gabrielloni,895,Como,135,2025,F,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
506554,Cristiano De Paoli,895,Como,135,2025,D,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
469318,Fellipe Jack,895,Como,135,2025,D,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
463951,Henrique Menke,895,Como,135,2025,G,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
161590,Ivan Azón,895,Como,135,2025,F,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
554467,Lorenzo Bonsignori Goggi,895,Como,135,2025,M,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
31719,Mauro Vigorito,895,Como,135,2025,G,32,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
207804,Nikola Čavlina,895,Como,135,2025,G,28,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
