player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
18956,S. Long,Shane Patrick,Long,36,Republic of Ireland,178 cm,81 kg,False,41,Southampton,39,Premier League,2017,30,15,1577,Attacker,6.780000,False,15,10,18,33,13,2,1,,,264,22,68,25,2,12,351,150,14,9,,40,34,6,0,0,1,,0,0,
18972,A. Knockaert,Anthony Patrick,Knockaert,33,France,172 cm,69 kg,False,51,Brighton,39,Premier League,2017,33,27,2425,Midfielder,6.933333,False,6,10,7,46,12,3,1,,,820,32,80,39,3,23,278,139,94,62,,23,22,4,0,1,,,0,0,
19050,A. Mooy,Aaron Frank,Mooy,33,Australia,175 cm,74 kg,False,37,Huddersfield,39,Premier League,2017,36,34,3070,Midfielder,7.027777,False,2,5,2,29,7,4,3,,,1513,51,77,102,5,38,326,166,25,16,,16,26,5,0,0,,,1,0,
19052,J. Puncheon,Jason David Ian,Puncheon,37,England,173 cm,70 kg,False,52,Crystal Palace,39,Premier League,2017,10,6,570,Midfielder,6.500000,False,4,3,13,10,2,0,,,,200,5,75,13,0,5,65,24,5,4,,3,14,5,0,0,,,0,0,
19494,M. Bauer,Moritz,Bauer,31,Austria,181 cm,73 kg,False,75,Stoke City,39,Premier League,2017,15,15,1309,Defender,6.673333,False,0,3,1,3,1,0,,,,188,14,64,24,1,12,148,74,21,12,,20,19,4,0,0,,,0,0,
24819,U. Hünemeier,Uwe,Hünemeier,37,Germany,189 cm,87 kg,False,51,Brighton,39,Premier League,2017,1,0,17,Defender,6.500000,False,1,0,10,0,0,0,,,,1,0,,,0,0,2,2,0,0,,0,0,0,0,0,,,0,0,
34739,J. Mutch,Jordon,Mutch,32,England,188 cm,82 kg,False,52,Crystal Palace,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
44827,Á. Bogdán,Ádám,Bogdán,36,Hungary,193 cm,82 kg,False,40,Liverpool,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
82615,Erbil Bozkurt,Erbil,Bozkurt,28,England,,,False,1830,Boreham Wood,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87909,A. King,Adam,King,28,Scotland,180 cm,75 kg,False,76,Swansea,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
208916,Michael Collins,Michael,Collins,20,England,,,False,45,Everton,39,Premier League,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
190,Cédric Soares,Cédric Ricardo,Alves Soares,34,Portugal,172,67,False,41,Southampton,39,Premier League,2017,32,32,2797,Defender,6.781250,False,0,3,0,19,4,0,3,0,,1275,24,,54,8,23,225,110,14,7,,19,16,3,0,0,,,0,0,
305,D. Origi,Divock,Okoth Origi,30,Belgium,185 cm,75 kg,False,40,Liverpool,39,Premier League,2017,1,0,9,Attacker,6.300000,False,1,0,2,,,0,,0,,2,,,,,,1,,,,,,,0,0,0,,,0,0,
18593,Ricky Shakes,Ricky,Shakes,36,Guyana,178 cm,76 kg,False,1830,Boreham Wood,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
18650,A. Eleftheriou,Andrew,Eleftheriou,26,England,172 cm,64 kg,False,38,Watford,39,Premier League,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
18759,P. Jagielka,Philip Nikodem,Jagielka,41,England,180 cm,87 kg,False,45,Everton,39,Premier League,2017,25,23,2065,Defender,6.908000,False,2,2,7,7,2,0,,,,733,1,69,33,20,39,181,114,2,1,,15,8,2,0,0,,,0,0,
18769,T. Walcott,Theo James,Walcott,34,England,176 cm,68 kg,False,45,Everton,39,Premier League,2017,14,13,1153,Attacker,6.650000,False,1,2,1,0,0,3,,,,14,0,52,1,0,1,6,2,1,1,,0,1,2,0,0,,,0,0,
18769,T. Walcott,Theo James,Walcott,34,England,176 cm,68 kg,False,42,Arsenal,39,Premier League,2017,6,0,63,Attacker,6.650000,False,6,0,16,0,0,0,,,,14,0,52,1,0,1,6,2,1,1,,0,1,0,0,0,,,0,0,
18791,B. Foster,Benjamin Anthony,Foster,40,England,193 cm,79 kg,False,60,West Brom,39,Premier League,2017,37,37,3330,Goalkeeper,6.675675,False,0,0,0,0,0,0,,55,100,497,2,46,1,0,1,19,11,2,2,,3,1,2,0,0,,,0,0,0
18804,T. Cleverley,Thomas William,Cleverley,34,England,175 cm,67 kg,False,38,Watford,39,Premier League,2017,23,22,1905,Midfielder,6.821739,False,1,4,1,16,3,1,2,,,936,29,81,48,1,25,227,103,8,5,,26,33,2,1,0,,,0,1,
18817,A. Ogbonna,Angelo,Obinze Ogbonna,37,Italy,191 cm,86 kg,False,48,West Ham,39,Premier League,2017,32,32,2880,Defender,6.831250,False,0,0,5,5,2,1,,0,,1013,7,,30,27,58,236,135,11,9,,17,15,3,0,0,,,0,0,
18853,J. Riedewald,Jaïro Jocquim,Riedewald,29,Netherlands,182 cm,79 kg,False,52,Crystal Palace,39,Premier League,2017,12,4,434,Midfielder,6.609090,False,8,0,25,1,,0,,0,,155,,,11,1,12,29,18,3,3,,,3,0,0,0,,,0,0,
18892,P. Dummett,Paul,Dummett,34,Wales,183 cm,82 kg,False,34,Newcastle,39,Premier League,2017,20,19,1603,Defender,6.852631,False,1,2,3,3,,0,,0,,599,7,,28,10,23,150,93,,,,11,8,1,0,0,,,0,0,
18899,I. Hayden,Isaac Scott,Hayden,30,England,185,79,False,34,Newcastle,39,Premier League,2017,26,15,1370,Midfielder,6.616666,False,11,7,19,13,9,1,,0,,527,11,,40,6,23,229,106,13,6,,12,30,7,0,0,,,0,0,
18903,M. Ritchie,Matthew Thomas,Ritchie,36,Scotland,172,76,False,34,Newcastle,39,Premier League,2017,35,32,2812,Midfielder,6.905714,False,3,11,6,37,16,3,5,0,,1047,52,,45,5,36,330,128,31,15,,36,37,6,0,0,,,0,0,
18936,R. Bertrand,Ryan Dominic,Bertrand,34,England,179 cm,85 kg,False,41,Southampton,39,Premier League,2017,35,35,3137,Defender,6.857142,False,0,2,0,20,3,0,4,,,1168,36,76,49,9,44,277,142,37,17,,33,32,2,0,0,,,0,0,
18996,H. Arter,Harry Nicholas,Arter,35,Republic of Ireland,176 cm,70 kg,False,35,Bournemouth,39,Premier League,2017,13,11,962,Midfielder,6.800000,False,2,4,13,11,1,1,,,,512,3,82,19,5,9,83,44,8,4,,15,9,4,0,0,,,0,0,
20348,H. Bunn,Harry Charles,Bunn,31,England,175 cm,74 kg,False,37,Huddersfield,39,Premier League,2017,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20467,Y. Ben El-Mhanni,Yasin,Ben El-Mhanni,28,England,178 cm,75 kg,False,34,Newcastle,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
22085,M. Debuchy,Mathieu,Debuchy,38,France,176 cm,76 kg,False,42,Arsenal,39,Premier League,2017,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
90500,Carl Leon Stewart,Carl,Leon Stewart,24,England,175 cm,64 kg,False,38,Watford,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
127605,N. Ferguson,Nathan Kirk-Patrick,Ferguson,24,England,178 cm,74 kg,False,60,West Brom,39,Premier League,2017,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
298,Rafael Camacho,Rafael Euclides,Soares Camacho,25,Portugal,175,65,False,40,Liverpool,39,Premier League,2017,0,0,0,Attacker,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
311,O. Karnezis,Orestis Spyridon,Karnezis,37,Greece,189 cm,79 kg,False,38,Watford,39,Premier League,2017,15,14,1291,Goalkeeper,6.500000,False,1,0,18,0,0,0,,24,34,167,0,46,,0,1,10,8,0,0,,1,0,0,0,0,,,0,0,0
908,A. Martial,Anthony Jordan,Martial,30,France,181,76,False,33,Manchester United,39,Premier League,2017,30,18,1583,Attacker,6.943333,False,12,13,16,31,16,9,5,0,,731,33,,15,1,3,244,99,83,43,,27,17,1,0,0,,,1,0,
1448,S. Mustafi,Shkodran,Mustafi,31,Germany,184 cm,82 kg,False,42,Arsenal,39,Premier League,2017,27,25,2273,Defender,7.088888,False,2,2,5,13,6,3,1,,,1494,8,83,64,15,57,327,198,2,1,,12,26,6,0,0,,,0,0,
2426,A. Carrillo,André Martín,Carrillo Díaz,34,Peru,180,72,False,38,Watford,39,Premier League,2017,28,16,1536,Midfielder,6.823076,False,12,8,15,16,3,1,2,0,,709,20,,31,,15,261,118,82,59,,15,13,2,0,0,,,0,0,
2653,Ali Gabr,Ali Gabr,Gabr Mossad,36,Egypt,193,85,False,60,West Brom,39,Premier League,2017,0,0,0,Defender,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
2778,K. Ịheanachọ,Kelechi Promise,Ịheanachọ,29,Nigeria,185,82,False,46,Leicester,39,Premier League,2017,21,7,823,Attacker,6.780000,False,14,7,25,20,11,3,3,0,,246,11,,9,2,3,108,37,18,13,,9,17,2,0,0,,,0,0,
2778,K. Ịheanachọ,Kelechi Promise,Ịheanachọ,29,Nigeria,185,82,False,50,Manchester City,39,Premier League,2017,0,0,0,Attacker,6.780000,False,0,0,0,20,11,0,3,0,,246,11,,9,2,3,108,37,18,13,,9,17,0,0,0,,,0,0,
18756,M. Stekelenburg,Maarten,Stekelenburg,41,Netherlands,197 cm,92 kg,False,45,Everton,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,8,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
18823,B. Johnson,Benjamin Anthony,Johnson,25,England,175,67,False,48,West Ham,39,Premier League,2017,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
18873,R. Fraser,Ryan,Fraser,31,Scotland,163,70,False,35,Bournemouth,39,Premier League,2017,26,23,2009,Midfielder,7.007692,False,3,8,12,20,12,5,3,0,,816,44,,11,4,17,149,74,23,10,,45,6,0,0,0,,,0,0,
19208,S. Malone,Scott Liam,Malone,34,England,189,75,False,37,Huddersfield,39,Premier League,2017,22,12,1115,Defender,6.671428,False,10,6,22,6,2,0,1,0,,493,10,,39,2,26,141,76,30,15,,9,19,3,0,0,,,0,0,
19286,Y. Benalouane,Yohan,Benalouane,36,Tunisia,185 cm,86 kg,False,46,Leicester,39,Premier League,2017,1,1,90,Defender,7.200000,False,0,0,8,2,1,0,,,,17,0,63,7,1,1,15,10,0,0,,1,1,0,0,0,,,0,0,
19295,M. Wagué,Molla,Wagué,31,Mali,191 cm,87 kg,False,38,Watford,39,Premier League,2017,6,5,439,Defender,6.533333,False,1,2,8,3,1,1,,,,108,0,69,5,0,9,36,22,0,0,,1,5,0,0,0,,1,0,0,
19327,J. Fulton,Jay,Fulton,31,Scotland,185,68,False,76,Swansea,39,Premier League,2017,2,0,17,Midfielder,6.300000,False,2,0,5,,,0,,0,,8,,,,,,2,,,,,,2,1,0,0,,,0,0,
19376,A. Lazaar,Achraf,Lazaar,31,Morocco,184 cm,80 kg,False,34,Newcastle,39,Premier League,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
19499,J. Tymon,Joshua Lewis,Tymon,26,England,180,74,False,75,Stoke City,39,Premier League,2017,3,2,163,Defender,6.166666,False,1,1,6,,,0,,0,,81,,,5,,1,9,6,1,1,,,,0,0,0,,,0,0,
47421,G. Carrillo,Guido Marcelo,Carrillo,34,Argentina,191,87,False,41,Southampton,39,Premier League,2017,7,5,451,Attacker,6.742857,False,2,3,3,7,4,0,1,0,,123,4,,5,,,113,42,4,3,,2,7,0,0,0,,,0,0,
50892,D. Pereira,Dion Enrico,Pereira Greives,26,England,180,77,False,38,Watford,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
51070,Z. Ibrahimović,Zlatan,Ibrahimović,42,Sweden,195 cm,95 kg,False,33,Manchester United,39,Premier League,2017,5,1,103,Attacker,6.650000,False,4,1,7,4,1,0,,,,58,2,73,2,0,0,14,8,0,0,,1,1,0,0,0,,,0,0,
90499,J. Mukena,Joy Richard Mpinga,Mukena,26,England,190,,False,38,Watford,39,Premier League,2017,0,0,0,Defender,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
18146,D. Ward,Daniel,Ward,32,Wales,191,88,False,40,Liverpool,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
18623,R. Booty,Regan,Booty,27,England,180,70,False,37,Huddersfield,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
18782,M. James,Matthew Lee,James,34,England,181,86,False,46,Leicester,39,Premier League,2017,13,11,995,Midfielder,6.676923,False,2,4,4,6,2,0,,0,,446,2,,19,2,17,105,52,12,8,,5,21,2,0,0,,,0,0,
18918,C. Taylor,Charles James,Taylor,32,England,176,70,False,44,Burnley,39,Premier League,2017,11,10,949,Defender,6.745454,False,1,0,19,,,0,,0,,326,4,,16,5,15,96,59,18,8,,12,7,3,0,0,,,0,0,
18921,R. Brady,Robert,Brady,33,Republic of Ireland,176,71,False,44,Burnley,39,Premier League,2017,15,15,1279,Midfielder,7.193333,False,0,2,0,13,6,1,2,0,,454,26,,32,3,7,149,68,25,16,,11,20,3,0,0,,,0,0,
18974,J. Molumby,Jayson Patrick,Molumby,26,Republic of Ireland,176,64,False,51,Brighton,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,3,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
18976,M. Sanders,Max Harrison,Sanders,26,England,176,68,False,51,Brighton,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
19037,J. Coleman,Joel,Coleman,30,England,198,82,False,37,Huddersfield,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,30,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
19169,J. Rodríguez,Jay Enrique,Rodríguez,36,England,185,84,False,60,West Brom,39,Premier League,2017,37,31,2824,Attacker,6.681081,False,6,18,7,53,25,7,1,0,,705,21,,31,2,19,424,161,66,29,,29,43,2,0,0,,,1,0,
19274,K. Palmer,Kasey Remel,Palmer,29,Jamaica,175,70,False,37,Huddersfield,39,Premier League,2017,4,1,168,Midfielder,6.375000,False,3,1,3,1,1,0,,0,,53,1,,6,,,34,12,3,3,,1,4,2,0,0,,,0,0,
19337,O. McBurnie,Oliver Robert,McBurnie,29,Scotland,188,79,False,76,Swansea,39,Premier League,2017,11,2,269,Attacker,6.554545,False,9,2,11,4,3,0,1,0,,99,1,,4,,,64,31,1,1,,4,4,0,0,0,,,0,0,
19507,J. McClean,James Joseph,McClean,36,Republic of Ireland,180,70,False,60,West Brom,39,Premier League,2017,30,14,1396,Midfielder,6.486206,False,16,6,24,21,6,1,,0,,360,18,,40,4,19,235,90,41,23,,12,35,7,0,0,,,0,0,
19531,C. Mahoney,Connor Anthony,Mahoney,28,England,175,67,False,35,Bournemouth,39,Premier League,2017,0,0,0,Attacker,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
19556,Callum Henry McManaman,Callum Henry,McManaman,34,England,175,74,False,60,West Brom,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
19826,K. Bielik,Krystian,Bielik,27,Poland,189,78,False,42,Arsenal,39,Premier League,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20179,D. Barlaser,Daniel Tan,Barlaser,28,England,184,62,False,34,Newcastle,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
82100,J. Sterry,Jamie Michael,Sterry,30,England,180,76,False,34,Newcastle,39,Premier League,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
82781,S. Hughes,Samuel Joseph,Hughes,28,England,187,80,False,46,Leicester,39,Premier League,2017,0,0,0,Defender,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
90502,K. Scott,Kyle Michael,Scott,28,USA,175,75,False,49,Chelsea,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,3,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
126791,N. Broadhead,Nathan Paul,Broadhead,27,Wales,178,73,False,45,Everton,39,Premier League,2017,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
179,M. Sissoko,Moussa,Sissoko,36,France,187,83,False,47,Tottenham,39,Premier League,2017,33,15,1393,Midfielder,6.735483,False,18,9,23,14,8,1,1,0,,869,27,,23,1,9,134,64,32,18,,8,23,3,0,0,,,0,0,
301,B. Woodburn,Benjamin Luke,Woodburn,26,Wales,174,72,False,40,Liverpool,39,Premier League,2017,1,0,6,Midfielder,6.200000,False,1,0,6,,,0,,0,,8,,,,,,,,,,,,,0,0,0,,,0,0,
8522,Joel Pereira,Joel Dinis,Castro Pereira,29,Portugal,188,70,False,33,Manchester United,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,9,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
17599,K. Wilson,Kane Leo,Wilson,25,England,178,71,False,60,West Brom,39,Premier League,2017,0,0,0,Defender,,False,0,0,3,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
18785,N. Mendy,Nampalys,Mendy,33,Senegal,168,70,False,46,Leicester,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
18813,A. Cresswell,Aaron William,Cresswell,36,England,170,66,False,48,West Ham,39,Premier League,2017,36,35,3073,Defender,6.841666,False,1,5,2,15,6,1,7,0,,1299,35,,34,17,44,215,111,14,5,,15,20,7,0,0,,,0,0,
18843,J. Schlupp,Jeffrey,Schlupp,33,Ghana,178,72,False,52,Crystal Palace,39,Premier League,2017,24,21,1748,Midfielder,6.712500,False,3,6,6,12,2,0,1,0,,654,12,,57,8,24,242,116,23,13,,8,18,3,0,0,,,0,0,
18863,S. Cook,Steve Anthony,Cook,34,England,185,82,False,35,Bournemouth,39,Premier League,2017,34,31,2766,Defender,6.973529,False,3,2,6,18,6,2,1,0,,1322,5,,37,45,54,295,188,2,1,,19,22,5,0,0,,,0,0,
18871,M. Butcher,Matthew David,Butcher,28,England,188,83,False,35,Bournemouth,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
18962,S. Duffy,Shane Patrick Michael,Duffy,33,Republic of Ireland,193,76,False,51,Brighton,39,Premier League,2017,37,37,3294,Defender,7.086486,False,0,2,0,23,5,0,1,0,,1359,8,,31,59,50,388,252,7,6,,25,34,8,0,0,,,0,0,
19038,B. Hamer,Benjamin John,Hamer,38,England,192,91,False,46,Leicester,39,Premier League,2017,4,3,274,Goalkeeper,6.425000,False,1,0,30,,,0,,7,6,70,,,,,,2,1,,,,,,0,0,0,,,0,0,0
19156,S. Field,Samuel Edward,Field,27,England,191,90,False,60,West Brom,39,Premier League,2017,10,7,540,Midfielder,6.580000,False,3,6,11,1,1,1,,0,,166,4,,14,1,11,70,32,5,3,,7,11,3,0,0,,,0,0,
19184,Thomas James Carroll,Thomas James,Carroll,33,England,177,71,False,76,Swansea,39,Premier League,2017,37,28,2569,Midfielder,6.886111,False,9,8,10,11,3,0,4,0,,1445,46,,53,8,29,202,94,19,14,,17,23,3,0,0,,,0,0,
19253,J. Hugill,Jordan Thomas,Hugill,33,England,183,64,False,48,West Ham,39,Premier League,2017,3,0,22,Attacker,6.500000,False,3,0,12,,,0,,0,,9,,,,,,18,6,2,1,,1,3,0,0,0,,,0,0,
19496,T. Edwards,Thomas Adam,Edwards,26,England,175,76,False,75,Stoke City,39,Premier League,2017,6,6,483,Defender,6.700000,False,0,2,6,,,0,,0,,162,1,,15,2,5,37,28,3,3,,2,3,0,0,0,,,0,0,
19505,T. Ince,Thomas Christopher,Ince,33,England,178,66,False,37,Huddersfield,39,Premier League,2017,33,27,2456,Midfielder,6.671875,False,6,10,9,46,20,2,,0,,685,18,,35,,12,258,114,57,27,,36,22,0,0,0,,,0,0,
19955,J. Knight,Josh,Knight,28,England,185,78,False,46,Leicester,39,Premier League,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20104,L. Garbutt,Luke Samuel,Garbutt,32,England,180,73,False,45,Everton,39,Premier League,2017,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
44775,D. Bachmann,Daniel,Bachmann,31,Austria,191,81,False,38,Watford,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,8,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,1
82026,C. Bramall,Cohen Conrad,Bramall,29,England,178,70,False,42,Arsenal,39,Premier League,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
17601,H. Boateng,Hiram Kojo Kwarteng,Boateng,29,England,183,70,False,52,Crystal Palace,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
18868,J. Simpson,Jack Benjamin,Simpson,29,England,190,83,False,35,Bournemouth,39,Premier League,2017,1,1,72,Defender,6.200000,False,0,1,16,,,0,,0,,5,,,1,,,2,1,,,,,,0,0,0,,,0,0,
18935,A. McCarthy,Alex Simon,McCarthy,36,England,193,79,False,41,Southampton,39,Premier League,2017,18,18,1620,Goalkeeper,6.600000,False,0,0,19,,,0,,26,42,406,,,,,1,11,11,,,,1,,2,0,0,,,0,0,0
18940,J. Stephens,Jack,Stephens,31,England,185,75,False,41,Southampton,39,Premier League,2017,22,22,1980,Defender,6.795454,False,0,0,5,8,4,2,,0,,928,4,,29,18,41,173,102,25,17,,11,13,6,0,1,,,0,0,
19016,C. Chambers,Calum,Chambers,30,England,182,66,False,42,Arsenal,39,Premier League,2017,12,10,869,Defender,6.881818,False,2,5,9,7,3,0,,0,,600,2,41,17,11,18,113,57,10,7,,5,10,1,0,0,,,0,0,
19139,T. Roberts,Tyler,D'Whyte Roberts,26,Wales,180,75,False,60,West Brom,39,Premier League,2017,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
19164,M. Phillips,Matthew,Phillips,34,Scotland,183,75,False,60,West Brom,39,Premier League,2017,30,23,2096,Midfielder,6.693333,False,7,10,8,20,8,2,2,0,,497,35,,26,1,24,274,119,88,45,,13,14,3,0,0,,,0,0,
19328,M. Grimes,Matthew Jacob,Grimes,30,England,181,70,False,76,Swansea,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
19408,R. Burke,Reece Frederick,James Burke,29,England,189,81,False,48,West Ham,39,Premier League,2017,0,0,0,Defender,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
19503,S. Clucas,Sam,Clucas,35,England,178,75,False,76,Swansea,39,Premier League,2017,29,23,2045,Midfielder,6.751724,False,6,7,12,15,7,3,1,0,,785,15,,34,7,30,180,89,9,5,,14,10,2,0,0,,,0,0,
19513,S. Vokes,Samuel Michael,Vokes,36,Wales,186,90,False,44,Burnley,39,Premier League,2017,30,7,978,Attacker,6.778571,False,23,3,30,28,8,4,1,0,,265,8,,3,2,3,269,139,1,1,,16,20,3,0,0,,,0,0,
19597,N. Wells,Nahki Michael,Wells,35,Bermuda,170,69,False,44,Burnley,39,Premier League,2017,9,0,46,Attacker,6.400000,False,9,0,20,2,1,0,,0,,16,,,4,,,17,5,1,1,,,4,0,0,0,,,0,0,
19837,J. Williams,Jonathan Peter,Williams,32,Wales,168,60,False,52,Crystal Palace,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20112,M. Browne,Marcus,Browne,28,England,178,74,False,48,West Ham,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
20242,E. Hamilton,Ethan Billy,Hamilton,27,Scotland,187,75,False,33,Manchester United,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20386,M. Macey,Matthew Ryan,Macey,31,England,201,96,False,42,Arsenal,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,7,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
69437,J. Tilley,James Alexander David,Tilley,27,England,174,59,False,51,Brighton,39,Premier League,2017,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
90494,N. Trott,Nathan Wallace,Newman Trott,27,England,188,75,False,48,West Ham,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,3,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
90496,C. Masterson,Conor Ciaran,Masterson,27,Republic of Ireland,185,75,False,40,Liverpool,39,Premier League,2017,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
140665,S. Duke-McKenna,Stephen Winston,Duke-McKenna,25,Guyana,170,65,False,45,Everton,39,Premier League,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
182,H. Winks,Harry Billy,Winks,29,England,178,65,False,47,Tottenham,39,Premier League,2017,16,9,771,Midfielder,6.780000,False,7,4,12,2,,0,1,0,,642,10,,15,2,11,67,34,10,8,,7,8,0,0,0,,,0,0,
616,A. Murić,Arijanet,Murić,27,Kosovo,198,81,False,50,Manchester City,39,Premier League,2017,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
894,A. Young,Ashley Simon,Young,40,England,175,65,False,33,Manchester United,39,Premier League,2017,30,28,2447,Defender,7.065517,False,2,7,4,8,4,2,4,0,,1285,26,,53,5,57,256,136,52,29,,35,29,7,0,0,,,0,0,
1441,C. Jenkinson,Carl Daniel,Jenkinson,33,England,185,77,False,42,Arsenal,39,Premier League,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
