league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
39,2022,868055,2022-10-15T14:00:00+00:00,FT,Regular Season - 11,39,Wolves,65,Nottingham Forest,65,Nottingham Forest,39,Wolves,False,18746,Morgan Gibbs-White,10,F,7.2,False,False,90,,2,,,0,,,27,1,20,1,,1,9,3,3,2,1,,1,0,0,,,0,0,
39,2022,868055,2022-10-15T14:00:00+00:00,FT,Regular Season - 11,39,Wolves,65,Nottingham Forest,65,Nottingham Forest,39,Wolves,False,18836,Wayne Hennessey,13,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868055,2022-10-15T14:00:00+00:00,FT,Regular Season - 11,39,Wolves,65,Nottingham Forest,65,Nottingham Forest,39,Wolves,False,84081,Giulian Biancone,2,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868055,2022-10-15T14:00:00+00:00,FT,Regular Season - 11,39,Wolves,65,Nottingham Forest,65,Nottingham Forest,39,Wolves,False,174918,Loïc Badé,28,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868055,2022-10-15T14:00:00+00:00,FT,Regular Season - 11,39,Wolves,65,Nottingham Forest,65,Nottingham Forest,39,Wolves,False,18739,Willy Boly,30,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868055,2022-10-15T14:00:00+00:00,FT,Regular Season - 11,39,Wolves,65,Nottingham Forest,65,Nottingham Forest,39,Wolves,False,1746,Joe Worrall,4,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868055,2022-10-15T14:00:00+00:00,FT,Regular Season - 11,39,Wolves,65,Nottingham Forest,65,Nottingham Forest,39,Wolves,False,900,Jesse Lingard,11,M,6.3,False,True,20,,,,,0,,,7,1,5,,,1,3,,,,1,,1,0,0,,,0,0,
39,2022,868055,2022-10-15T14:00:00+00:00,FT,Regular Season - 11,39,Wolves,65,Nottingham Forest,65,Nottingham Forest,39,Wolves,False,24882,Orel Mangala,5,M,6.7,False,True,20,,1,,,0,,,10,,9,,,,1,1,,,,,,0,0,,,0,0,
39,2022,868055,2022-10-15T14:00:00+00:00,FT,Regular Season - 11,39,Wolves,65,Nottingham Forest,65,Nottingham Forest,39,Wolves,False,8598,Taiwo Awoniyi,9,F,6.3,False,True,17,,,,,0,,,3,,1,,,,1,,,,,,,0,0,,,0,0,
39,2022,868055,2022-10-15T14:00:00+00:00,FT,Regular Season - 11,39,Wolves,65,Nottingham Forest,65,Nottingham Forest,39,Wolves,False,18884,Sam Surridge,16,F,6.3,False,True,12,,,,,0,,,,,,,,,1,1,,,,1,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,18959,Robert Sánchez,1,G,6.9,False,False,90,,,,,0,,,26,,22,,,,,,,,,,,0,0,,,0,0,0
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,537,Joël Veltman,34,D,7.3,False,False,90,,2,,,0,,,82,1,73,2,,,8,4,,,,2,1,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,18963,Lewis Dunk,5,D,7.2,True,False,90,,1,1,,0,,,87,,81,,,2,4,3,,,1,1,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,19265,Adam Webster,4,D,7.2,False,False,90,,1,,,0,,,88,,77,1,,,13,7,1,,,1,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,18973,Solly March,7,M,7.3,False,False,90,,1,1,,0,,,38,3,29,1,,1,12,6,3,2,,3,2,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,6716,Alexis Mac Allister,10,M,6.9,False,False,90,,,,,0,,,81,,74,1,,3,9,4,1,,3,1,1,1,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,116117,Moisés Caicedo,25,M,7.3,False,False,90,,,,,0,,,71,1,62,2,,,7,5,,,,,2,1,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,1946,Leandro Trossard,11,M,7.5,False,False,90,,2,1,,0,,,42,2,30,3,,1,9,4,1,,,1,1,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,18970,Pascal Groß,13,F,7.2,False,False,85,1,3,2,,0,,,42,3,36,1,,,2,1,,,,,1,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,295,Adam Lallana,14,F,7.0,False,False,64,,1,,,0,,,36,3,31,,,,5,3,1,,,2,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,1469,Danny Welbeck,18,F,6.2,False,False,90,,3,2,,0,,,13,2,11,,,,9,3,1,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,18960,Jason Steele,23,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,46731,Pervis Estupiñán,30,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,38695,Jan Paul van Hecke,29,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,280672,Ed Turns,43,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,138815,Tariq Lamptey,2,D,6.3,False,True,26,,,,,0,,,12,,11,,,,6,2,2,,,2,2,1,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,130423,Billy Gilmour,27,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,202086,Jeremy Sarmiento,19,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,26475,Deniz Undav,21,F,6.6,False,True,11,,,,,0,,,5,1,4,,,,,,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,51,Brighton,65,Nottingham Forest,True,70747,Julio Enciso,20,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,19088,Dean Henderson,1,G,9.3,False,False,90,,,,,0,,7,37,,26,,,,,,,,,,,0,0,,,0,0,0
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,163,Serge Aurier,24,D,6.9,False,False,69,,,,,0,,,24,,12,2,1,,5,3,,,,,2,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,18863,Steve Cook,3,D,6.9,False,False,90,,,,,0,,,42,,31,,,,8,4,,,,1,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,44811,Scott McKenna,26,D,6.9,False,False,90,,1,,,0,,,15,,8,,1,1,6,2,,,,,1,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,138780,Neco Williams,7,D,6.9,False,False,90,,,,,0,,,24,,19,2,,5,11,5,2,1,2,2,1,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,19305,Ryan Yates,22,M,6.9,True,False,90,,1,,,0,,,17,,12,1,2,1,11,4,,,,3,4,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,2807,Remo Freuler,23,M,6.9,False,False,90,,,,,0,,,39,,30,2,,,9,5,2,1,,,3,1,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,24882,Orel Mangala,5,M,6.7,False,False,61,,,,,0,,,16,,12,1,,,5,4,1,,,2,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,18746,Morgan Gibbs-White,10,F,6.9,False,False,90,,,,,0,,,18,2,9,,1,,13,6,2,1,,1,1,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,129711,Brennan Johnson,20,F,6.6,False,False,86,,1,,,0,,,1,,1,1,,,5,2,2,1,,,1,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,900,Jesse Lingard,11,F,6.7,False,False,86,,,,,0,,,13,,11,,,,1,,,,,,1,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,18836,Wayne Hennessey,13,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,84081,Giulian Biancone,2,D,6.9,False,True,10,,,,,0,,,4,,,1,,1,2,2,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,18739,Willy Boly,30,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,1746,Joe Worrall,4,D,6.6,False,True,10,,,,,0,,,,,,1,,,1,1,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,17365,Harry Toffolo,15,D,6.6,False,True,17,,,,,0,,,3,,,1,,1,2,2,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,2991,Cheikhou Kouyaté,21,M,6.9,False,True,29,,,,,0,,,7,1,5,1,,,1,1,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,80,Emmanuel Dennis,25,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,8598,Taiwo Awoniyi,9,F,6.3,False,True,10,,,,,0,,,,,,,,,4,1,,,,1,,0,0,,,0,0,
39,2022,868059,2022-10-18T18:30:00+00:00,FT,Regular Season - 12,51,Brighton,65,Nottingham Forest,65,Nottingham Forest,51,Brighton,False,18884,Sam Surridge,16,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,18835,Vicente Guaita,13,G,6.6,False,False,90,,,,,1,,3,20,,17,,,,,,,,,,,0,0,,,0,0,0
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,18847,Joel Ward,2,D,6.6,True,False,90,,,,,0,,,32,,25,,1,2,7,3,,,,1,3,1,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,2729,Joachim Andersen,16,D,6.7,False,False,90,,1,,,0,,,50,,41,,,,4,2,,,,,1,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,67971,Marc Guéhi,6,D,7.3,False,False,90,,1,,,0,,,87,,78,1,,1,12,9,2,1,,3,1,1,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,182201,Tyrick Mitchell,3,D,6.7,False,False,90,,,,,0,,,47,,36,3,,,8,4,,,1,,1,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,18843,Jeffrey Schlupp,15,M,7.0,False,False,90,,,,,0,,,40,3,35,5,,,13,6,,,1,,2,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,3339,Cheick Doucouré,28,M,7.0,False,False,90,,1,1,,0,,,50,,44,3,,3,11,6,,,1,1,2,1,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,19586,Eberechi Eze,10,M,7.9,False,False,89,,2,1,1,0,,,36,3,28,1,,,8,6,1,1,,4,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,19617,Michael Olise,7,F,7.6,False,False,80,,,,,0,1,,29,5,21,,,1,8,4,2,2,,1,2,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,1135,Odsonne Édouard,22,F,7.2,False,False,81,,1,,,0,1,,22,1,18,4,,2,15,9,2,,,4,1,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,3247,Wilfried Zaha,11,F,7.7,False,False,90,,3,2,1,0,,,30,1,25,4,,2,31,14,10,6,1,3,1,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,284554,Owen Goodman,63,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,19143,Sam Johnstone,21,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,106086,Kofi Balmer,43,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,18844,James Tomkins,5,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,328808,Malcolm Ebiowei,23,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,18853,Jaïro Riedewald,44,M,,False,True,1,,,,,0,,,1,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,18852,Luka Milivojević,4,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,3428,Jordan Ayew,9,F,6.6,False,True,10,,,,,0,,,1,,1,2,,,8,5,2,1,,1,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,52,Crystal Palace,39,Wolves,True,25927,Jean-Philippe Mateta,14,F,6.5,False,True,9,,,,,0,,,4,,1,,,,2,1,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,1590,José Sá,1,G,6.3,False,False,90,,,,,2,,2,37,,25,,,,1,1,,,,1,,0,0,,,0,0,0
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,130,Nélson Semedo,22,D,6.9,False,False,90,,,,,0,,,30,,23,6,1,1,15,9,1,1,1,1,3,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,19495,Nathan Collins,4,D,6.9,False,False,90,,,,,0,,,56,,50,3,1,,10,5,,,,,1,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,18744,Max Kilman,23,D,6.3,False,False,90,,,,,0,,,64,,51,1,1,1,5,1,,,,,2,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,280687,Hugo Bueno,64,D,6.9,False,False,90,,,,,0,1,,36,1,33,3,,3,10,5,1,,2,2,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,157912,Boubacar Traoré,6,M,6.2,False,False,58,,,,,0,,,15,,10,2,,1,10,3,1,,,1,4,1,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,2676,Rúben Neves,8,M,7.3,True,False,90,,3,1,,0,,,64,,56,3,1,1,10,5,,,2,1,1,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,18753,Adama Traoré,37,M,7.2,False,False,58,,1,1,1,0,,,16,1,8,1,,,14,8,5,3,,1,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,41621,Matheus Nunes,27,M,6.7,False,False,58,,,,,0,,,12,1,10,4,,1,11,4,1,,1,,2,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,1605,Daniel Podence,10,M,7.2,False,False,90,,1,1,,0,,,22,3,18,2,,,12,6,1,,2,3,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,54,Diego Costa,29,F,6.5,False,False,75,3,2,1,,0,,,7,1,4,,1,,11,4,,,,1,2,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,19173,Matija Šarkić,13,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,195717,Yerson Mosquera,14,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,2677,João Moutinho,28,M,6.6,False,True,32,,1,,,0,,,31,,22,2,,1,4,2,,,2,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,204033,Joe Hodge,59,M,6.5,False,True,32,,,,,0,,,16,,15,2,,,5,2,,,1,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,61178,Connor Ronan,25,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,18740,Jonny Otto,19,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,24888,Hee-Chan Hwang,11,F,6.5,False,True,15,,,,,0,,,5,,4,,,,5,1,,,,1,1,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,158432,Chem Campbell,77,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
39,2022,868062,2022-10-18T19:15:00+00:00,FT,Regular Season - 12,52,Crystal Palace,39,Wolves,39,Wolves,52,Crystal Palace,False,925,Gonçalo Guedes,17,F,6.6,False,True,32,1,1,,,0,,,17,,11,,,,4,2,,,,1,2,0,0,,,0,0,
39,2022,868063,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,34,Newcastle,45,Everton,34,Newcastle,45,Everton,True,18911,Nick Pope,22,G,6.9,False,False,90,,,,,0,,,12,,7,,,,,,,,,,,0,0,,,0,0,0
39,2022,868063,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,34,Newcastle,45,Everton,34,Newcastle,45,Everton,True,169,Kieran Trippier,2,D,8.2,True,False,90,,,,,0,,,41,4,35,4,,2,5,4,,,1,,,0,0,,,0,0,
39,2022,868063,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,34,Newcastle,45,Everton,34,Newcastle,45,Everton,True,2806,Fabian Schär,5,D,7.5,False,False,90,,2,2,,0,,,60,,45,2,,1,10,9,,,,2,,1,0,,,0,0,
39,2022,868063,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,34,Newcastle,45,Everton,34,Newcastle,45,Everton,True,38734,Sven Botman,4,D,7.3,False,False,90,,,,,0,,,58,2,47,2,,,4,2,,,,,1,0,0,,,0,0,
39,2022,868063,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,34,Newcastle,45,Everton,34,Newcastle,45,Everton,True,18961,Dan Burn,33,D,6.6,False,False,90,,1,,,0,,,36,,26,1,,2,7,4,,,2,,,0,0,,,0,0,
39,2022,868063,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,34,Newcastle,45,Everton,34,Newcastle,45,Everton,True,18901,Sean Longstaff,36,M,6.6,False,False,90,,,,,0,,,29,2,22,2,,,8,2,1,,,,1,0,0,,,0,0,
39,2022,868063,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,34,Newcastle,45,Everton,34,Newcastle,45,Everton,True,10135,Bruno Guimarães,39,M,7.2,False,False,90,,3,,,0,1,,45,2,35,3,,1,10,6,1,,,3,3,0,0,,,0,0,
39,2022,868063,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,34,Newcastle,45,Everton,34,Newcastle,45,Everton,True,723,Joelinton,7,M,6.3,False,False,45,,,,,0,,,29,,19,2,,1,6,2,1,,1,,2,1,0,,,0,0,
39,2022,868063,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,34,Newcastle,45,Everton,34,Newcastle,45,Everton,True,2507,Miguel Almirón,24,F,7.3,False,False,73,,2,1,1,0,,,29,1,26,3,,,9,4,4,1,1,,,0,0,,,0,0,
39,2022,868063,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,34,Newcastle,45,Everton,34,Newcastle,45,Everton,True,2939,Callum Wilson,9,F,6.9,False,False,87,,1,1,,0,,,14,1,10,,,,5,2,,,,2,,0,0,,,0,0,
39,2022,868063,2022-10-19T18:30:00+00:00,FT,Regular Season - 12,34,Newcastle,45,Everton,34,Newcastle,45,Everton,True,19163,Jacob Murphy,23,F,6.7,False,False,72,,1,,,0,,,12,1,8,,,,4,,,,,,2,0,0,,,0,0,
