player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
91404,B. Dramé,Boukary,Dramé,36,Senegal,180 cm,78 kg,False,491,Chievo,135,Serie A,2011,18,17,1467,Defender,,False,1,2,3,,,1,,,,,,,,,,,,,,,,,6,0,0,,,,,
91548,Stefano Mauri,Stefano,Mauri,37,Italy,184 cm,79 kg,False,487,Lazio,135,Serie A,2011,16,14,1198,Midfielder,,False,2,7,2,,,4,,,,,,,,,,,,,,,,,4,0,0,,,,,
113674,T. Doubaï,Moussé 'Thierry',Doubaï Tapé,33,Côte d'Ivoire,178 cm,75 kg,False,494,Udinese,135,Serie A,2011,1,0,1,Midfielder,,False,1,0,11,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115348,Kakhaber Kaladze,Kakhaber,Kaladze,35,Georgia,186 cm,76 kg,False,495,Genoa,135,Serie A,2011,27,26,2255,Defender,,False,1,2,1,,,0,,,,,,,,,,,,,,,,,9,2,0,,,,,
115381,S. Del Nero,Simone,Del Nero,40,Italy,187 cm,76 kg,False,509,Cesena,135,Serie A,2011,11,5,501,Midfielder,,False,6,5,8,,,2,,,,,,,,,,,,,,,,,3,0,0,,,,,
115381,S. Del Nero,Simone,Del Nero,40,Italy,187 cm,76 kg,False,487,Lazio,135,Serie A,2011,2,0,1,Midfielder,,False,2,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115402,N. Minotti,Nadir,Minotti,29,Italy,188 cm,78 kg,False,499,Atalanta,135,Serie A,2011,3,0,101,Midfielder,,False,3,0,16,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
115434,Pasquale Foggia,Pasquale,Foggia,31,Italy,172 cm,71 kg,False,487,Lazio,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1685,D. Bonera,Daniele,Bonera,38,Italy,183 cm,84 kg,False,489,AC Milan,135,Serie A,2011,20,17,1471,Defender,,False,3,3,16,,,0,,,,,,,,,,,,,,,,,5,1,0,,,,,
30528,Federico Peluso,Federico,Peluso,38,Italy,187 cm,82 kg,False,499,Atalanta,135,Serie A,2011,33,33,2795,Defender,,False,0,4,2,,,1,,,,,,,,,,,,,,,,,7,0,0,,,,,
31013,M. Gobbi,Massimo,Gobbi,39,Italy,183 cm,79 kg,False,523,Parma,135,Serie A,2011,26,26,2238,Defender,,False,0,4,4,,,2,,,,,,,,,,,,,,,,,3,0,0,,,,,
31039,Luca Antonelli,Luca,Antonelli,36,Italy,184 cm,79 kg,False,495,Genoa,135,Serie A,2011,11,8,675,Defender,,False,3,1,4,,,0,,,,,,,,,,,,,,,,,0,0,1,,,,,
31046,M. Pasqual,Manuel,Pasqual,37,Italy,178 cm,71 kg,False,502,Fiorentina,135,Serie A,2011,32,32,2860,Defender,,False,0,2,3,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
31052,M. Brighi,Matteo,Brighi,38,Italy,179 cm,78 kg,False,499,Atalanta,135,Serie A,2011,11,8,762,Midfielder,,False,3,1,5,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
31052,M. Brighi,Matteo,Brighi,38,Italy,179 cm,78 kg,False,497,AS Roma,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91249,Giandomenico Mesto,Giandomenico,Mesto,35,Italy,180 cm,73 kg,False,495,Genoa,135,Serie A,2011,31,29,2620,Midfielder,,False,2,1,2,,,1,,,,,,,,,,,,,,,,,9,0,0,,,,,
91314,Mattia Cassani,Mattia,Cassani,35,Italy,184 cm,75 kg,False,502,Fiorentina,135,Serie A,2011,26,24,2088,Defender,,False,2,5,4,,,1,,,,,,,,,,,,,,,,,6,0,0,,,,,
91314,Mattia Cassani,Mattia,Cassani,35,Italy,184 cm,75 kg,False,522,Palermo,135,Serie A,2011,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115157,Amauri Carvalho de Oliveira,Amauri,Carvalho de Oliveira,39,Italy,186 cm,83 kg,False,502,Fiorentina,135,Serie A,2011,13,11,976,Attacker,,False,2,5,2,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
115177,Daniele Galloppa,Daniele,Galloppa,33,Italy,181 cm,74 kg,False,523,Parma,135,Serie A,2011,30,28,2330,Midfielder,,False,2,8,4,,,1,,,,,,,,,,,,,,,,,8,0,0,,,,,
115206,F. Balzaretti,Federico,Balzaretti,40,Italy,180 cm,74 kg,False,522,Palermo,135,Serie A,2011,27,26,2229,Defender,,False,1,2,1,,,0,,,,,,,,,,,,,,,,,7,1,1,,,,,
115218,Massimo Ambrosini,Massimo,Ambrosini,37,Italy,182 cm,72 kg,False,489,AC Milan,135,Serie A,2011,22,17,1412,Midfielder,,False,5,8,10,,,1,,,,,,,,,,,,,,,,,7,0,0,,,,,
115276,Fabrizio Miccoli,Fabrizio,Miccoli,36,Italy,168 cm,73 kg,False,522,Palermo,135,Serie A,2011,28,24,1958,Attacker,,False,4,9,7,,,16,,,,,,,,,,,,,,,,,6,0,0,,,,,
115277,Gaetano D'Agostino,Gaetano,D'Agostino,34,Italy,180 cm,78 kg,False,1583,Robur Siena,135,Serie A,2011,24,19,1636,Midfielder,,False,5,10,13,,,3,,,,,,,,,,,,,,,,,6,0,0,,,,,
115287,Manuele Blasi,Manuele,Blasi,37,Italy,178 cm,67 kg,False,867,Lecce,135,Serie A,2011,16,14,1303,Midfielder,,False,2,3,2,,,0,,,,,,,,,,,,,,,,,5,0,1,,,,,
115287,Manuele Blasi,Manuele,Blasi,37,Italy,178 cm,67 kg,False,523,Parma,135,Serie A,2011,6,0,80,Midfielder,,False,6,0,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115288,Tommaso Rocchi,Tommaso,Rocchi,39,Italy,177 cm,75 kg,False,487,Lazio,135,Serie A,2011,20,17,1260,Attacker,,False,3,13,13,,,5,,,,,,,,,,,,,,,,,1,0,0,,,,,
115291,Cristian Brocchi,Cristian,Brocchi,37,Italy,171 cm,70 kg,False,487,Lazio,135,Serie A,2011,15,12,1064,Midfielder,,False,3,4,4,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
115319,Luciano Zauri,Luciano,Zauri,36,Italy,178 cm,75 kg,False,487,Lazio,135,Serie A,2011,8,6,592,Defender,,False,2,2,10,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115355,Marco Di Vaio,Marco,Di Vaio,39,Italy,179 cm,78 kg,False,500,Bologna,135,Serie A,2011,37,32,2722,Attacker,,False,5,13,5,,,10,,,,,,,,,,,,,,,,,5,0,0,,,,,
115386,F. Antonioli,Francesco,Antonioli,52,Italy,190 cm,82 kg,False,509,Cesena,135,Serie A,2011,30,30,2691,Goalkeeper,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,1,0,1,,,,,
254,G. Buffon,Gianluigi,Buffon,45,Italy,192 cm,84 kg,False,496,Juventus,135,Serie A,2011,35,35,3150,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1857,M. Parolo,Marco,Parolo,36,Italy,184 cm,75 kg,False,509,Cesena,135,Serie A,2011,31,30,2683,Midfielder,,False,1,3,1,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
30463,F. Quagliarella,Fabio,Quagliarella,40,Italy,180 cm,79 kg,False,496,Juventus,135,Serie A,2011,23,9,880,Attacker,,False,14,7,23,,,4,,,,,,,,,,,,,,,,,4,0,0,,,,,
30941,Giampaolo Pazzini,Giampaolo,Pazzini,36,Italy,180 cm,77 kg,False,505,Inter,135,Serie A,2011,33,22,2159,Attacker,,False,11,6,16,,,5,,,,,,,,,,,,,,,,,1,0,0,,,,,
91310,Alessandro Gamberini,Alessandro,Gamberini,37,Italy,185 cm,78 kg,False,502,Fiorentina,135,Serie A,2011,29,29,2581,Defender,,False,0,2,4,,,1,,,,,,,,,,,,,,,,,6,0,0,,,,,
91315,Franco Brienza,Franco,Brienza,40,Italy,168 cm,68 kg,False,1583,Robur Siena,135,Serie A,2011,36,34,3105,Midfielder,,False,2,3,2,,,4,,,,,,,,,,,,,,,,,5,1,0,,,,,
91346,Davide Biondini,Davide,Biondini,36,Italy,180 cm,77 kg,False,495,Genoa,135,Serie A,2011,20,19,1720,Midfielder,,False,1,5,1,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
91346,Davide Biondini,Davide,Biondini,36,Italy,180 cm,77 kg,False,490,Cagliari,135,Serie A,2011,15,13,1190,Midfielder,,False,2,6,2,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
91371,Francesco Totti,Francesco,Totti,41,Italy,180 cm,82 kg,False,497,AS Roma,135,Serie A,2011,27,26,2209,Attacker,,False,1,8,3,,,8,,,,,,,,,,,,,,,,,7,0,0,,,,,
91378,Davide Astori,Davide,Astori,31,Italy,188 cm,80 kg,False,490,Cagliari,135,Serie A,2011,28,28,2451,Defender,,False,0,1,0,,,1,,,,,,,,,,,,,,,,,5,0,0,,,,,
91398,Angelo Palombo,Angelo,Palombo,36,Italy,177 cm,77 kg,False,505,Inter,135,Serie A,2011,3,2,176,Midfielder,,False,1,1,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91419,Alberto Gilardino,Alberto,Gilardino,36,Italy,184 cm,79 kg,False,495,Genoa,135,Serie A,2011,14,14,1260,Attacker,,False,0,0,3,,,4,,,,,,,,,,,,,,,,,3,0,0,,,,,
91419,Alberto Gilardino,Alberto,Gilardino,36,Italy,184 cm,79 kg,False,502,Fiorentina,135,Serie A,2011,12,9,765,Attacker,,False,3,6,3,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,
115141,Antonio Di Natale,Antonio,Di Natale,39,Italy,170 cm,69 kg,False,494,Udinese,135,Serie A,2011,36,35,3055,Attacker,,False,1,12,1,,,23,,,,,,,,,,,,,,,,,2,0,0,,,,,
115145,Antonio Cassano,Antonio,Cassano,35,Italy,175 cm,80 kg,False,489,AC Milan,135,Serie A,2011,16,11,1005,Attacker,,False,5,6,6,,,3,,,,,,,,,,,,,,,,,1,0,0,,,,,
115151,Christian Abbiati,Christian,Abbiati,39,Italy,191 cm,92 kg,False,489,AC Milan,135,Serie A,2011,31,31,2691,Goalkeeper,,False,0,2,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115293,Simone Perrotta,Simone,Perrotta,36,Italy,178 cm,72 kg,False,497,AS Roma,135,Serie A,2011,19,8,783,Midfielder,,False,11,4,25,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
115353,A. Del Piero,Alessandro,Del Piero,47,Italy,173 cm,73 kg,False,496,Juventus,135,Serie A,2011,23,4,498,Attacker,,False,19,5,34,,,3,,,,,,,,,,,,,,,,,0,0,0,,,,,
115366,Alessandro Nesta,Alessandro,Nesta,39,Italy,187 cm,79 kg,False,489,AC Milan,135,Serie A,2011,17,16,1429,Defender,,False,1,1,5,,,1,,,,,,,,,,,,,,,,,6,0,0,,,,,
115369,Massimo Oddo,Massimo,Oddo,37,Italy,182 cm,76 kg,False,867,Lecce,135,Serie A,2011,27,26,2267,Defender,,False,1,1,1,,,1,,,,,,,,,,,,,,,,,6,0,1,,,,,
115369,Massimo Oddo,Massimo,Oddo,37,Italy,182 cm,76 kg,False,489,AC Milan,135,Serie A,2011,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115378,Vincenzo Iaquinta,Vincenzo,Iaquinta,34,Italy,191 cm,84 kg,False,509,Cesena,135,Serie A,2011,7,6,532,Attacker,,False,1,1,1,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
115378,Vincenzo Iaquinta,Vincenzo,Iaquinta,34,Italy,191 cm,84 kg,False,496,Juventus,135,Serie A,2011,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115385,Filippo Inzaghi,Filippo,Inzaghi,46,Italy,181 cm,74 kg,False,489,AC Milan,135,Serie A,2011,7,0,62,Attacker,,False,7,0,15,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,
779,D. De Rossi,Daniele,De Rossi,37,Italy,184 cm,83 kg,False,497,AS Roma,135,Serie A,2011,32,32,2834,Midfielder,,False,0,2,0,,,4,,,,,,,,,,,,,,,,,10,0,0,,,,,
1838,Dušan Basta,Dušan,Basta,35,Serbia,183 cm,76 kg,False,494,Udinese,135,Serie A,2011,31,31,2632,Defender,,False,0,8,0,,,5,,,,,,,,,,,,,,,,,2,0,0,,,,,
1846,Ş. Radu,Ştefan Daniel,Radu,37,Romania,183 cm,79 kg,False,487,Lazio,135,Serie A,2011,21,21,1821,Defender,,False,0,2,1,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
21099,Rene Krhin,Rene,Krhin,32,Slovenia,189 cm,80 kg,False,500,Bologna,135,Serie A,2011,7,4,413,Midfielder,,False,3,1,14,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
26989,J. Acosta,Joel Gustavo,Acosta,30,Argentina,177 cm,76 kg,False,1583,Robur Siena,135,Serie A,2011,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30738,B. Cesar,Boštjan,Cesar,39,Slovenia,191 cm,89 kg,False,491,Chievo,135,Serie A,2011,29,24,2227,Defender,,False,5,0,11,,,0,,,,,,,,,,,,,,,,,7,0,0,,,,,
31753,Michele Canini,Michele,Canini,34,Italy,187 cm,84 kg,False,490,Cagliari,135,Serie A,2011,34,34,3034,Defender,,False,0,1,2,,,0,,,,,,,,,,,,,,,,,6,1,0,,,,,
41091,Ricardo Ferreira,Ricardo José,Araújo Ferreira,29,Canada,190 cm,82 kg,False,489,AC Milan,135,Serie A,2011,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
48626,Gonçalo Jardim Brandão,Gonçalo Jardim,Brandão,37,Portugal,182 cm,75 kg,False,523,Parma,135,Serie A,2011,2,2,136,Defender,,False,0,1,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
60085,Emiliano Alfaro Toscano,Emiliano,Alfaro Toscano,33,Uruguay,173 cm,70 kg,False,487,Lazio,135,Serie A,2011,8,1,234,Attacker,,False,7,2,13,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
73748,I. Fatić,Ivan,Fatić,33,Montenegro,188 cm,83 kg,False,491,Chievo,135,Serie A,2011,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91370,Bogdan Ionuț Lobonț,Bogdan Ionuț,Lobonț,40,Romania,185 cm,78 kg,False,497,AS Roma,135,Serie A,2011,9,7,783,Goalkeeper,,False,2,0,10,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
91469,Simone Pepe,Simone,Pepe,34,Italy,178 cm,73 kg,False,496,Juventus,135,Serie A,2011,31,25,2202,Midfielder,,False,6,15,8,,,6,,,,,,,,,,,,,,,,,6,0,0,,,,,
105405,Andrea Pirlo,Andrea,Pirlo,39,Italy,175 cm,68 kg,False,496,Juventus,135,Serie A,2011,37,37,3317,Midfielder,,False,0,2,0,,,3,,,,,,,,,,,,,,,,,5,0,0,,,,,
115140,Bosko Jankovic,Bosko,Jankovic,32,Serbia,183 cm,78 kg,False,495,Genoa,135,Serie A,2011,30,18,1718,Attacker,,False,12,12,15,,,6,,,,,,,,,,,,,,,,,6,1,0,,,,,
115209,Mirko Vucinic,Mirko,Vucinic,33,Montenegro,186 cm,76 kg,False,496,Juventus,135,Serie A,2011,32,29,2306,Attacker,,False,3,21,4,,,9,,,,,,,,,,,,,,,,,2,1,0,,,,,
115298,Cristian Eugen Chivu,Cristian Eugen,Chivu,34,Romania,184 cm,81 kg,False,505,Inter,135,Serie A,2011,14,13,1063,Defender,,False,1,5,7,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
115300,Dejan Stankovic,Dejan,Stankovic,35,Serbia,181 cm,75 kg,False,505,Inter,135,Serie A,2011,19,14,1228,Midfielder,,False,5,5,6,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
115361,Gianluca Zambrotta,Gianluca,Zambrotta,36,Italy,180 cm,76 kg,False,489,AC Milan,135,Serie A,2011,12,10,984,Defender,,False,2,3,10,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
115414,V. Salustri,Vittorio,Salustri,28,Italy,,,False,487,Lazio,135,Serie A,2011,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30729,D. Moscardelli,Davide,Moscardelli,41,Italy,185 cm,80 kg,False,491,Chievo,135,Serie A,2011,25,5,775,Attacker,,False,20,4,24,,,4,,,,,,,,,,,,,,,,,2,0,0,,,,,
30985,N. Spolli,Nicolás Federico,Spolli,38,Argentina,193 cm,88 kg,False,1580,Catania,135,Serie A,2011,31,29,2548,Defender,,False,2,0,2,,,2,,,,,,,,,,,,,,,,,9,1,1,,,,,
31413,Daniele Capelli,Daniele,Capelli,34,Italy,184 cm,82 kg,False,499,Atalanta,135,Serie A,2011,11,9,879,Defender,,False,2,2,2,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
31802,A. Floro Flores,Antonio,Floro Flores,38,Italy,181 cm,68 kg,False,494,Udinese,135,Serie A,2011,26,12,1314,Attacker,,False,14,6,16,,,4,,,,,,,,,,,,,,,,,4,0,0,,,,,
32106,F. Porcari,Filippo,Porcari,37,Italy,176 cm,71 kg,False,513,Novara,135,Serie A,2011,35,32,2871,Midfielder,,False,3,4,4,,,2,,,,,,,,,,,,,,,,,9,0,0,,,,,
56171,Amidu Salifu,Amidu,Salifu,31,Ghana,182 cm,78 kg,False,502,Fiorentina,135,Serie A,2011,14,6,692,Midfielder,,False,8,5,18,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
56332,M. Ruzittu,Marco,Ruzittu,30,Italy,180 cm,73 kg,False,490,Cagliari,135,Serie A,2011,0,0,0,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
56767,A. Lazzari,Andrea,Lazzari,37,Italy,184 cm,75 kg,False,502,Fiorentina,135,Serie A,2011,33,26,2354,Midfielder,,False,7,8,9,,,2,,,,,,,,,,,,,,,,,6,0,0,,,,,
91258,Željko Brkić,Željko,Brkić,35,Serbia,198 cm,96 kg,False,1583,Robur Siena,135,Serie A,2011,18,18,1620,Goalkeeper,,False,0,0,7,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
91369,S. Ferrario,Stefano,Ferrario,36,Italy,190 cm,86 kg,False,523,Parma,135,Serie A,2011,4,4,346,Defender,,False,0,1,2,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
91369,S. Ferrario,Stefano,Ferrario,36,Italy,190 cm,86 kg,False,867,Lecce,135,Serie A,2011,8,8,676,Defender,,False,0,1,5,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
91384,C. Raimondi,Cristian,Raimondi,40,Italy,182 cm,78 kg,False,499,Atalanta,135,Serie A,2011,13,10,949,Defender,,False,3,2,16,,,0,,,,,,,,,,,,,,,,,6,0,0,,,,,
91559,Cristian Zaccardo,Cristian,Zaccardo,38,Italy,184 cm,77 kg,False,523,Parma,135,Serie A,2011,35,35,3000,Defender,,False,0,3,0,,,1,,,,,,,,,,,,,,,,,8,0,0,,,,,
91561,Andrea Catellani,Andrea,Catellani,29,Italy,178 cm,68 kg,False,1580,Catania,135,Serie A,2011,21,4,582,Attacker,,False,17,3,29,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
91577,F. Benussi,Francesco,Benussi,40,Italy,189 cm,85 kg,False,522,Palermo,135,Serie A,2011,7,7,630,Goalkeeper,,False,0,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115174,Luca Antonini,Luca,Antonini,34,Italy,182 cm,72 kg,False,489,AC Milan,135,Serie A,2011,20,17,1466,Defender,,False,3,4,8,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
115230,Paolo Grossi,Paolo,Grossi,36,Italy,180 cm,78 kg,False,1583,Robur Siena,135,Serie A,2011,17,9,761,Midfielder,,False,8,9,13,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
115308,F. Lombardi,Filippo,Lombardi,31,Italy,187 cm,76 kg,False,500,Bologna,135,Serie A,2011,0,0,0,Goalkeeper,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115372,Moris Carrozzieri,Moris,Carrozzieri,38,Italy,192 cm,90 kg,False,867,Lecce,135,Serie A,2011,12,12,990,Defender,,False,0,2,7,,,0,,,,,,,,,,,,,,,,,9,1,1,,,,,
115377,Massimiliano Benassi,Massimiliano,Benassi,37,Italy,180 cm,77 kg,False,867,Lecce,135,Serie A,2011,29,29,2464,Goalkeeper,,False,0,3,5,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
115388,U. Gabrieli,Ugo,Gabrieli,32,Italy,190 cm,,False,867,Lecce,135,Serie A,2011,2,1,148,Goalkeeper,,False,1,0,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
28345,D. Lanzafame,Davide,Lanzafame,35,Italy,180 cm,78 kg,False,1580,Catania,135,Serie A,2011,11,4,384,Attacker,,False,7,3,18,,,1,,,,,,,,,,,,,,,,,5,0,0,,,,,
30892,Giovanni Marchese,Giovanni,Marchese,36,Italy,180 cm,75 kg,False,1580,Catania,135,Serie A,2011,33,32,2811,Defender,,False,1,6,3,,,3,,,,,,,,,,,,,,,,,6,0,0,,,,,
30896,M. Biagianti,Marco,Biagianti,37,Italy,181 cm,74 kg,False,1580,Catania,135,Serie A,2011,14,8,711,Midfielder,,False,6,6,6,,,0,,,,,,,,,,,,,,,,,3,1,0,,,,,
31049,Matías Agustín Silvestre,Matías Agustín,Silvestre,38,Argentina,187 cm,78 kg,False,522,Palermo,135,Serie A,2011,29,29,2531,Defender,,False,0,1,0,,,5,,,,,,,,,,,,,,,,,4,0,0,,,,,
31336,Mariano Julio Izco,Mariano Julio,Izco,39,Argentina,180 cm,77 kg,False,1580,Catania,135,Serie A,2011,25,25,2160,Midfielder,,False,0,4,1,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,
31686,E. Calaiò,Emanuele,Calaiò,39,Italy,179 cm,73 kg,False,1583,Robur Siena,135,Serie A,2011,25,24,2009,Attacker,,False,1,8,1,,,11,,,,,,,,,,,,,,,,,5,0,0,,,,,
32175,N. Belmonte,Nicola,Belmonte,34,Italy,183 cm,75 kg,False,1583,Robur Siena,135,Serie A,2011,2,1,87,Defender,,False,1,1,15,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91415,Gennaro Sardo,Gennaro,Sardo,38,Italy,190 cm,87 kg,False,491,Chievo,135,Serie A,2011,21,15,1463,Defender,,False,6,2,9,,,1,,,,,,,,,,,,,,,,,6,1,0,,,,,
91537,M. Coppola,Manuel,Coppola,39,Italy,172 cm,70 kg,False,523,Parma,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
105703,Adrián Ricchiuti,Adrián,Ricchiuti,43,Argentina,168 cm,72 kg,False,1580,Catania,135,Serie A,2011,20,9,767,Midfielder,,False,11,9,28,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
107836,Michele Paolucci,Michele,Paolucci,34,Italy,182 cm,80 kg,False,1583,Robur Siena,135,Serie A,2011,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
113958,M. Paglialunga,Mario Ángel,Paglialunga,33,Argentina,182 cm,78 kg,False,1580,Catania,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115183,Ciro Polito,Ciro,Polito,37,Italy,183 cm,78 kg,False,499,Atalanta,135,Serie A,2011,1,1,90,Goalkeeper,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115240,Ciro Capuano,Ciro,Capuano,37,Italy,186 cm,80 kg,False,1580,Catania,135,Serie A,2011,7,5,463,Defender,,False,2,1,17,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
115283,Giuseppe Colucci,Giuseppe,Colucci,34,Italy,182 cm,73 kg,False,509,Cesena,135,Serie A,2011,22,18,1408,Midfielder,,False,4,8,5,,,0,,,,,,,,,,,,,,,,,5,1,0,,,,,
115314,Francesco Fabio Sciacca,Francesco Fabio,Sciacca,34,Italy,184 cm,77 kg,False,1580,Catania,135,Serie A,2011,7,2,204,Midfielder,,False,5,2,7,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115315,Andrea Campagnolo,Andrea,Campagnolo,36,Italy,180 cm,72 kg,False,1580,Catania,135,Serie A,2011,4,4,336,Goalkeeper,,False,0,1,15,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115324,Alessandro Potenza,Alessandro,Potenza,32,Italy,185 cm,79 kg,False,1580,Catania,135,Serie A,2011,9,9,756,Defender,,False,0,2,6,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
115362,J. Martínez,Jorge Andrés,Martínez Barrios,38,Uruguay,181 cm,80 kg,False,509,Cesena,135,Serie A,2011,13,4,340,Midfielder,,False,9,4,13,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115362,J. Martínez,Jorge Andrés,Martínez Barrios,38,Uruguay,181 cm,80 kg,False,496,Juventus,135,Serie A,2011,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115401,Fabio Caserta,Fabio,Caserta,38,Italy,180 cm,71 kg,False,499,Atalanta,135,Serie A,2011,1,0,0,Midfielder,,False,1,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
6176,P. Álvarez,Pablo Sebastián,Valeira Álvarez,37,Argentina,178 cm,80 kg,False,1580,Catania,135,Serie A,2011,7,7,510,Defender,,False,0,3,4,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
6476,Pablo Martín Ledesma,Pablo Martín,Ledesma,39,Argentina,178 cm,73 kg,False,1580,Catania,135,Serie A,2011,3,1,100,Midfielder,,False,2,1,3,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
30614,L. Antei,Luca,Antei,29,Italy,188 cm,77 kg,False,497,AS Roma,135,Serie A,2011,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30901,F. Lodi,Francesco,Lodi,39,Italy,183 cm,70 kg,False,1580,Catania,135,Serie A,2011,37,35,3153,Midfielder,,False,2,3,2,,,9,,,,,,,,,,,,,,,,,4,0,0,,,,,
30926,L. Vitale,Luigi,Vitale,34,Italy,180 cm,71 kg,False,500,Bologna,135,Serie A,2011,0,0,0,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30966,Francesco Valiani,Francesco,Valiani,42,Italy,173 cm,68 kg,False,523,Parma,135,Serie A,2011,26,17,1551,Midfielder,,False,9,8,17,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
