player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
115204,Cesare Natali,Cesare,Natali,36,Italy,191 cm,87 kg,False,488,Sassuolo,135,Serie A,2014,3,0,28,Defender,,False,3,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
191,K. Asamoah,Kwadwo,Asamoah,33,Ghana,173 cm,75 kg,False,496,Juventus,135,Serie A,2014,7,7,621,Defender,,False,0,1,5,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
24150,M. Obbadi,Mounir,Obbadi,38,Morocco,172 cm,68 kg,False,504,Hellas Verona,135,Serie A,2014,22,14,1228,Midfielder,,False,8,7,8,,,1,,,,,,,,,,,,,,,,,6,0,0,,,,,
30452,É. Barreto,Édgar Osvaldo,Barreto Cáceres,38,Paraguay,180 cm,79 kg,False,522,Palermo,135,Serie A,2014,24,24,2035,Midfielder,,False,0,8,0,,,2,,,,,,,,,,,,,,,,,4,2,0,,,,,
30739,N. Frey,Nicolas Sebastian,Frey,37,France,182 cm,74 kg,False,491,Chievo,135,Serie A,2014,31,31,2648,Defender,,False,0,3,2,,,0,,,,,,,,,,,,,,,,,6,0,0,,,,,
31063,Levan Mchedlidze,Levan,Mchedlidze,33,Georgia,188 cm,83 kg,False,511,Empoli,135,Serie A,2014,25,6,753,Attacker,,False,19,4,30,,,4,,,,,,,,,,,,,,,,,3,0,0,,,,,
31152,Alejandro Rodríguez,Alejandro,Rodríguez de Miguel,32,Spain,180 cm,79 kg,False,509,Cesena,135,Serie A,2014,25,6,814,Attacker,,False,19,6,28,,,5,,,,,,,,,,,,,,,,,3,0,0,,,,,
43253,Franco Signorelli,Franco,Signorelli,30,Venezuela,175 cm,64 kg,False,511,Empoli,135,Serie A,2014,13,4,509,Midfielder,,False,9,0,33,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,
46705,S. Gentiletti,Santiago Juan,Gentiletti Selak,36,Argentina,186 cm,77 kg,False,487,Lazio,135,Serie A,2014,5,5,415,Defender,,False,0,2,3,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
47327,Diego López,Diego,López Rodríguez,42,Spain,196 cm,89 kg,False,489,AC Milan,135,Serie A,2014,28,28,2513,Goalkeeper,,False,0,0,4,,,0,,,,,,,,,,,,,,,,,2,0,1,,,,,
48852,G. Perico,Gabriele,Perico,37,Italy,183 cm,75 kg,False,509,Cesena,135,Serie A,2014,21,18,1543,Defender,,False,3,4,11,,,0,,,,,,,,,,,,,,,,,7,0,0,,,,,
51612,Cristian Gabriel Rodríguez Barrotti,Cristian Gabriel,Rodríguez Barrotti,38,Uruguay,177 cm,92 kg,False,523,Parma,135,Serie A,2014,5,5,447,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,1,1,0,,,,,
56437,F. Santacroce,Fabiano,Santacroce,35,Italy,181 cm,72 kg,False,523,Parma,135,Serie A,2014,15,12,1009,Defender,,False,3,8,19,,,0,,,,,,,,,,,,,,,,,6,0,0,,,,,
91225,P. Kone,Panagiotis Giorgios,Kone,34,Greece,184 cm,79 kg,False,494,Udinese,135,Serie A,2014,28,20,1672,Midfielder,,False,8,9,11,,,1,,,,,,,,,,,,,,,,,9,1,0,,,,,
91404,B. Dramé,Boukary,Dramé,36,Senegal,180 cm,78 kg,False,499,Atalanta,135,Serie A,2014,29,27,2421,Defender,,False,2,4,6,,,0,,,,,,,,,,,,,,,,,7,0,0,,,,,
91477,Alexandre Geijo Pazos,Alexandre,Geijo Pazos,39,Spain,188 cm,81 kg,False,494,Udinese,135,Serie A,2014,13,5,390,Attacker,,False,8,4,25,,,1,,,,,,,,,,,,,,,,,0,0,0,,,,,
115172,G. De Feudis,Giuseppe,De Feudis,38,Italy,174 cm,66 kg,False,509,Cesena,135,Serie A,2014,25,23,1914,Midfielder,,False,2,10,9,,,0,,,,,,,,,,,,,,,,,6,0,0,,,,,
115196,Armando Prisco,Armando,Prisco,21,Italy,,,False,495,Genoa,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115198,Alessio Agrifogli,Alessio,Agrifogli,20,Italy,,,False,511,Empoli,135,Serie A,2014,0,0,0,Defender,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115205,Lorenzo Benucci,Lorenzo,Benucci,22,Italy,,,False,488,Sassuolo,135,Serie A,2014,0,0,0,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
255366,Alessandro Dalmasso,Alessandro,Dalmasso,19,Italy,,,False,503,Torino,135,Serie A,2014,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1599,V. Torosidis,Vassilis,Torosidis,36,Greece,185 cm,80 kg,False,497,AS Roma,135,Serie A,2014,20,17,1493,Defender,,False,3,5,13,,,2,,,,,,,,,,,,,,,,,9,1,0,,,,,
1685,D. Bonera,Daniele,Bonera,38,Italy,183 cm,84 kg,False,489,AC Milan,135,Serie A,2014,16,13,1115,Defender,,False,3,1,16,,,0,,,,,,,,,,,,,,,,,4,2,0,,,,,
30502,Emiliano Moretti,Emiliano,Moretti,38,Italy,185 cm,80 kg,False,503,Torino,135,Serie A,2014,35,35,3150,Defender,,False,0,0,1,,,2,,,,,,,,,,,,,,,,,11,0,0,,,,,
30528,Federico Peluso,Federico,Peluso,38,Italy,187 cm,82 kg,False,488,Sassuolo,135,Serie A,2014,28,26,2338,Defender,,False,2,0,2,,,0,,,,,,,,,,,,,,,,,7,2,0,,,,,
30742,Luca Rossettini,Luca,Rossettini,36,Italy,187 cm,82 kg,False,490,Cagliari,135,Serie A,2014,32,32,2836,Defender,,False,0,1,3,,,3,,,,,,,,,,,,,,,,,12,0,0,,,,,
30808,E. Hallfreðsson,Emil,Hallfreðsson,39,Iceland,185 cm,83 kg,False,504,Hellas Verona,135,Serie A,2014,28,26,2114,Midfielder,,False,2,14,2,,,1,,,,,,,,,,,,,,,,,8,1,0,,,,,
31013,M. Gobbi,Massimo,Gobbi,39,Italy,183 cm,79 kg,False,523,Parma,135,Serie A,2014,33,30,2741,Defender,,False,3,1,4,,,0,,,,,,,,,,,,,,,,,10,0,0,,,,,
31039,Luca Antonelli,Luca,Antonelli,36,Italy,184 cm,79 kg,False,489,AC Milan,135,Serie A,2014,12,12,1057,Defender,,False,0,1,0,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
31039,Luca Antonelli,Luca,Antonelli,36,Italy,184 cm,79 kg,False,495,Genoa,135,Serie A,2014,19,18,1640,Defender,,False,1,1,2,,,3,,,,,,,,,,,,,,,,,4,0,0,,,,,
31046,M. Pasqual,Manuel,Pasqual,37,Italy,178 cm,71 kg,False,502,Fiorentina,135,Serie A,2014,20,16,1394,Defender,,False,4,6,15,,,2,,,,,,,,,,,,,,,,,2,0,0,,,,,
31052,M. Brighi,Matteo,Brighi,38,Italy,179 cm,78 kg,False,488,Sassuolo,135,Serie A,2014,23,14,1236,Midfielder,,False,9,11,22,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
31132,Daniele Gastaldello,Daniele,Gastaldello,37,Italy,185 cm,77 kg,False,498,Sampdoria,135,Serie A,2014,14,13,1187,Defender,,False,1,2,7,,,2,,,,,,,,,,,,,,,,,3,0,0,,,,,
31720,Cesare Bovo,Cesare,Bovo,36,Italy,181 cm,75 kg,False,503,Torino,135,Serie A,2014,15,14,1269,Defender,,False,1,0,12,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
91249,Giandomenico Mesto,Giandomenico,Mesto,35,Italy,180 cm,73 kg,False,492,Napoli,135,Serie A,2014,7,3,275,Midfielder,,False,4,1,28,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
91310,Alessandro Gamberini,Alessandro,Gamberini,37,Italy,185 cm,78 kg,False,491,Chievo,135,Serie A,2014,20,15,1404,Defender,,False,5,3,19,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
91314,Mattia Cassani,Mattia,Cassani,35,Italy,184 cm,75 kg,False,523,Parma,135,Serie A,2014,18,13,1140,Defender,,False,5,8,10,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
91349,G. Pinzi,Giampiero,Pinzi,38,Italy,180 cm,76 kg,False,494,Udinese,135,Serie A,2014,19,14,1289,Midfielder,,False,5,4,15,,,1,,,,,,,,,,,,,,,,,11,0,0,,,,,
91548,Stefano Mauri,Stefano,Mauri,37,Italy,184 cm,79 kg,False,487,Lazio,135,Serie A,2014,29,25,1876,Midfielder,,False,4,19,7,,,9,,,,,,,,,,,,,,,,,5,0,0,,,,,
115157,Amauri Carvalho de Oliveira,Amauri,Carvalho de Oliveira,39,Italy,186 cm,83 kg,False,503,Torino,135,Serie A,2014,20,7,850,Attacker,,False,13,1,27,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
115157,Amauri Carvalho de Oliveira,Amauri,Carvalho de Oliveira,39,Italy,186 cm,83 kg,False,523,Parma,135,Serie A,2014,1,0,24,Attacker,,False,1,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115177,Daniele Galloppa,Daniele,Galloppa,33,Italy,181 cm,74 kg,False,523,Parma,135,Serie A,2014,17,8,705,Midfielder,,False,9,5,20,,,0,,,,,,,,,,,,,,,,,6,1,0,,,,,
115206,F. Balzaretti,Federico,Balzaretti,40,Italy,180 cm,74 kg,False,497,AS Roma,135,Serie A,2014,1,1,90,Defender,,False,0,0,9,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
254,G. Buffon,Gianluigi,Buffon,45,Italy,192 cm,84 kg,False,496,Juventus,135,Serie A,2014,33,33,2970,Goalkeeper,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
779,D. De Rossi,Daniele,De Rossi,37,Italy,184 cm,83 kg,False,497,AS Roma,135,Serie A,2014,26,25,2154,Midfielder,,False,1,6,4,,,2,,,,,,,,,,,,,,,,,12,1,0,,,,,
1846,Ş. Radu,Ştefan Daniel,Radu,37,Romania,183 cm,79 kg,False,487,Lazio,135,Serie A,2014,24,24,2114,Defender,,False,0,3,1,,,0,,,,,,,,,,,,,,,,,7,0,0,,,,,
1857,M. Parolo,Marco,Parolo,36,Italy,184 cm,75 kg,False,487,Lazio,135,Serie A,2014,34,34,2999,Midfielder,,False,0,3,0,,,10,,,,,,,,,,,,,,,,,10,1,0,,,,,
30463,F. Quagliarella,Fabio,Quagliarella,40,Italy,180 cm,79 kg,False,503,Torino,135,Serie A,2014,34,33,2804,Attacker,,False,1,11,2,,,13,,,,,,,,,,,,,,,,,3,0,0,,,,,
30941,Giampaolo Pazzini,Giampaolo,Pazzini,36,Italy,180 cm,77 kg,False,489,AC Milan,135,Serie A,2014,26,4,806,Attacker,,False,22,1,33,,,4,,,,,,,,,,,,,,,,,2,0,0,,,,,
43268,Constantin Nica,Constantin,Nica,29,Romania,185 cm,81 kg,False,509,Cesena,135,Serie A,2014,8,4,364,Defender,,False,4,3,27,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
60085,Emiliano Alfaro Toscano,Emiliano,Alfaro Toscano,33,Uruguay,173 cm,70 kg,False,487,Lazio,135,Serie A,2014,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91315,Franco Brienza,Franco,Brienza,40,Italy,168 cm,68 kg,False,509,Cesena,135,Serie A,2014,30,29,2504,Midfielder,,False,1,8,2,,,8,,,,,,,,,,,,,,,,,2,0,0,,,,,
91346,Davide Biondini,Davide,Biondini,36,Italy,180 cm,77 kg,False,488,Sassuolo,135,Serie A,2014,28,17,1731,Midfielder,,False,11,1,20,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
91370,Bogdan Ionuț Lobonț,Bogdan Ionuț,Lobonț,40,Romania,185 cm,78 kg,False,497,AS Roma,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,19,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91371,Francesco Totti,Francesco,Totti,41,Italy,180 cm,82 kg,False,497,AS Roma,135,Serie A,2014,27,24,1751,Attacker,,False,3,20,10,,,8,,,,,,,,,,,,,,,,,5,0,0,,,,,
91378,Davide Astori,Davide,Astori,31,Italy,188 cm,80 kg,False,497,AS Roma,135,Serie A,2014,24,22,2038,Defender,,False,2,1,8,,,1,,,,,,,,,,,,,,,,,10,0,0,,,,,
91378,Davide Astori,Davide,Astori,31,Italy,188 cm,80 kg,False,490,Cagliari,135,Serie A,2014,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91398,Angelo Palombo,Angelo,Palombo,36,Italy,177 cm,77 kg,False,498,Sampdoria,135,Serie A,2014,36,34,2933,Midfielder,,False,2,8,3,,,1,,,,,,,,,,,,,,,,,7,0,0,,,,,
91419,Alberto Gilardino,Alberto,Gilardino,36,Italy,184 cm,79 kg,False,502,Fiorentina,135,Serie A,2014,14,8,796,Attacker,,False,6,1,10,,,4,,,,,,,,,,,,,,,,,0,0,0,,,,,
91469,Simone Pepe,Simone,Pepe,34,Italy,178 cm,73 kg,False,496,Juventus,135,Serie A,2014,12,1,221,Midfielder,,False,11,0,33,,,1,,,,,,,,,,,,,,,,,0,0,1,,,,,
105405,Andrea Pirlo,Andrea,Pirlo,39,Italy,175 cm,68 kg,False,496,Juventus,135,Serie A,2014,20,19,1611,Midfielder,,False,1,7,4,,,4,,,,,,,,,,,,,,,,,0,0,0,,,,,
115141,Antonio Di Natale,Antonio,Di Natale,39,Italy,170 cm,69 kg,False,494,Udinese,135,Serie A,2014,33,27,2381,Attacker,,False,6,13,6,,,14,,,,,,,,,,,,,,,,,4,0,0,,,,,
115145,Antonio Cassano,Antonio,Cassano,35,Italy,175 cm,80 kg,False,523,Parma,135,Serie A,2014,19,18,1638,Attacker,,False,1,1,1,,,5,,,,,,,,,,,,,,,,,1,0,0,,,,,
115151,Christian Abbiati,Christian,Abbiati,39,Italy,191 cm,92 kg,False,489,AC Milan,135,Serie A,2014,11,10,905,Goalkeeper,,False,1,0,28,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
605,N. Krstičić,Nenad,Krstičić,33,Serbia,182 cm,75 kg,False,498,Sampdoria,135,Serie A,2014,12,2,269,Midfielder,,False,10,1,15,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
1579,Joaquín,Joaquín,Sánchez Rodríguez,42,Spain,179 cm,75 kg,False,502,Fiorentina,135,Serie A,2014,23,14,1417,Midfielder,,False,9,7,20,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,
1838,Dušan Basta,Dušan,Basta,35,Serbia,183 cm,76 kg,False,487,Lazio,135,Serie A,2014,27,27,2383,Defender,,False,0,2,1,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
21099,Rene Krhin,Rene,Krhin,32,Slovenia,189 cm,80 kg,False,505,Inter,135,Serie A,2014,3,0,29,Midfielder,,False,3,0,20,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30400,V. Laurini,Vincent Alain,Laurini,33,France,173 cm,72 kg,False,511,Empoli,135,Serie A,2014,15,14,1067,Defender,,False,1,9,16,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
30738,B. Cesar,Boštjan,Cesar,39,Slovenia,191 cm,89 kg,False,491,Chievo,135,Serie A,2014,28,27,2440,Defender,,False,1,1,9,,,0,,,,,,,,,,,,,,,,,8,0,0,,,,,
30762,Filip Đorđević,Filip,Đorđević,36,Serbia,186 cm,80 kg,False,487,Lazio,135,Serie A,2014,24,15,1480,Attacker,,False,9,10,11,,,8,,,,,,,,,,,,,,,,,2,0,0,,,,,
30985,N. Spolli,Nicolás Federico,Spolli,38,Argentina,193 cm,88 kg,False,497,AS Roma,135,Serie A,2014,1,1,90,Defender,,False,0,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31413,Daniele Capelli,Daniele,Capelli,34,Italy,184 cm,82 kg,False,509,Cesena,135,Serie A,2014,30,29,2502,Defender,,False,1,6,5,,,0,,,,,,,,,,,,,,,,,11,0,0,,,,,
31655,Luca Rizzo,Luca,Rizzo,30,Italy,188 cm,75 kg,False,498,Sampdoria,135,Serie A,2014,15,7,615,Midfielder,,False,8,5,23,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
31802,A. Floro Flores,Antonio,Floro Flores,38,Italy,181 cm,68 kg,False,488,Sassuolo,135,Serie A,2014,29,11,1098,Attacker,,False,18,10,22,,,2,,,,,,,,,,,,,,,,,4,0,0,,,,,
56356,Antonio Loi,Antonio,Loi,23,Italy,,,False,490,Cagliari,135,Serie A,2014,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
56767,A. Lazzari,Andrea,Lazzari,37,Italy,184 cm,75 kg,False,502,Fiorentina,135,Serie A,2014,3,1,83,Midfielder,,False,2,1,17,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
56988,Davide Costa,Davide,Costa,23,Italy,,,False,505,Inter,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91384,C. Raimondi,Cristian,Raimondi,40,Italy,182 cm,78 kg,False,499,Atalanta,135,Serie A,2014,6,4,318,Defender,,False,2,2,9,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
91559,Cristian Zaccardo,Cristian,Zaccardo,38,Italy,184 cm,77 kg,False,489,AC Milan,135,Serie A,2014,3,3,210,Defender,,False,0,1,20,,,1,,,,,,,,,,,,,,,,,0,0,1,,,,,
91577,F. Benussi,Francesco,Benussi,40,Italy,189 cm,85 kg,False,504,Hellas Verona,135,Serie A,2014,16,15,1421,Goalkeeper,,False,1,0,20,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
115140,Bosko Jankovic,Bosko,Jankovic,32,Serbia,183 cm,78 kg,False,504,Hellas Verona,135,Serie A,2014,18,17,1260,Attacker,,False,1,13,6,,,1,,,,,,,,,,,,,,,,,4,0,0,,,,,
115174,Luca Antonini,Luca,Antonini,34,Italy,182 cm,72 kg,False,495,Genoa,135,Serie A,2014,7,3,347,Defender,,False,4,2,13,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
115208,Janis Cavagna,Janis,Cavagna,24,Italy,,,False,499,Atalanta,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30614,L. Antei,Luca,Antei,29,Italy,188 cm,77 kg,False,488,Sassuolo,135,Serie A,2014,8,5,512,Defender,,False,3,1,19,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
30892,Giovanni Marchese,Giovanni,Marchese,36,Italy,180 cm,75 kg,False,495,Genoa,135,Serie A,2014,11,10,849,Defender,,False,1,2,11,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
30901,F. Lodi,Francesco,Lodi,39,Italy,183 cm,70 kg,False,523,Parma,135,Serie A,2014,23,20,1640,Midfielder,,False,3,8,17,,,2,,,,,,,,,,,,,,,,,3,0,0,,,,,
31012,M. Gazzola,Marcello,Gazzola,36,Italy,184 cm,79 kg,False,488,Sassuolo,135,Serie A,2014,18,14,1454,Defender,,False,4,1,16,,,0,,,,,,,,,,,,,,,,,4,0,0,,,,,
31049,Matías Agustín Silvestre,Matías Agustín,Silvestre,38,Argentina,187 cm,78 kg,False,498,Sampdoria,135,Serie A,2014,29,28,2509,Defender,,False,1,2,5,,,0,,,,,,,,,,,,,,,,,7,0,0,,,,,
31336,Mariano Julio Izco,Mariano Julio,Izco,39,Argentina,180 cm,77 kg,False,491,Chievo,135,Serie A,2014,28,28,2499,Midfielder,,False,0,2,0,,,2,,,,,,,,,,,,,,,,,3,0,0,,,,,
31433,N. Pulzetti,Nico,Pulzetti,37,Italy,176 cm,70 kg,False,509,Cesena,135,Serie A,2014,9,4,364,Midfielder,,False,5,3,8,,,1,,,,,,,,,,,,,,,,,1,0,0,,,,,
32175,N. Belmonte,Nicola,Belmonte,34,Italy,183 cm,75 kg,False,494,Udinese,135,Serie A,2014,2,0,12,Defender,,False,2,0,16,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
56201,S. Rosso,Simone,Rosso,28,Italy,181 cm,74 kg,False,503,Torino,135,Serie A,2014,2,0,34,Midfielder,,False,2,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
62228,S. Beleck,Steve Leo,Beleck A'Beka,30,Cameroon,188 cm,,False,502,Fiorentina,135,Serie A,2014,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91258,Željko Brkić,Željko,Brkić,35,Serbia,198 cm,96 kg,False,490,Cagliari,135,Serie A,2014,21,21,1890,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91258,Željko Brkić,Željko,Brkić,35,Serbia,198 cm,96 kg,False,494,Udinese,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,13,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91364,Riccardo Cazzola,Riccardo,Cazzola,37,Italy,188 cm,84 kg,False,509,Cesena,135,Serie A,2014,5,0,35,Midfielder,,False,5,0,15,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91415,Gennaro Sardo,Gennaro,Sardo,38,Italy,190 cm,87 kg,False,491,Chievo,135,Serie A,2014,9,5,522,Defender,,False,4,1,30,,,0,,,,,,,,,,,,,,,,,1,0,0,,,,,
91537,M. Coppola,Manuel,Coppola,39,Italy,172 cm,70 kg,False,509,Cesena,135,Serie A,2014,11,10,865,Midfielder,,False,1,2,5,,,0,,,,,,,,,,,,,,,,,4,1,0,,,,,
101283,Juan Manuel Vargas Risco,Juan Manuel,Vargas Risco,35,Peru,180 cm,77 kg,False,502,Fiorentina,135,Serie A,2014,19,8,816,Defender,,False,11,3,26,,,1,,,,,,,,,,,,,,,,,2,0,0,,,,,
115148,Giovanni  Pasquale,Giovanni,Pasquale,34,Italy,181 cm,82 kg,False,494,Udinese,135,Serie A,2014,21,14,1375,Defender,,False,7,4,22,,,0,,,,,,,,,,,,,,,,,6,0,0,,,,,
115179,Paolo Bianco,Paolo,Bianco,38,Italy,180 cm,78 kg,False,488,Sassuolo,135,Serie A,2014,3,1,129,Defender,,False,2,1,28,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
115183,Ciro Polito,Ciro,Polito,37,Italy,183 cm,78 kg,False,488,Sassuolo,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,32,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115186,T. Guarente,Tiberio,Guarente,36,Italy,180 cm,67 kg,False,511,Empoli,135,Serie A,2014,1,0,7,Midfielder,,False,1,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
115201,Alberto Frison,Alberto,Frison,31,Italy,191 cm,87 kg,False,498,Sampdoria,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,11,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30473,I. Mbaye,Ibrahima,Mbaye,29,Senegal,187 cm,70 kg,False,505,Inter,135,Serie A,2014,4,0,94,Defender,,False,4,0,16,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30612,Christian Puggioni,Christian,Puggioni,40,Italy,187 cm,81 kg,False,491,Chievo,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30758,Riccardo Meggiorini,Riccardo,Meggiorini,37,Italy,182 cm,79 kg,False,491,Chievo,135,Serie A,2014,30,22,1905,Attacker,,False,8,14,13,,,4,,,,,,,,,,,,,,,,,8,0,0,,,,,
30877,S. Floccari,Sergio,Floccari,40,Italy,180 cm,80 kg,False,488,Sassuolo,135,Serie A,2014,27,10,984,Attacker,,False,17,7,28,,,2,,,,,,,,,,,,,,,,,1,0,0,,,,,
30949,M. Albertazzi,Michelangelo,Albertazzi,30,Italy,186 cm,73 kg,False,489,AC Milan,135,Serie A,2014,0,0,0,Defender,,False,0,0,24,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
30952,D. Dainelli,Dario,Dainelli,40,Italy,191 cm,78 kg,False,491,Chievo,135,Serie A,2014,30,28,2445,Defender,,False,2,5,8,,,0,,,,,,,,,,,,,,,,,8,0,0,,,,,
31025,Luca Rigoni,Luca,Rigoni,38,Italy,185 cm,78 kg,False,522,Palermo,135,Serie A,2014,31,31,2701,Midfielder,,False,0,6,3,,,9,,,,,,,,,,,,,,,,,11,0,0,,,,,
31025,Luca Rigoni,Luca,Rigoni,38,Italy,185 cm,78 kg,False,491,Chievo,135,Serie A,2014,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
31420,M. Morganella,Michel,Morganella,34,Switzerland,182 cm,77 kg,False,522,Palermo,135,Serie A,2014,20,20,1726,Defender,,False,0,3,4,,,1,,,,,,,,,,,,,,,,,7,0,0,,,,,
31469,R. Palladino,Raffaele,Palladino,37,Italy,182 cm,73 kg,False,523,Parma,135,Serie A,2014,22,16,1459,Attacker,,False,6,8,19,,,4,,,,,,,,,,,,,,,,,1,0,0,,,,,
31651,Leandro Greco,Leandro,Greco,35,Italy,184 cm,75 kg,False,504,Hellas Verona,135,Serie A,2014,18,13,1233,Midfielder,,False,5,1,7,,,0,,,,,,,,,,,,,,,,,5,0,0,,,,,
31651,Leandro Greco,Leandro,Greco,35,Italy,184 cm,75 kg,False,495,Genoa,135,Serie A,2014,7,3,384,Midfielder,,False,4,1,13,,,0,,,,,,,,,,,,,,,,,3,0,0,,,,,
31675,R. Perticone,Romano,Perticone,37,Italy,183 cm,80 kg,False,511,Empoli,135,Serie A,2014,0,0,0,Defender,,False,0,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
32010,R. Vitiello,Roberto,Vitiello,38,Italy,185 cm,77 kg,False,522,Palermo,135,Serie A,2014,19,17,1504,Defender,,False,2,2,17,,,1,,,,,,,,,,,,,,,,,3,0,0,,,,,
56651,L. Giorgi,Luigi,Giorgi,34,Italy,186 cm,80 kg,False,509,Cesena,135,Serie A,2014,27,24,2079,Midfielder,,False,3,12,8,,,0,,,,,,,,,,,,,,,,,9,0,0,,,,,
80309,Rubinho,Rubens Fernando,Moedim,39,Brazil,186 cm,82 kg,False,496,Juventus,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,35,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
90367,Gianluca Sansone,Gianluca,Sansone,36,Italy,174 cm,68 kg,False,498,Sampdoria,135,Serie A,2014,4,1,88,Attacker,,False,3,1,13,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91333,E. Cascione,Emmanuel,Cascione,38,Italy,187 cm,80 kg,False,509,Cesena,135,Serie A,2014,29,24,2186,Midfielder,,False,5,6,8,,,1,,,,,,,,,,,,,,,,,8,0,0,,,,,
91420,M. Pugliesi,Maurizio,Pugliesi,45,Italy,186 cm,82 kg,False,511,Empoli,135,Serie A,2014,0,0,0,Goalkeeper,,False,0,0,35,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
