player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
264857,L. Bernasconi,Lorenzo,Bernasconi,22,Italy,190,72,False,499,Atalanta,135,Serie A,2025,23,17,1572,Defender,6.99,False,6,4,16,4,1,0,3,0,,708,27,84,29,6,14,88,47,17,9,,5,8,3,0,0,,,0,0,
341838,G. Bonfanti,Giovanni,Bonfanti,22,Italy,187,83,False,499,Atalanta,135,Serie A,2025,0,0,,Defender,,False,0,0,2,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
341838,G. Bonfanti,Giovanni,Bonfanti,22,Italy,187,83,False,801,Pisa,135,Serie A,2025,9,6,495,Defender,6.54,False,3,5,12,4,1,0,0,0,,140,3,65,13,2,7,61,30,12,5,,3,10,1,0,0,,,0,0,
453906,H. Ahanor,Honest,Ahanor,17,Italy,184,79,False,499,Atalanta,135,Serie A,2025,18,12,1083,Defender,6.67,False,6,4,19,8,2,0,0,0,,567,1,89,28,10,14,134,83,7,4,,22,18,1,0,1,,,0,0,
866,J. Cuadrado,Juan Guillermo,Cuadrado Bello,37,Colombia,179,72,False,801,Pisa,135,Serie A,2025,15,2,443,Midfielder,6.85,False,13,2,16,5,2,1,0,0,,179,11,81,16,2,4,90,45,29,13,,14,9,3,0,0,,,1,0,
15723,M. Højholt,Malthe,Højholt,24,Denmark,182,65,False,801,Pisa,135,Serie A,2025,14,8,696,Midfielder,6.45,False,6,7,25,4,2,0,0,0,,205,3,84,12,3,7,61,23,3,1,,5,13,1,0,0,,,0,0,
20959,M. Tramoni,Mattéo,Tramoni,25,France,175,72,False,801,Pisa,135,Serie A,2025,27,21,1615,Attacker,6.79,False,6,17,12,21,9,2,2,0,,363,28,71,32,1,16,152,67,34,8,,15,15,3,0,0,,1,1,0,
30469,A. Calabresi,Arturo,Calabresi,29,Italy,186,75,False,801,Pisa,135,Serie A,2025,23,15,1316,Defender,6.6,False,8,12,17,2,1,0,0,0,,437,4,81,16,13,17,128,53,8,2,,21,27,6,0,0,1,,0,0,
30723,M. Marin,Marius Mihai,Marin,27,Romania,180,72,False,801,Pisa,135,Serie A,2025,23,18,1292,Midfielder,6.73,False,5,14,9,1,,0,0,0,,449,2,77,45,4,13,150,73,5,1,,20,36,7,0,0,,,0,0,
30753,M. Léris,Mehdi Pascal,Marcel Léris,27,Algeria,186,83,False,801,Pisa,135,Serie A,2025,29,16,1579,Midfielder,6.86,False,13,12,16,12,6,1,3,0,,487,22,69,53,7,15,232,134,37,13,,19,24,2,0,0,1,1,0,0,
30792,Nícolas,Nícolas David,Andrade,37,Brazil,190,85,False,801,Pisa,135,Serie A,2025,6,6,540,Goalkeeper,6.52,False,0,0,27,,,0,0,14,12,191,,64,,,,9,7,1,1,,3,,0,0,0,,,0,0,0
31560,S. Moreo,Stefano,Moreo,32,Italy,191,86,False,801,Pisa,135,Serie A,2025,32,24,1943,Attacker,6.77,False,8,15,9,41,18,6,1,0,,450,20,58,14,4,17,240,123,20,10,,17,22,2,0,0,,,2,0,
31604,A. Caracciolo,Antonio Aldo,Caracciolo,35,Italy,185,83,False,801,Pisa,135,Serie A,2025,31,30,2714,Defender,6.68,False,1,3,2,18,5,2,0,0,,1087,2,83,67,23,40,235,129,8,3,,10,34,8,0,0,,1,0,0,
50054,S. Scuffet,Simone,Scuffet,29,Italy,193,77,False,801,Pisa,135,Serie A,2025,7,7,630,Goalkeeper,7.04,False,0,0,20,,,0,0,15,14,237,,67,,,,6,6,,,,4,,0,0,0,,,0,0,0
56293,I. Touré,Idrissa,Touré,27,Germany,188,76,False,801,Pisa,135,Serie A,2025,28,25,2125,Midfielder,6.74,False,3,6,6,20,7,1,0,0,,609,19,64,38,7,22,379,202,39,17,,16,22,4,0,1,1,,0,0,
91503,S. Canestrelli,Simone,Canestrelli,25,Italy,192,85,False,801,Pisa,135,Serie A,2025,32,31,2751,Defender,6.63,False,1,2,2,9,2,1,0,0,,1060,10,80,36,18,26,249,145,4,2,,18,36,3,0,0,,1,0,0,
302069,S. Angori,Samuele,Angori,22,Italy,186,77,False,801,Pisa,135,Serie A,2025,30,26,2217,Midfielder,6.87,False,4,10,7,7,2,0,2,0,,652,31,71,40,6,22,181,113,15,7,,48,15,2,0,0,,,0,0,
325387,G. Piccinini,Gabriele,Piccinini,24,Italy,184,76,False,801,Pisa,135,Serie A,2025,20,5,731,Midfielder,6.57,False,15,4,28,11,6,0,0,0,,190,6,76,17,,1,86,46,12,4,,12,6,2,0,0,,,0,0,
331678,H. Meister,Henrik,Wendel Meister,22,Denmark,192,83,False,801,Pisa,135,Serie A,2025,24,15,1413,Attacker,6.4,False,9,9,16,15,7,2,0,0,,143,4,62,5,,,180,66,33,11,,17,24,1,0,0,,,0,0,
384831,M. Durmush,Mert,Myuslyum Durmush,20,Bulgaria,,,False,801,Pisa,135,Serie A,2025,0,0,,Midfielder,,False,0,0,2,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
485960,D. Denoon,Daniel,Denoon,21,Switzerland,187,85,False,801,Pisa,135,Serie A,2025,2,2,123,Defender,6.6,False,0,2,11,,,0,0,0,,32,,84,3,,1,13,6,,,,3,4,1,0,0,,,0,0,
497255,G. Maucci,Giacomo,Maucci,18,Italy,,,False,801,Pisa,135,Serie A,2025,0,0,,Midfielder,,False,0,0,6,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
510473,Louis Buffon,Louis,Buffon,18,Italy,,,False,801,Pisa,135,Serie A,2025,4,0,36,Attacker,6.4,False,4,0,20,,,0,0,0,,6,,83,,,,7,1,1,,,1,1,0,0,0,,,0,0,
526688,Jeremy Kandje Mbambi,Jeremy,Kandje Mbambi,17,Belgium,,,False,801,Pisa,135,Serie A,2025,0,0,,Defender,,False,0,0,12,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
200,G. Zappa,Gabriele,Zappa,26,Italy,180,78,False,490,Cagliari,135,Serie A,2025,27,16,1392,Defender,6.59,False,11,8,14,7,,0,3,0,,773,9,84,27,1,15,94,48,13,5,,5,12,2,0,0,,,0,0,
319,S. Luperto,Sebastiano,Luperto,29,Italy,191,75,False,490,Cagliari,135,Serie A,2025,19,19,1707,Defender,6.74,False,0,1,4,5,3,1,0,0,,850,3,89,15,10,18,97,48,1,1,,17,23,3,0,0,,,0,0,
319,S. Luperto,Sebastiano,Luperto,29,Italy,191,75,False,520,Cremonese,135,Serie A,2025,10,10,894,Defender,6.86,False,0,1,0,2,1,0,1,0,,528,2,84,16,8,7,65,43,4,4,,10,8,1,0,0,,,0,0,
325,G. Gaetano,Gianluca,Gaetano,25,Italy,183,71,False,490,Cagliari,135,Serie A,2025,28,16,1461,Midfielder,6.81,False,12,11,12,19,8,2,3,0,,768,23,78,19,2,13,134,66,23,13,,24,24,4,0,0,,,0,0,
882,David de Gea,David,de Gea Quintana,35,Spain,192,76,False,502,Fiorentina,135,Serie A,2025,33,33,2970,Goalkeeper,6.96,False,0,0,0,,,0,0,45,104,939,1,66,,,,14,10,,,,5,,1,0,0,,,0,0,1
2484,Y. Mina,Yerry Fernando,Mina González,31,Colombia,195,94,False,490,Cagliari,135,Serie A,2025,22,22,1793,Defender,6.96,False,0,4,2,6,2,1,0,0,,1043,8,91,29,18,20,180,117,3,2,,33,25,4,1,0,,,0,0,
30505,M. Adopo,Michel Ndary,Adopo,25,France,187,76,False,490,Cagliari,135,Serie A,2025,33,28,2626,Midfielder,6.64,False,5,8,5,19,11,1,1,0,,926,21,81,50,5,24,242,111,31,12,,23,31,3,0,0,,1,0,0,
30561,A. Deiola,Alessandro,Deiola,30,Italy,189,85,False,490,Cagliari,135,Serie A,2025,16,13,1191,Midfielder,6.7,False,3,4,7,11,5,0,2,0,,521,5,82,32,7,13,106,54,4,2,,12,19,3,0,0,,,0,0,
30731,E. Caprile,Elia,Caprile,24,Italy,191,74,False,490,Cagliari,135,Serie A,2025,33,33,2970,Goalkeeper,7.08,False,0,0,0,,,0,0,47,105,929,1,65,,,,20,17,,,,8,,2,0,0,,,0,0,0
31499,G. Borrelli,Gennaro,Borrelli,25,Italy,194,,False,490,Cagliari,135,Serie A,2025,25,12,1167,Attacker,6.68,False,13,9,14,15,7,3,1,0,,212,12,70,15,2,3,232,116,15,6,,46,44,4,0,0,,,0,0,
31734,M. Felici,Mattia,Felici,24,Italy,182,75,False,490,Cagliari,135,Serie A,2025,11,4,408,Attacker,6.7,False,7,4,9,7,6,2,1,0,,105,8,67,11,,5,61,25,19,7,,6,10,3,0,0,,,0,0,
56287,A. Di Pardo,Alessandro,Di Pardo,26,Italy,182,76,False,490,Cagliari,135,Serie A,2025,3,0,60,Defender,6.25,False,3,0,19,1,,0,0,0,,17,,76,1,1,,5,2,,,,1,,0,0,0,,,0,0,
135863,G. Ciocci,Giuseppe,Ciocci,23,Italy,193,90,False,490,Cagliari,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,31,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
140831,Zito Luvumbo,Zito André,Sebastião Luvumbo,23,Angola,171,65,False,490,Cagliari,135,Serie A,2025,12,2,335,Attacker,6.53,False,10,2,16,11,6,0,0,0,,65,3,76,2,,1,48,24,12,3,,18,4,0,0,0,,,0,0,
309388,M. Prati,Matteo,Prati,22,Italy,183,73,False,490,Cagliari,135,Serie A,2025,20,15,1273,Midfielder,6.66,False,5,10,7,13,1,1,0,0,,551,8,80,24,6,15,76,37,4,2,,3,17,4,0,0,,,0,0,
309388,M. Prati,Matteo,Prati,22,Italy,183,73,False,503,Torino,135,Serie A,2025,9,5,436,Midfielder,6.62,False,4,5,5,7,,0,0,0,,189,2,78,11,3,3,50,26,7,4,,5,8,1,0,0,,,0,0,
321744,A. Obert,Adam,Obert,23,Slovakia,188,84,False,490,Cagliari,135,Serie A,2025,30,28,2340,Defender,6.85,False,2,12,3,8,3,0,3,0,,1064,20,81,54,17,38,203,105,21,14,,10,37,9,1,0,,,0,0,
329550,N. Cavuoti,Nicolò,Cavuoti,22,Italy,177,,False,490,Cagliari,135,Serie A,2025,4,0,52,Midfielder,6.63,False,4,0,21,,,0,0,0,,14,,85,,,,10,3,2,1,,1,1,0,0,0,,,0,0,
336567,S. Kılıçsoy,Semih,Kılıçsoy,20,Türkiye,178,68,False,490,Cagliari,135,Serie A,2025,22,11,983,Attacker,6.57,False,11,10,22,11,8,4,0,0,,240,11,77,5,1,1,126,40,25,14,,15,14,1,0,0,,,0,0,
341987,A. Vinciguerra,Alessandro,Vinciguerra,20,Italy,167,58,False,490,Cagliari,135,Serie A,2025,0,0,,Attacker,,False,0,0,0,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
342311,V. Iliev,Velizar-Iliya,Svetozarov Iliev,20,Bulgaria,194,88,False,490,Cagliari,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,1,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
383026,Riyad Idrissi,Riyad,Idrissi,20,Morocco,182,69,False,490,Cagliari,135,Serie A,2025,23,4,781,Defender,6.62,False,19,0,24,6,6,2,0,0,,287,6,79,21,4,8,78,36,14,8,,6,9,3,0,0,,,0,0,
876,N. Fagioli,Nicolò,Fagioli,24,Italy,178,71,False,502,Fiorentina,135,Serie A,2025,29,26,2245,Midfielder,7.25,False,3,14,6,17,7,2,3,0,,1472,58,90,40,10,14,182,95,28,17,,37,21,5,0,0,,,0,0,
877,M. Kean,Moise Bioty,Kean,25,Italy,183,67,False,502,Fiorentina,135,Serie A,2025,26,23,2047,Attacker,6.68,False,3,8,4,75,27,8,1,0,,213,3,72,6,1,7,228,102,60,25,,44,29,4,0,0,,,2,0,
1014,S. Sohm,Simon Solomon Junior,Sohm,24,Switzerland,188,85,False,502,Fiorentina,135,Serie A,2025,16,9,718,Midfielder,6.58,False,7,8,11,4,,0,1,0,,300,9,88,10,4,6,86,35,11,7,,11,15,2,0,0,,,0,0,
1014,S. Sohm,Simon Solomon Junior,Sohm,24,Switzerland,188,85,False,500,Bologna,135,Serie A,2025,10,8,666,Midfielder,6.64,False,2,6,4,2,1,0,0,0,,255,6,81,8,1,2,49,28,5,4,,3,8,1,0,0,,,0,0,
1084,M. Pongračić,Marin,Pongračić,28,Croatia,190,95,False,502,Fiorentina,135,Serie A,2025,31,30,2669,Defender,6.77,False,1,3,2,5,1,0,0,0,,1791,6,91,29,22,33,223,110,21,15,,20,64,10,0,0,,,0,0,
2799,A. Guðmundsson,Albert,Guðmundsson,28,Iceland,177,80,False,502,Fiorentina,135,Serie A,2025,28,24,2017,Attacker,6.74,False,4,15,6,24,13,5,4,0,,745,26,86,7,3,2,160,56,36,19,,27,31,3,0,1,1,,3,0,
19053,A. Sabiri,Abdelhamid,Sabiri,29,Morocco,183,80,False,502,Fiorentina,135,Serie A,2025,1,0,26,Midfielder,6.9,False,1,0,7,1,,0,0,0,,19,3,68,2,,,6,3,,,,1,1,0,0,0,,,0,0,
30422,R. Gosens,Robin Everardus,Gosens,31,Germany,183,76,False,502,Fiorentina,135,Serie A,2025,22,20,1563,Midfielder,6.88,False,2,12,6,11,7,3,1,0,,643,11,79,25,6,17,143,70,3,,,20,17,2,0,0,,,0,0,
30810,R. Mandragora,Rolando,Mandragora,28,Italy,183,76,False,502,Fiorentina,135,Serie A,2025,30,27,2183,Midfielder,7.03,False,3,17,3,39,15,6,3,0,,897,32,84,41,5,13,207,126,10,3,,50,31,6,0,0,1,,1,0,
31352,L. Lezzerini,Luca,Lezzerini,30,Italy,195,86,False,502,Fiorentina,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,29,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
31642,L. Ranieri,Luca,Ranieri,26,Italy,187,73,False,502,Fiorentina,135,Serie A,2025,30,25,2145,Defender,6.85,False,5,9,7,11,3,1,0,0,,1240,7,86,33,7,19,169,99,14,6,,25,20,7,0,0,,1,0,0,
41144,Dodô,Domilson,Cordeiro dos Santos,27,Brazil,166,68,False,502,Fiorentina,135,Serie A,2025,31,31,2689,Midfielder,7,False,0,6,0,16,3,1,2,0,,1194,43,83,24,3,26,219,126,75,39,,47,17,7,0,0,,,0,0,
46792,Pablo Marí,Pablo,Marí Villar,32,Spain,193,87,False,502,Fiorentina,135,Serie A,2025,11,9,809,Defender,6.57,False,2,2,8,2,,0,0,0,,455,2,91,12,7,22,75,38,1,,,8,17,3,0,0,,,0,0,
136087,F. Parisi,Fabiano,Parisi,25,Italy,178,70,False,502,Fiorentina,135,Serie A,2025,20,16,1364,Defender,7.01,False,4,10,12,14,6,1,1,0,,581,19,83,17,6,20,177,105,46,27,,55,11,5,0,0,1,1,0,0,
180510,M. Viti,Mattia,Viti,23,Italy,190,82,False,502,Fiorentina,135,Serie A,2025,10,2,267,Defender,6.4,False,8,1,15,,,0,0,0,,143,,83,9,1,4,41,18,2,1,,4,9,2,1,0,,1,0,0,
311083,C. Ndour,Cher,Ndour,21,Italy,190,82,False,502,Fiorentina,135,Serie A,2025,28,16,1519,Attacker,6.61,False,12,10,17,11,6,2,0,0,,611,6,82,22,8,11,173,72,21,6,,18,22,2,0,0,,,0,0,
340700,J. Fazzini,Jacopo,Fazzini,22,Italy,178,62,False,502,Fiorentina,135,Serie A,2025,18,5,551,Midfielder,6.66,False,13,5,21,3,1,0,0,0,,171,9,73,16,1,6,97,47,19,8,,14,10,2,0,0,,,0,0,
383267,T. Martinelli,Tommaso,Martinelli,19,Italy,194,82,False,502,Fiorentina,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,18,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
396637,P. Comuzzo,Pietro,Comuzzo,20,Italy,185,75,False,502,Fiorentina,135,Serie A,2025,23,17,1524,Defender,6.66,False,6,7,16,8,2,1,0,0,,914,3,90,31,13,20,125,62,1,,,3,21,2,0,0,,2,0,0,
441290,E. Košpo,Eman,Košpo,18,Bosnia and Herzegovina,191,,False,502,Fiorentina,135,Serie A,2025,1,0,,Defender,,False,1,0,14,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
448977,E. Kouadio,Eddy Nda Konan,Kouadio,19,Italy,191,74,False,502,Fiorentina,135,Serie A,2025,3,0,80,Defender,6.8,False,3,0,32,,,0,0,0,,24,1,87,4,,1,9,6,2,1,,1,1,0,0,0,,,0,0,
59,Álvaro Morata,Álvaro Borja,Morata Martín,33,Spain,190,84,False,895,Como,135,Serie A,2025,22,9,895,Attacker,6.55,False,13,8,15,18,7,0,1,0,,218,10,76,11,,1,114,58,5,2,,30,16,3,1,0,1,,0,1,
137,Sergi Roberto,Sergi,Roberto Carnicer,33,Spain,178,68,False,895,Como,135,Serie A,2025,17,5,528,Midfielder,6.58,False,12,5,17,6,2,0,0,0,,420,8,92,7,1,5,53,24,7,3,,9,9,3,0,0,,,0,0,
659,M. Caqueret,Maxence,Caqueret,25,France,174,63,False,895,Como,135,Serie A,2025,26,16,1318,Midfielder,6.88,False,10,15,17,11,4,2,4,0,,826,21,88,31,3,10,150,72,29,16,,20,19,2,0,0,1,1,0,0,
790,E. Džeko,Edin,Džeko,39,Bosnia and Herzegovina,193,80,False,502,Fiorentina,135,Serie A,2025,11,2,250,Attacker,6.61,False,9,2,15,1,1,0,0,0,,81,2,74,1,1,1,43,26,6,2,,5,2,1,0,0,,,0,0,
8574,J. Butez,Jean,Butez,30,France,188,70,False,895,Como,135,Serie A,2025,33,33,2970,Goalkeeper,7.21,False,0,0,0,,,0,1,28,81,1160,3,82,1,,1,18,17,1,1,,8,,3,0,0,,,0,0,1
8586,M. Vojvoda,Mërgim,Vojvoda,30,Kosovo,187,78,False,895,Como,135,Serie A,2025,27,18,1536,Midfielder,6.74,False,9,14,15,16,7,2,2,0,,710,29,83,13,1,14,114,48,20,13,,12,15,2,0,0,,,0,0,
14266,I. Smolčić,Ivan,Smolčić,25,Croatia,181,78,False,895,Como,135,Serie A,2025,23,16,1331,Defender,6.88,False,7,11,16,8,4,0,1,0,,718,10,87,35,9,19,127,74,2,1,,16,22,8,0,0,,,0,0,
26301,M. Kempf,Marc Oliver,Kempf,30,Germany,186,87,False,895,Como,135,Serie A,2025,30,24,2028,Defender,6.96,False,6,4,9,15,6,4,0,0,,1527,6,89,16,18,10,194,114,5,1,,17,25,2,0,0,,1,0,0,
26845,T. Douvikas,Anastasios,Douvikas,26,Greece,186,76,False,895,Como,135,Serie A,2025,33,20,1862,Attacker,6.81,False,13,13,13,41,24,11,1,0,,286,21,78,12,4,4,204,86,27,10,,35,30,0,0,0,1,,1,0,
38753,N. Kühn,Nicolas-Gerrit,Kühn,25,Germany,174,74,False,895,Como,135,Serie A,2025,22,6,654,Attacker,6.58,False,16,6,26,5,3,1,1,0,,217,11,82,13,,4,70,27,18,10,,2,6,0,0,0,,,0,0,
129119,I. Van der Brempt,Ignace,Van der Brempt,23,Belgium,187,76,False,895,Como,135,Serie A,2025,16,10,840,Defender,6.79,False,6,6,19,2,,0,1,0,,419,5,86,21,,8,94,51,13,5,,14,19,2,0,0,,,0,0,
162266,L. da Cunha,Lucas,da Cunha,24,France,174,66,False,895,Como,135,Serie A,2025,31,26,2302,Midfielder,7.07,False,5,12,7,25,12,4,3,0,,1656,37,89,47,1,16,207,98,29,19,,16,31,4,0,0,,,3,0,
288699,M. Perrone,Máximo,Perrone,22,Argentina,177,68,False,895,Como,135,Serie A,2025,31,28,2344,Midfielder,7.01,False,3,11,4,13,8,3,4,0,,1882,31,91,52,3,19,196,95,17,9,,22,36,8,0,0,,1,0,0,
314231,A. Richardson,Michael Amir Junior,Richardson,23,Morocco,197,79,False,502,Fiorentina,135,Serie A,2025,2,0,40,Midfielder,6.55,False,2,0,14,1,,0,0,0,,29,,68,1,,,12,6,4,1,,3,1,0,0,0,,,0,0,
336560,Álex Valle,Álex,Valle Gómez,21,Spain,178,72,False,895,Como,135,Serie A,2025,25,20,1819,Defender,6.73,False,5,3,13,7,2,1,4,0,,943,12,84,48,7,22,171,86,19,5,,16,33,3,0,0,,,0,0,
350037,N. Paz,Nicolás,Paz Martínez,21,Argentina,186,74,False,895,Como,135,Serie A,2025,32,30,2659,Midfielder,7.35,False,2,10,2,82,48,12,6,0,,1281,48,82,84,3,26,405,212,114,62,,39,49,5,0,0,1,,0,2,
386305,Jacobo Ramón Naveros,Jacobo Ramón,Naveros,20,Spain,195,80,False,895,Como,135,Serie A,2025,28,26,2383,Defender,7.15,False,2,1,3,23,7,2,0,0,,1868,11,91,45,13,31,256,153,11,7,,7,28,9,0,1,,,0,0,
437093,N. Fortini,Niccolò,Fortini,19,Italy,185,,False,502,Fiorentina,135,Serie A,2025,16,2,546,Defender,6.74,False,14,1,26,5,2,0,0,0,,210,4,87,22,2,4,87,52,19,8,,18,5,0,0,0,,,0,0,
437094,R. Braschi,Riccardo,Braschi,19,Italy,,,False,502,Fiorentina,135,Serie A,2025,0,0,,Attacker,,False,0,0,8,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
443162,Jesús Rodríguez,Jesús,Rodríguez Caraballo,20,Spain,185,68,False,895,Como,135,Serie A,2025,27,16,1578,Midfielder,6.82,False,11,12,13,33,10,1,7,0,,417,32,78,23,,5,222,100,91,36,,28,22,2,0,1,,1,0,0,
288,Alberto Moreno,Alberto,Moreno Pérez,33,Spain,171,65,False,895,Como,135,Serie A,2025,15,11,1010,Defender,6.77,False,4,5,22,7,3,1,1,0,,589,15,89,19,1,3,73,36,6,1,,6,15,2,0,0,1,,0,0,
1454,M. Guendouzi,Mattéo Elias Kenzo,Guendouzi Olié,26,France,185,68,False,487,Lazio,135,Serie A,2025,16,16,1430,Midfielder,7.01,False,0,1,0,14,8,2,1,0,,735,15,87,14,6,11,97,49,17,8,,21,17,6,0,1,,,0,0,
1649,P. Cutrone,Patrick,Cutrone,27,Italy,183,75,False,895,Como,135,Serie A,2025,0,0,,Attacker,,False,0,0,1,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
1649,P. Cutrone,Patrick,Cutrone,27,Italy,183,75,False,523,Parma,135,Serie A,2025,15,11,891,Attacker,6.46,False,4,10,9,17,7,1,0,0,,175,3,65,6,2,3,79,35,12,4,,16,7,0,0,0,,,0,0,
1852,D. Cataldi,Danilo,Cataldi,31,Italy,180,70,False,487,Lazio,135,Serie A,2025,27,24,1993,Midfielder,6.88,False,3,11,5,20,7,3,3,0,,1098,23,85,34,9,21,117,64,15,6,,12,22,6,0,0,,1,2,0,
30866,M. Lazzari,Manuel,Lazzari,32,Italy,174,67,False,487,Lazio,135,Serie A,2025,19,8,835,Defender,6.64,False,11,7,19,3,2,0,0,0,,333,2,84,9,1,6,72,36,17,7,,18,8,2,0,0,,,0,0,
30937,M. Zaccagni,Mattia,Zaccagni,30,Italy,177,63,False,487,Lazio,135,Serie A,2025,25,25,2054,Attacker,6.97,False,0,9,1,27,14,3,0,0,,737,31,82,37,1,18,289,156,60,23,,81,28,6,0,1,1,,0,1,
31037,I. Provedel,Ivan,Provedel,31,Italy,194,82,False,487,Lazio,135,Serie A,2025,27,27,2430,Goalkeeper,7.17,False,0,0,0,,,0,0,27,90,862,1,75,,,,14,12,1,1,,2,,1,0,0,,,0,0,1
31073,E. Goldaniga,Edoardo,Goldaniga,32,Italy,193,87,False,895,Como,135,Serie A,2025,2,0,14,Defender,7,False,2,0,17,,,0,0,0,,18,,100,,1,,1,1,,,,,,0,0,0,,,0,0,
31719,M. Vigorito,Mauro,Vigorito,35,Italy,187,81,False,895,Como,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,32,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
41577,Nuno Tavares,Nuno Albertino,Varela Tavares,25,Portugal,183,75,False,487,Lazio,135,Serie A,2025,20,15,1299,Defender,6.92,False,5,6,14,9,1,0,0,0,,769,19,87,25,1,16,124,70,33,19,,19,14,3,0,0,,,0,0,
50856,V. Castellanos,Valentín Mariano José,Castellanos Giménez,27,Argentina,178,70,False,487,Lazio,135,Serie A,2025,11,8,694,Attacker,6.9,False,3,5,3,14,8,2,3,0,,135,8,68,7,,3,88,47,17,8,,18,9,2,0,0,,,0,0,
106257,A. Gabrielloni,Alessandro,Gabrielloni,31,Italy,178,70,False,895,Como,135,Serie A,2025,0,0,,Attacker,,False,0,0,1,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
144740,F. Dele-Bashiru,Fisayo,Dele-Bashiru,24,England,176,70,False,487,Lazio,135,Serie A,2025,19,9,921,Midfielder,6.46,False,10,4,11,6,1,0,0,0,,350,9,91,16,,2,59,25,8,3,,2,6,0,0,0,,,0,0,
161590,Iván Azón,Iván,Azón Monzón,23,Spain,182,79,False,895,Como,135,Serie A,2025,0,0,,Attacker,,False,0,0,1,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
162952,Mario Gila,Mario,Gila Fuentes,25,Spain,185,74,False,487,Lazio,135,Serie A,2025,28,28,2291,Defender,7.28,False,0,9,0,8,3,0,0,0,,1690,5,90,44,14,23,186,125,7,6,,21,17,3,0,1,,2,0,0,
286474,M. Cancellieri,Matteo,Cancellieri,23,Italy,180,79,False,487,Lazio,135,Serie A,2025,26,17,1476,Attacker,6.92,False,9,10,10,30,14,4,2,0,,401,16,76,34,2,23,259,133,37,12,,58,29,4,0,0,,,0,0,
295026,M. Baturina,Martin,Baturina,22,Croatia,172,68,False,895,Como,135,Serie A,2025,24,13,1212,Midfielder,7.14,False,11,8,19,15,7,6,3,0,,647,44,87,14,2,5,147,70,33,14,,37,13,0,0,0,,,0,0,
350857,O. Provstgaard,Oliver,Provstgaard Nielsen,22,Denmark,194,70,False,487,Lazio,135,Serie A,2025,21,10,1195,Defender,6.95,False,11,1,23,3,1,0,0,0,,882,3,92,9,12,11,91,48,2,,,7,10,2,0,0,,,0,0,
463951,Henrique Menke,Henrique,Menke Lopes,18,Brazil,192,80,False,895,Como,135,Serie A,2025,0,0,,Goalkeeper,,False,0,0,1,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
469318,Fellipe Jack,Fellipe Jack Ozilio,Moreira Pacheco,19,Brazil,187,80,False,895,Como,135,Serie A,2025,0,0,,Defender,,False,0,0,1,,,0,0,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
317,E. Hysaj,Elseid,Hysaj,31,Albania,182,70,False,487,Lazio,135,Serie A,2025,5,1,170,Defender,6.5,False,4,0,25,,,0,0,0,,74,,77,2,,2,8,5,1,,,1,,0,0,0,,,0,0,
1266,T. Bašić,Toma,Bašić,29,Croatia,189,80,False,487,Lazio,135,Serie A,2025,18,18,1296,Midfielder,6.85,False,0,12,3,22,11,2,2,0,,609,17,87,16,7,9,96,47,3,1,,15,18,0,0,1,,,0,0,
1844,A. Marušić,Adam,Marušić,33,Montenegro,185,76,False,487,Lazio,135,Serie A,2025,29,28,2447,Defender,6.72,False,1,4,1,11,7,1,2,0,,1321,8,86,35,12,29,161,83,20,6,,15,20,1,0,1,,,0,0,
2299,Pedro,Pedro Eliezer,Rodríguez Ledesma,38,Spain,169,65,False,487,Lazio,135,Serie A,2025,24,7,784,Attacker,6.74,False,17,7,23,13,7,3,1,0,,389,13,87,9,,2,78,41,19,11,,21,8,4,0,0,,,2,0,
