league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,159,Hertha Berlin,169,Eintracht Frankfurt,True,25343,Peter Pekarík,2,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,159,Hertha Berlin,169,Eintracht Frankfurt,True,152,Kevin-Prince Boateng,27,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,159,Hertha Berlin,169,Eintracht Frankfurt,True,25925,Jean-Paul Boëtius,10,M,6.9,False,True,33,,1,,,0,,,19,1,12,,,,1,1,,,,1,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,159,Hertha Berlin,169,Eintracht Frankfurt,True,25348,Vladimír Darida,6,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,159,Hertha Berlin,169,Eintracht Frankfurt,True,121,Stevan Jovetić,19,F,6.2,False,True,20,1,1,,,0,,,4,,1,,,,1,,,,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,159,Hertha Berlin,169,Eintracht Frankfurt,True,286710,Derry Scherhant,39,F,6.3,False,True,32,,,,,0,,,5,,3,,,,2,1,1,1,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,159,Hertha Berlin,169,Eintracht Frankfurt,True,25362,Davie Selke,7,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,1800,Kevin Trapp,1,G,6.9,True,False,90,,,,,1,,4,22,,11,,,,,,,,,,,0,0,,,0,0,0
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,1811,Almamy Touré,18,D,7.2,False,False,73,,1,,,0,,,52,,46,4,,2,11,8,1,1,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,1809,Tuta,35,D,6.7,False,False,90,,,,,0,,,72,,57,,,,5,3,1,1,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,1807,Evan Ndicka,2,D,6.9,False,False,90,,,,,0,,,74,,63,1,,2,8,4,1,1,,,1,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,161922,Ansgar Knauff,36,M,6.9,False,False,45,,,,,0,,,23,,13,2,,1,7,5,3,2,,1,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,2601,Daichi Kamada,15,M,7.2,False,False,86,,3,1,1,0,,,31,1,25,5,,,8,5,,,,,1,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,957,Djibril Sow,8,M,6.3,False,False,90,,,,,0,,,69,1,58,1,,1,8,3,,,2,1,3,1,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,24841,Christopher Lenz,25,M,7.2,False,False,90,,1,,,0,,,41,3,34,2,,,9,4,,,3,1,1,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,21104,Randal Kolo Muani,9,F,7.5,False,False,90,,1,,,0,1,,18,2,13,1,,,14,7,2,2,,2,1,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,16,Mario Götze,27,F,6.7,False,False,66,,,,,0,,,30,1,21,,,1,7,2,,,4,2,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,982,Lucas Alario,21,F,6.9,False,False,66,2,1,,,0,,,10,,8,2,,,11,5,2,1,,1,1,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,24894,Diant Ramaj,40,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,1819,Makoto Hasebe,20,D,6.7,False,True,17,,,,,0,,,13,,10,,,,,,,,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,14276,Hrvoje Smolčić,5,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,1803,Timothy Chandler,22,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,1822,Sebastian Rode,17,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,14395,Kristijan Jakić,6,M,6.5,False,True,10,,,,,0,,,2,,1,,,,1,,,,1,,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,177745,Faride Alidou,11,F,6.9,False,True,45,,1,,,0,,,12,1,8,2,,,8,3,2,1,2,,2,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,15884,Jesper Lindstrøm,29,M,6.3,False,True,24,,,,,0,,,5,,4,1,,,5,3,1,,,2,,0,0,,,0,0,
78,2022,871179,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,159,Hertha Berlin,169,Eintracht Frankfurt,169,Eintracht Frankfurt,159,Hertha Berlin,False,6011,Rafael Santos Borré,19,F,6.6,False,True,24,1,1,,,0,,,8,,4,1,,,6,3,2,1,,1,1,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,26234,Alexander Schwolow,13,G,6.9,False,False,90,,,,,2,,6,27,,16,,,,1,1,,,,1,,0,0,,,0,0,0
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,25007,Cedric Brunner,27,D,6.7,False,False,90,,,,,0,,,19,,14,2,,2,8,6,,,1,3,1,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,163189,Malick Thiaw,33,D,6.9,False,False,90,,,,,0,,,23,,19,2,2,,7,4,1,1,1,,1,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,18944,Maya Yoshida,4,D,6.9,False,False,90,,,,,0,,,26,,21,2,1,1,3,3,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,36888,Thomas Ouwejan,2,D,7.0,False,False,90,,,,,0,,,22,3,15,1,,5,3,1,,,1,,1,1,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,108563,Rodrigo Zalazar,10,M,7.3,False,False,66,,4,2,1,0,,,13,1,9,1,,1,5,1,1,,,,2,1,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,1156,Tom Krauß,6,M,6.9,False,False,90,,,,,0,,,21,,20,5,,2,9,6,,,,1,1,1,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,1234,Alex Král,30,M,6.3,False,False,85,,,,,0,,,24,,19,,,,2,1,1,1,1,,,1,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,25155,Tobias Mohr,29,M,6.9,False,False,60,,1,,,0,1,,13,3,10,,,,2,,1,,,,1,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,24812,Simon Terodde,9,F,6.6,True,False,66,1,1,,,0,,,10,1,6,,,2,10,1,,,1,,2,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,25242,Marius Bülter,11,F,7.2,False,False,90,,2,2,1,0,,,29,2,22,,,,15,2,3,1,1,1,3,0,0,,,1,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,396,Ralf Fährmann,1,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,178375,Henning Matriciani,41,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,3003,Marcin Kamiński,35,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,25920,Danny Latza,8,M,6.3,False,True,10,,,,,0,,,3,,2,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,119771,Florian Flick,17,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,21582,Florent Mollet,20,M,6.2,False,True,24,1,,,,0,,,7,,6,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,202909,Kerim Çalhanoğlu,42,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,48203,Jordan Larsson,7,F,6.2,False,True,30,,1,,,0,,,9,,7,1,,,5,1,1,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,174,FC Schalke 04,163,Borussia Monchengladbach,True,24861,Sebastian Polter,40,F,6.5,False,True,24,,,,,0,,,8,,4,,,,3,1,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,2802,Yann Sommer,1,G,6.2,True,False,90,,,,,2,,2,47,,37,,,,,,,,,,,0,0,,,0,0,0
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,50852,Joseph Scally,29,D,6.9,False,False,90,1,,,,0,,,51,1,41,1,1,,5,5,,,,2,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,38114,Ko Itakura,3,D,7.2,False,False,90,,,,,0,,,107,,95,2,2,,12,9,1,1,1,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,2803,Nico Elvedi,30,D,6.6,False,False,90,,,,,0,,,89,,84,1,,,5,4,,,,1,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,2194,Ramy Bensebaini,25,D,7.3,False,False,90,,1,1,,0,,,37,2,32,,,3,5,4,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,25637,Christoph Kramer,6,M,6.6,False,False,90,,,,,0,,,69,,62,1,,,3,2,,,,1,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,22147,Kouadio Koné,17,M,7.3,False,False,88,,2,2,,0,,,64,1,53,3,,,7,5,1,1,,1,2,1,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,25635,Jonas Hofmann,23,M,7.6,False,False,88,2,1,1,1,0,,,44,1,35,2,,,11,8,2,2,,4,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,25638,Florian Neuhaus,32,M,6.3,False,False,90,,2,1,,0,,,27,1,23,,,,6,,3,,2,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,25646,Alassane Pléa,14,M,7.0,False,False,90,,,,,0,,,31,3,22,2,,2,11,5,4,2,,1,4,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,21509,Marcus Thuram,10,F,8.3,False,False,90,1,5,3,1,0,1,,15,2,9,,,,8,3,3,,,1,1,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,25627,Tobias Sippel,21,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,24839,Marvin Friedrich,5,D,,False,True,2,,,,,0,,,3,,3,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,25630,Tony Jantschke,24,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,1082,Stefan Lainer,18,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,163069,Luca Netz,20,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,1103,Hannes Wolf,11,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,318531,Yvandro Borges Sanches,38,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,203007,Rocco Reitz,27,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871180,2022-08-13T16:30:00+00:00,FT,Regular Season - 2,174,FC Schalke 04,163,Borussia Monchengladbach,163,Borussia Monchengladbach,174,FC Schalke 04,False,25644,Patrick Herrmann,7,F,,False,True,2,,,,,0,,,,,,,,,,,,,,,1,1,0,,1,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,25310,Jiří Pavlenka,1,G,6.9,False,False,90,,,,,2,,5,37,,24,,,,1,1,,,,,,0,0,,,0,0,0
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,25011,Amos Pieper,5,D,6.6,False,False,45,,,,,0,,,32,,30,,1,,1,1,,,,,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,2821,Miloš Veljković,13,D,7.7,False,False,90,,,,,0,,,86,,79,2,2,1,6,6,1,1,,1,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,25314,Marco Friedl,32,D,6.7,True,False,90,,,,,0,,,71,,66,,,1,3,1,,,,1,1,1,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,973,Mitchell Weiser,8,M,7.3,False,False,90,,,,,0,1,,41,1,32,4,,3,19,11,3,2,3,4,1,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,716,Leonardo Bittencourt,10,M,6.5,False,False,84,,,,,0,,,43,,36,2,,,8,3,1,,,1,2,1,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,129142,Ilia Gruev,28,M,6.7,False,False,84,,,,,0,,,53,,51,3,,2,8,4,,,3,1,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,15592,Jens Stage,6,M,6.2,False,False,78,,,,,0,,,15,1,11,1,,,6,2,1,,1,1,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,15874,Anthony Jung,3,M,7.3,False,False,84,,,,,0,1,,50,2,43,4,,,5,4,,,,,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,25391,Niclas Füllkrug,11,F,7.3,False,False,90,,2,1,1,0,,,32,,18,1,,,23,8,1,,1,,1,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,25464,Marvin Ducksch,7,F,6.7,False,False,90,,2,1,,0,,,33,1,23,1,,,8,2,1,,1,,,1,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,7288,Michael Zetterer,30,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,2916,Niklas Stark,4,D,6.9,False,True,45,,,,,0,,,44,,35,2,,,5,3,1,1,,,1,1,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,19202,Lee Buchanan,26,D,6.2,False,True,13,,,,,0,,,7,,4,,,,1,,1,,,,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,25533,Niklas Schmidt,22,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,26319,Felix Agu,27,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,411,Benjamin Goller,24,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,24843,Nicolai Rapp,23,M,6.5,False,True,13,,,,,0,,,2,,2,1,,,3,1,,,2,,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,7562,Romano Schmid,20,M,6.6,False,True,12,,,,,0,,,12,,8,,,1,2,2,1,1,,1,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,162,Werder Bremen,172,VfB Stuttgart,True,1124,Oliver Burke,9,F,7.2,False,True,13,,1,1,1,0,,,4,,4,,,,1,,,,,,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,172,VfB Stuttgart,162,Werder Bremen,False,25905,Florian Müller,1,G,6.2,False,False,90,,,,,2,,1,29,,19,,,,,,,,,,,0,0,,,0,0,0
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,172,VfB Stuttgart,162,Werder Bremen,False,1445,Konstantinos Mavropanos,5,D,7.2,False,False,90,,,,,0,,,52,,45,4,,1,10,7,3,2,,,,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,172,VfB Stuttgart,162,Werder Bremen,False,25368,Waldemar Anton,2,D,7.3,False,False,90,,1,1,,0,,,80,,65,4,,2,19,12,,,,2,1,0,0,,,0,0,
78,2022,871181,2022-08-13T13:30:00+00:00,FT,Regular Season - 2,162,Werder Bremen,172,VfB Stuttgart,172,VfB Stuttgart,162,Werder Bremen,False,32893,Hiroki Ito,21,D,6.6,False,False,90,,1,,,0,,,56,1,44,2,,,6,3,,,1,,1,1,0,,,0,0,
