league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,26239,Lukas Kübler,17,D,6.9,False,False,90,,,,,0,0,,27,1,22,1,,1,7,3,2,1,1,1,1,1,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,2915,Matthias Ginter,28,D,7.3,False,False,90,,,,,0,0,,34,,28,,,3,1,,,,,,,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,26240,Philipp Lienhart,3,D,7.0,False,False,89,,,,,0,0,,37,,33,1,,1,2,1,,,1,,,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,191160,Jordy Makengo,33,D,6.9,False,False,90,,,,,0,0,,35,,28,,,,3,2,1,1,,1,2,0,0,,1,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,2917,Maximilian Eggestein,8,M,7.2,False,False,90,,1,,,0,0,,31,1,28,2,1,1,4,2,,,1,,,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,163022,Patrick Osterhage,6,M,6.9,False,False,84,,,,,0,0,,18,,15,1,,1,7,4,2,1,1,2,,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,25313,Jan-Niklas Beste,19,M,6.3,False,False,69,,1,1,,0,0,,20,,15,3,,,11,5,1,,,2,2,1,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,26255,Lucas Höler,9,M,6.9,False,False,90,,1,1,,0,0,,38,2,28,1,,3,8,5,1,1,,1,1,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,26248,Vincenzo Grifo,32,M,8.5,True,False,69,,2,1,1,0,1,,23,2,22,1,,1,1,1,,,,,,0,0,,,1,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,125173,Junior Adamu,20,F,7.3,False,False,85,1,1,1,1,0,0,,24,,8,4,,2,16,13,1,1,,,,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,178769,Philipp Treu,29,D,7.2,False,True,21,,,,,0,0,,8,,6,1,,,4,4,1,1,,2,,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,286710,Derry Scherhant,7,F,6.7,False,True,21,1,2,1,,0,0,,3,1,2,,,,4,1,2,,,1,1,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,202526,Eren Dinkçi,18,F,6.7,False,True,15,,,,,0,0,,6,,5,1,,,4,2,3,1,,,,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,202696,Igor Matanović,31,F,6.9,False,True,14,,,,,0,0,,7,1,6,1,,1,5,3,1,1,1,,,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,15874,Anthony Jung,5,D,6.6,False,True,8,,,,,0,0,,2,,1,,,,,,,,,,,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,25905,Florian Müller,21,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,26236,Christian Günter,30,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,26250,Nicolas Höfler,27,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388343,2025-09-20T13:30:00+00:00,FT,Regular Season - 4,162,Werder Bremen,160,SC Freiburg,160,SC Freiburg,162,Werder Bremen,False,199143,Yuito Suzuki,14,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,497,Manuel Neuer,1,G,7.3,True,False,90,,,,,0,0,3,37,,33,,,,,,,,,,,0,0,,,0,0,0
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,2195,Sacha Boey,23,D,7.2,False,False,90,,,,,0,0,,65,2,52,2,,1,8,5,1,,,1,1,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,1149,Dayot Upamecano,2,D,7.5,False,False,90,,,,,0,0,,85,1,79,2,,1,6,4,1,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,972,Jonathan Tah,4,D,8.3,False,False,90,,1,1,1,0,0,,68,,67,2,1,3,4,4,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,1157,Konrad Laimer,27,D,8.7,False,False,90,,1,1,1,0,0,,63,5,55,1,1,,9,6,2,1,1,1,1,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,511,Leon Goretzka,8,M,8.0,False,False,61,,,,,0,0,,53,2,47,3,,1,7,4,1,1,1,,1,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,325975,Tom Bischof,20,M,6.9,False,False,90,,,,,0,1,,84,3,77,1,1,2,6,1,,,2,,3,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,19617,Michael Olise,17,M,7.5,False,False,78,,4,3,,0,1,,56,4,46,,,1,6,,4,,2,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,510,Serge Gnabry,7,M,6.2,False,False,61,,2,1,,0,0,,40,,37,,,2,4,,,,,,2,1,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,2489,Luis Díaz,14,M,7.7,False,False,84,,3,,,0,1,,40,2,34,1,,1,6,3,4,2,1,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,184,Harry Kane,9,F,7.3,False,False,78,,6,5,2,0,0,,19,1,15,,1,1,4,1,,,1,1,,0,0,1,,1,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,8,Raphaël Guerreiro,22,D,6.3,False,True,29,,,,,0,0,,17,2,15,,,,2,,1,,,,1,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,502,Joshua Kimmich,6,M,6.9,False,True,29,,,,,0,0,,25,,22,,,2,,,,,,,,1,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,494131,Lennart Karl,42,M,7.5,False,True,12,,,,,0,0,,6,,4,1,,2,4,1,1,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,283058,Nicolas Jackson,11,F,6.6,False,True,12,,1,1,,0,0,,3,1,2,,,,1,1,,,,1,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,496738,Wisdom Mike,36,F,6.3,False,True,10,,2,1,,0,0,,3,,2,,,1,,,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,498,Sven Ulreich,26,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,2897,Min-jae Kim,3,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,524214,Cassiano Kiala,30,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,157,Bayern München,162,Werder Bremen,True,328033,Aleksandar Pavlović,45,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,169295,Karl Hein,13,G,7.9,False,False,90,,,,,4,0,8,53,,38,,,,2,2,1,1,,,,0,0,,,0,0,0
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,32887,Yukinari Sugawara,3,D,5.9,False,False,90,,4,3,,0,0,,30,1,25,2,1,,4,3,1,1,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,25314,Marco Friedl,32,D,7.2,True,False,90,,,,,0,0,,49,,44,2,3,2,4,2,,,1,,1,0,0,,1,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,440147,Karim Coulibaly,31,D,6.2,False,False,90,,,,,0,0,,72,1,64,1,1,1,3,2,1,1,,,1,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,26319,Felix Agu,27,D,6.2,False,False,80,,,,,0,0,,24,,16,2,1,1,6,6,1,1,,2,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,15592,Jens Stage,6,M,7.0,False,False,80,,1,,,0,0,,34,,29,2,,1,7,6,1,1,,3,1,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,38798,Senne Lynen,14,M,7.3,False,False,90,,,,,0,0,,41,,32,2,1,2,8,5,2,1,2,1,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,7562,Romano Schmid,20,M,6.3,False,False,90,,,,,0,0,,44,5,33,1,,1,8,2,2,1,1,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,48642,Cameron Puertas,18,M,6.3,False,False,61,,,,,0,0,,16,,12,,,,5,1,2,,,1,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,346866,Samuel Mbangula,7,M,6.5,False,False,80,,,,,0,0,,34,,28,2,,3,8,4,2,1,,1,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,177807,Justin Njinmah,11,F,6.3,False,False,73,1,,,,0,0,,17,,12,,,,4,1,1,,,1,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,39071,Victor Okoh Boniface,44,F,6.5,False,True,29,1,,,,0,0,,9,,8,,,,2,,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,7073,Marco Grüll,17,F,6.6,False,True,17,,,,,0,0,,1,,1,1,,,1,1,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,265372,Isaac Schmidt,23,D,6.3,False,True,10,,,,,0,0,,10,,5,,,,3,1,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,448468,Patrice Čović,24,M,6.2,False,True,10,,,,,0,0,,6,,4,,,1,1,,,,,,1,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,716,Leonardo Bittencourt,10,M,6.3,False,True,10,,,,,0,0,,11,,8,1,,,1,1,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,25519,Markus Kolke,25,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,25011,Amos Pieper,5,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,193720,Skelly Alvero,28,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388344,2025-09-26T18:30:00+00:00,FT,Regular Season - 5,157,Bayern München,162,Werder Bremen,162,Werder Bremen,157,Bayern München,False,334334,Keke Topp,9,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,24894,Diant Ramaj,41,G,7.2,False,False,90,,,,,1,0,1,53,,34,,,,1,1,,,,,,0,0,,,0,0,0
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,25502,Haktab Omar Traore,23,D,6.3,False,False,90,,,,,0,0,,25,,22,,,1,5,2,,,,2,3,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,24899,Patrick Mainka,6,D,7.5,True,False,90,,2,1,,0,0,,36,1,32,3,1,3,7,5,,,1,,1,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,177815,Tim Siersleben,4,D,7.0,False,False,90,,1,1,,0,0,,46,,35,4,,1,12,9,,,,3,2,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,24979,Jonas Föhrenbach,19,D,6.2,False,False,90,,,,,0,0,,19,,14,1,,,7,2,,,,1,2,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,127619,Jan Schöppner,3,M,6.3,False,False,90,1,1,,,0,0,,35,,20,3,,,11,4,2,1,1,,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,203011,Julian Niehues,16,M,7.2,False,False,75,,,,,0,0,,23,,19,1,,1,10,6,2,1,,2,1,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,24904,Niklas Dorsch,30,M,6.7,False,False,89,,1,,,0,0,,35,,26,1,,,11,4,2,2,2,1,3,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,125720,Sirlord Conteh,31,F,8.3,False,False,68,,3,1,1,0,1,,17,1,14,2,,,11,6,2,,,3,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,15732,Mikkel Kaufmann,29,F,8.2,False,False,68,,1,1,1,0,1,,8,1,5,,,,12,5,,,1,3,2,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,327897,Arijon Ibrahimović,22,F,6.9,False,False,89,,1,,,0,0,,42,2,32,2,,1,7,3,2,,1,1,,1,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,24897,Marnon Busch,2,D,6.3,False,True,22,,1,1,,0,0,,9,,6,1,,1,4,1,,,1,,1,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,8959,Adrian Beck,21,M,7.0,False,True,22,,,,,0,0,,13,2,11,1,,,4,2,1,,,1,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,431917,Adam Kölle,28,D,6.3,False,True,15,,,,,0,0,,2,,1,,,,2,1,,,,1,1,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,25203,Benedikt Gimber,5,D,6.3,False,True,12,,,,,0,0,,3,,1,,,,5,4,,,,2,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,280055,Luca Kerber,20,M,6.5,False,True,12,,,,,0,0,,3,1,2,2,,,2,2,,,,,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,24893,Kevin Müller,1,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,383729,Nick Rothweiler,33,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,551353,Tobias Weigel,37,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,180,1. FC Heidenheim,170,FC Augsburg,True,480613,Yannik Wagner,38,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,25903,Finn Dahmen,1,G,7.5,False,False,90,,,,,2,0,3,36,,29,,,,,,,,,,,0,0,,,0,0,0
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,163039,Chrislain Matsima,5,D,6.3,False,False,90,,,,,0,0,,63,,53,,,3,6,3,,,,1,2,1,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,26242,Keven Schlotterbeck,31,D,6.5,False,False,90,,1,,,0,0,,52,,44,,,1,12,7,1,1,,1,2,1,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,48574,Cedric Zesiger,16,D,6.0,False,False,59,,,,,0,0,,25,,24,1,,,5,2,,,,,2,1,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,14395,Kristijan Jakić,17,M,6.3,True,False,90,,,,,0,0,,33,,25,1,,2,10,3,2,,2,1,1,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,110,Han-Noah Massengo,4,M,6.6,False,False,84,,,,,0,0,,37,,32,2,,2,7,4,1,1,,1,1,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,143831,Robin Fellhauer,19,M,6.6,False,False,59,,,,,0,0,,14,,12,,,,5,4,,,,2,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,26,Marius Wolf,27,F,6.5,False,False,68,,,,,0,0,,13,2,11,1,,1,2,1,,,,,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,163032,Fabian Rieder,32,M,7.2,False,False,90,,2,1,,0,1,,28,2,16,3,,,18,10,6,1,1,4,2,1,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,20634,Alexis Claude-Maurice,20,F,6.6,False,False,59,,1,,,0,0,,19,1,14,,,,5,3,2,1,1,1,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,8651,Samuel Essende,9,F,6.2,False,False,90,2,,,,0,0,,15,,11,1,,,22,9,2,2,,2,6,1,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,413065,Noahkai Banks,40,D,7.3,False,True,31,,,,,0,0,,24,,22,2,,1,7,5,1,,,1,1,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,348888,Mert Kömür,36,M,6.7,False,True,31,,1,,,0,0,,9,1,8,1,,,7,3,2,1,,1,,0,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,2360,Dimitrios Giannoulis,13,D,6.9,False,True,31,,,,,0,0,,14,,12,,,,2,,,,,,1,1,0,,,0,0,
78,2025,1388348,2025-09-27T13:30:00+00:00,FT,Regular Season - 5,180,1. FC Heidenheim,170,FC Augsburg,170,FC Augsburg,180,1. FC Heidenheim,False,26171,Phillip Tietz,21,F,7.2,False,True,22,,1,1,1,0,0,,11,1,6,,,,2,,1,,,,1,0,0,,,0,0,
