league_id,season,fixture_id,fixture_date,fixture_status,round,home_team_id,home_team_name,away_team_id,away_team_name,team_id,team_name,opponent_team_id,opponent_team_name,is_home,player_id,player_name,number,position,rating,captain,substitute,minutes,offsides,shots_total,shots_on,goals_total,goals_conceded,goals_assists,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,683,Ivan Ordets,20,D,8.2,False,False,90,,2,1,,0,,,46,,36,1,,5,20,14,,,,3,3,1,0,1,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,18964,Bernardo,5,D,6.9,False,False,90,,,,,0,,,46,,33,2,,1,13,7,1,1,2,,1,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,19068,Felix Passlack,15,M,7.6,False,False,90,,1,,,0,,,44,2,34,3,,2,11,8,3,2,,3,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,37122,Matúš Bero,19,M,6.3,False,False,90,,,,,0,,,37,,24,3,,,15,6,1,,1,1,3,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,25074,Anthony Losilla,8,M,6.9,True,False,69,,1,,,0,,,25,2,21,2,,,5,4,1,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,25461,Kevin Stöger,7,M,7.9,False,False,84,,6,3,1,0,,,62,1,38,2,,,11,3,2,,4,1,1,1,0,,,1,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,25151,Maximilian Wittek,32,M,7.2,False,False,63,,2,1,,0,,,21,3,13,1,,,8,4,1,1,1,2,2,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,26287,Philipp Hofmann,33,F,7.3,False,False,63,,,,,0,,,16,3,11,,,,8,5,1,1,,,1,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,25375,Takuma Asano,11,F,6.7,False,False,69,,2,1,,0,,,9,2,5,2,,1,12,6,2,,,1,1,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,24815,Christopher Antwi-Adjei,22,F,6.6,False,True,27,,,,,0,,,11,,9,,1,,2,,2,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,1830,Gonçalo Paciência,9,F,7.2,False,True,27,,2,1,,0,,,10,,4,3,,,7,5,1,1,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,25183,Philipp Förster,10,M,6.9,False,True,21,,,,,0,,,13,1,10,,,1,2,,,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,25268,Lukas Daschner,13,M,6.3,False,True,21,,1,,,0,,,5,,2,,,,4,1,,,1,,1,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,26242,Keven Schlotterbeck,31,D,6.6,False,True,13,,,,,0,,,7,,3,,,1,1,1,,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,127929,Niclas Thiede,23,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,1109,Cristian Gamboa,2,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,25067,Danilo Soares,3,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,176,Vfl Bochum,169,Eintracht Frankfurt,True,163022,Patrick Osterhage,6,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,1800,Kevin Trapp,1,G,8.0,True,False,90,,,,,1,,7,47,,28,,,,1,1,,,,,,0,0,,,0,0,0
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,1809,Tuta,35,D,6.9,False,False,89,,1,1,,0,,,45,,32,3,,,16,11,,,,2,1,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,26238,Robin Koch,4,D,6.9,False,False,90,,,,,0,,,41,,30,1,1,,9,5,,,1,1,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,16367,Willian Pacho,3,D,7.0,False,False,90,,,,,0,,,59,,46,1,1,4,7,4,,,,1,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,8451,Aurélio Buta,24,M,6.5,False,False,89,,,,,0,,,33,,24,,,1,10,2,3,1,,,2,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,335094,Hugo Larsson,16,M,6.5,False,False,90,,1,1,,0,,,47,,36,1,1,3,7,2,2,1,1,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,21587,Ellyes Skhiri,15,M,7.2,False,False,90,,,,,0,,,49,1,32,1,1,4,14,7,3,3,3,,2,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,156490,Niels Nkounkou,29,M,6.6,False,False,45,,,,,0,,,17,,8,4,,,7,4,1,,,,1,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,90594,Junior Dina Ebimbe,26,F,7.7,False,False,90,,2,2,1,0,,,38,2,28,1,,,13,8,3,2,,2,2,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,16,Mario Götze,27,F,7.0,False,False,80,,,,,0,,,30,2,22,1,,,9,4,3,1,1,2,,1,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,162771,Jessic Ngankam,18,F,6.3,False,False,45,1,1,1,,0,,,8,,3,,,,13,3,1,,,2,3,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,276670,Farès Chaïbi,8,M,6.5,False,True,45,,,,,0,,,19,,12,,,,6,2,,,,1,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,81573,Omar Marmoush,7,F,6.2,False,True,45,,2,1,,0,,,13,1,7,1,,,17,5,5,2,,2,3,1,0,,1,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,265884,Paxten Aaronson,30,M,6.3,False,True,10,,,,,0,,,6,,5,,,,2,,2,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,14276,Hrvoje Smolčić,5,D,,False,True,1,,,,,0,,,4,,3,,,,1,1,,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,25292,Philipp Max,31,D,,False,True,1,,,,,0,,,1,,1,,,,1,,,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,26291,Jens Grahl,33,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,362884,Kauã dos Santos,40,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,1819,Makoto Hasebe,20,D,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048914,2023-09-16T16:30:00+00:00,FT,Regular Season - 4,176,Vfl Bochum,169,Eintracht Frankfurt,169,Eintracht Frankfurt,176,Vfl Bochum,False,39073,Jens Petter Hauge,23,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,24893,Kevin Müller,1,G,7.2,False,False,90,,,,,2,,2,41,,26,,,,,,,,,,,0,0,,,0,0,1
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,25502,Haktab Omar Traore,23,D,6.2,False,False,90,,,,,0,,,19,1,17,1,,1,8,5,1,,,3,3,1,0,,1,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,24899,Patrick Mainka,6,D,6.9,True,False,90,1,2,1,,0,,,36,,28,,1,2,8,3,,,2,,1,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,177815,Tim Siersleben,4,D,6.9,False,False,90,,1,,,0,,,34,,24,4,1,3,13,7,,,2,1,2,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,24979,Jonas Föhrenbach,19,D,6.5,False,False,90,,,,,0,,,35,1,27,1,,,8,3,,,1,,1,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,24842,Lennard Maloney,33,M,7.0,False,False,90,,1,,,0,,,33,1,25,3,,2,9,6,,,1,,1,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,24911,Norman Theuerkauf,30,M,6.9,False,False,73,,,,,0,,,12,1,8,1,,3,7,4,,,,1,3,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,202526,Eren Dinkçi,8,M,8.2,False,False,82,,3,2,2,0,,,14,2,10,,,,12,4,3,1,1,1,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,178106,Marvin Pieringer,18,M,6.6,False,False,73,,,,,0,,,20,,17,,,2,12,6,1,1,1,1,1,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,25313,Jan-Niklas Beste,37,M,7.7,False,False,83,,1,1,1,0,1,,12,4,12,1,,,12,3,4,1,1,,1,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,26256,Tim Kleindienst,10,F,8.0,False,False,89,,4,1,1,0,2,,31,2,22,,,2,20,5,3,1,,,4,0,0,,,1,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,8959,Adrian Beck,21,M,6.6,False,True,17,,,,,0,,,11,,8,1,,,5,4,1,1,,,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,24917,Denis Thomalla,11,F,6.7,False,True,17,,,,,0,,,8,,5,,,,2,2,,,,,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,24909,Kevin Sessa,16,M,6.3,False,True,8,,,,,0,,,6,,3,,,,1,,,,,,1,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,25819,Florian Pick,17,M,6.6,False,True,13,,1,,,0,,,5,,3,,,,2,1,1,1,,,1,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,125723,Thomas Keller,27,M,,False,True,1,,,,,0,,,6,,5,,,,1,,,,,,1,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,24891,Vitus Eicher,22,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,127619,Jan Schöppner,3,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,24913,Nikola Dovedan,20,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,180,FC Heidenheim,162,Werder Bremen,True,26530,Stefan Schimmer,9,F,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,25310,Jiří Pavlenka,1,G,5.9,False,False,90,,,,,4,,1,33,,27,,,,1,1,,,,,,0,0,,,0,0,0
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,25011,Amos Pieper,5,D,7.5,False,False,90,,,,,0,,,58,1,47,4,1,1,12,10,,,1,1,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,2916,Niklas Stark,4,D,6.2,False,False,90,,,,,0,,,65,,50,4,,,14,10,,,1,4,1,1,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,25314,Marco Friedl,32,D,6.6,True,False,45,,,,,0,,,51,,43,2,,1,6,4,,,1,2,1,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,973,Mitchell Weiser,8,M,7.3,False,False,90,,2,1,1,0,,,28,,18,2,,,14,9,5,4,1,3,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,7562,Romano Schmid,20,M,6.3,False,False,90,,2,,,0,,,41,1,31,1,,,13,4,2,1,,1,1,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,88033,Christian Groß,36,M,6.5,False,False,84,,,,,0,,,32,1,28,3,1,,13,3,,,2,,1,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,15592,Jens Stage,6,M,6.3,False,False,90,,1,,,0,,,28,1,23,3,1,1,12,6,1,,,2,3,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,15874,Anthony Jung,3,M,6.2,False,False,45,,,,,0,,,36,,29,,,,,,,,,,1,0,0,,1,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,3013,Dawid Kownacki,9,F,6.6,False,False,45,,1,,,0,,,7,,5,,,,3,2,,,,1,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,158054,Nick Woltemade,29,F,7.0,False,False,65,1,,,,0,,,19,2,18,2,,,12,7,3,2,,2,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,2821,Miloš Veljković,13,D,6.9,False,True,45,,,,,0,,,39,,31,3,1,,7,5,,,,1,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,8673,Olivier Deman,2,F,7.2,False,True,45,,,,,0,1,,24,1,17,1,,,3,3,1,1,,1,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,25464,Marvin Ducksch,7,F,7.0,False,True,45,,2,2,1,0,,,12,1,8,,,,5,2,,,,,,0,0,,,0,1,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,6011,Rafael Santos Borré,19,F,6.3,False,True,25,1,,,,0,,,10,1,9,,,,4,1,2,1,,,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,177807,Justin Njinmah,17,F,6.6,False,True,12,,1,1,,0,,,,,,,,,1,,,,,,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,7288,Michael Zetterer,30,G,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,716,Leonardo Bittencourt,10,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,38798,Senne Lynen,14,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048915,2023-09-17T13:30:00+00:00,FT,Regular Season - 4,180,FC Heidenheim,162,Werder Bremen,162,Werder Bremen,180,FC Heidenheim,False,24843,Nicolai Rapp,23,M,,False,True,,,,,,0,,,,,,,,,,,,,,,,0,0,,,0,0,
78,2023,1048916,2023-09-17T15:30:00+00:00,FT,Regular Season - 4,181,SV Darmstadt 98,163,Borussia Monchengladbach,181,SV Darmstadt 98,163,Borussia Monchengladbach,True,25169,Marcel Schuhen,1,G,8.0,False,False,90,,,,,3,,7,51,,29,,,,1,1,,,,1,,1,0,,,0,0,1
78,2023,1048916,2023-09-17T15:30:00+00:00,FT,Regular Season - 4,181,SV Darmstadt 98,163,Borussia Monchengladbach,181,SV Darmstadt 98,163,Borussia Monchengladbach,True,138859,Christoph Klarer,14,D,6.3,False,False,90,,,,,0,1,,31,1,25,1,,1,6,3,1,1,1,1,,0,0,,,0,0,
78,2023,1048916,2023-09-17T15:30:00+00:00,FT,Regular Season - 4,181,SV Darmstadt 98,163,Borussia Monchengladbach,181,SV Darmstadt 98,163,Borussia Monchengladbach,True,24823,Klaus Gjasula,23,D,6.7,False,False,90,,,,,0,,,24,1,19,2,1,,4,4,,,,,,0,0,,,0,0,
78,2023,1048916,2023-09-17T15:30:00+00:00,FT,Regular Season - 4,181,SV Darmstadt 98,163,Borussia Monchengladbach,181,SV Darmstadt 98,163,Borussia Monchengladbach,True,272242,Matej Maglica,5,D,6.5,False,False,49,,1,1,1,0,,,24,,22,4,,1,9,6,,,,,1,0,1,,1,0,0,
78,2023,1048916,2023-09-17T15:30:00+00:00,FT,Regular Season - 4,181,SV Darmstadt 98,163,Borussia Monchengladbach,181,SV Darmstadt 98,163,Borussia Monchengladbach,True,24788,Matthias Bader,26,M,6.7,False,False,41,,,,,0,,,15,,12,1,,1,3,2,1,,,1,,0,0,,,0,0,
78,2023,1048916,2023-09-17T15:30:00+00:00,FT,Regular Season - 4,181,SV Darmstadt 98,163,Borussia Monchengladbach,181,SV Darmstadt 98,163,Borussia Monchengladbach,True,25049,Marvin Mehlem,6,M,7.2,False,False,81,,1,1,1,0,,,30,1,26,3,,1,11,6,3,1,1,2,1,0,0,,,0,0,
78,2023,1048916,2023-09-17T15:30:00+00:00,FT,Regular Season - 4,181,SV Darmstadt 98,163,Borussia Monchengladbach,181,SV Darmstadt 98,163,Borussia Monchengladbach,True,25040,Fabian Holland,32,M,7.9,True,False,90,,3,1,,0,1,,32,1,27,2,2,2,5,3,,,,,1,0,0,,,0,0,
78,2023,1048916,2023-09-17T15:30:00+00:00,FT,Regular Season - 4,181,SV Darmstadt 98,163,Borussia Monchengladbach,181,SV Darmstadt 98,163,Borussia Monchengladbach,True,25047,Tobias Kempe,11,M,7.6,False,False,72,,1,,,0,1,,25,2,22,3,,,8,5,1,,1,1,1,0,0,,,0,0,
78,2023,1048916,2023-09-17T15:30:00+00:00,FT,Regular Season - 4,181,SV Darmstadt 98,163,Borussia Monchengladbach,181,SV Darmstadt 98,163,Borussia Monchengladbach,True,7683,Emir Karić,19,M,6.9,False,False,90,,1,1,,0,,,32,1,23,3,,,7,4,,,1,,1,0,0,,,0,0,
78,2023,1048916,2023-09-17T15:30:00+00:00,FT,Regular Season - 4,181,SV Darmstadt 98,163,Borussia Monchengladbach,181,SV Darmstadt 98,163,Borussia Monchengladbach,True,24910,Tim Skarke,27,F,7.6,False,False,81,3,3,2,1,0,,,15,2,12,1,,,11,3,3,1,,1,3,0,0,,,0,0,
78,2023,1048916,2023-09-17T15:30:00+00:00,FT,Regular Season - 4,181,SV Darmstadt 98,163,Borussia Monchengladbach,181,SV Darmstadt 98,163,Borussia Monchengladbach,True,26342,Luca Pfeiffer,24,F,6.7,False,False,71,,,,,0,,,17,1,16,,,,10,2,1,,,,3,0,0,,,0,0,
78,2023,1048916,2023-09-17T15:30:00+00:00,FT,Regular Season - 4,181,SV Darmstadt 98,163,Borussia Monchengladbach,181,SV Darmstadt 98,163,Borussia Monchengladbach,True,125312,Fabian Nürnberger,15,M,6.9,False,True,49,,2,2,,0,,,5,1,3,2,,,4,3,,,,1,,0,0,,,0,0,
