player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
20585,B. Pelé,Bryan,Pelé,32,France,169 cm,65 kg,False,110,Estac Troyes,61,Ligue 1,2017,31,19,1616,Midfielder,6.680000,False,12,12,14,21,8,2,2,,,379,24,67,,0,15,194,76,48,27,,17,20,1,0,0,,,0,0,
21151,L. Puyo,Loïc,Puyo,36,France,182 cm,77 kg,False,77,Angers,61,Ligue 1,2017,8,0,162,Midfielder,6.650000,False,8,0,17,2,0,0,,,,85,5,70,,,4,30,12,2,1,,2,8,0,0,0,,,0,0,
21391,Q. Cornette,Quentin,Cornette,31,France,172 cm,75 kg,False,87,Amiens,61,Ligue 1,2017,12,6,448,Midfielder,6.633333,False,6,6,7,7,4,1,2,,,96,6,76,5,0,4,73,33,20,11,,10,10,1,0,0,,,0,0,
21490,C. Kerbrat,Christophe,Kerbrat,39,France,185 cm,74 kg,False,90,Guingamp,61,Ligue 1,2017,37,37,3321,Defender,6.962162,False,0,1,1,6,2,1,,0,,1637,4,,62,40,64,231,130,4,4,,29,11,4,0,0,,,0,0,
21569,D. Congré,Daniel,Congré,39,France,185 cm,82 kg,False,82,Montpellier,61,Ligue 1,2017,32,29,2633,Defender,6.940625,False,3,1,8,11,2,1,,,,1043,6,79,15,4,56,255,160,4,3,,26,25,4,0,0,,,0,0,
21577,R. Caumet,Romain,Caumet,26,France,174 cm,71 kg,False,82,Montpellier,61,Ligue 1,2017,0,0,0,Midfielder,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
22132,B. Reynet,Baptiste Charles Nicolas,Reynet,34,France,185 cm,88 kg,False,89,Dijon,61,Ligue 1,2017,38,38,3420,Goalkeeper,6.905263,False,0,0,0,0,0,0,,73,131,978,1,68,3,0,2,32,27,2,2,,7,0,3,0,0,,,0,0,3
22158,Y. Cardinale,Yoan,Cardinale,30,France,181 cm,84 kg,False,84,Nice,61,Ligue 1,2017,10,10,900,Goalkeeper,6.570000,False,0,0,26,0,0,0,,16,26,199,0,81,,,0,2,2,0,0,,1,0,2,0,0,,,0,0,0
22223,K. Dabila,Kouadio-Yves,Dabila,27,Côte d'Ivoire,183 cm,75 kg,False,79,Lille,61,Ligue 1,2017,12,10,943,Defender,6.641666,False,2,1,13,0,0,0,,,,412,4,81,5,2,10,75,38,3,3,,0,14,1,0,0,,,0,0,
22268,I. Saadi,Idriss,Saadi,33,Algeria,186 cm,85 kg,False,95,Strasbourg,61,Ligue 1,2017,26,10,929,Attacker,6.618181,False,16,5,24,27,9,4,,0,,192,7,,6,2,5,100,27,20,7,,5,10,1,0,0,,,0,0,
24133,J. Bouet,Jean-Christophe,Bouet,41,France,184 cm,82 kg,False,87,Amiens,61,Ligue 1,2017,1,1,90,Goalkeeper,7.200000,False,0,0,36,0,0,0,,1,6,11,0,42,,,0,1,1,0,0,,1,0,0,0,0,,,0,0,0
40390,W. Rémy,William Jean,Rémy,33,France,184 cm,75 kg,False,82,Montpellier,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
44378,Wergiton do Rosário Calmon,Wergiton,do Rosário Calmon,36,Brazil,180 cm,73 kg,False,96,Toulouse,61,Ligue 1,2017,27,23,2010,Midfielder,6.748275,False,4,12,7,28,9,1,,,,507,22,76,11,2,36,405,197,85,42,,52,35,2,0,0,,,0,0,
85777,B. Hadraoui,Bilal,Hadraoui,25,France,185 cm,,False,112,Metz,61,Ligue 1,2017,0,0,0,Midfielder,,False,0,0,1,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87316,N. Gandi,Najib,Gandi,30,France,188 cm,74 kg,False,83,Nantes,61,Ligue 1,2017,5,0,91,Midfielder,6.875000,False,5,0,9,2,0,0,,,,29,0,85,,,4,21,14,4,4,,3,2,1,0,0,,,0,0,
654,J. Morel,Jérémy Michel,Morel,41,Madagascar,172 cm,71 kg,False,80,Lyon,61,Ligue 1,2017,33,32,2915,Defender,6.951515,False,1,0,1,1,,0,,0,,1964,2,54,39,23,46,192,122,8,5,,23,26,4,0,0,,,0,0,
668,N. Fekir,Nabil,Fekir,32,France,173 cm,72 kg,False,80,Lyon,61,Ligue 1,2017,30,28,2480,Attacker,7.650000,False,2,6,3,73,48,18,8,0,,1138,59,,45,,8,491,259,119,90,,105,72,8,0,0,,,3,1,
1256,V. Jovanović,Vukašin,Jovanović,29,Serbia,189 cm,88 kg,False,78,Bordeaux,61,Ligue 1,2017,16,16,1440,Defender,6.812500,False,0,0,2,4,2,0,,0,,729,2,40,18,10,27,95,56,3,2,,16,8,5,0,0,,,0,0,
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,29,Cameroon,183 cm,73 kg,False,94,Rennes,61,Ligue 1,2017,32,19,1812,Midfielder,6.770967,False,13,6,16,26,9,3,2,0,,685,20,,31,2,18,266,131,53,31,,49,38,6,1,0,,,0,0,
3332,B. Dibassy,Bakaye,Dibassy,36,Mali,183 cm,74 kg,False,87,Amiens,61,Ligue 1,2017,32,31,2779,Defender,6.962500,False,1,2,4,7,2,1,1,0,,1032,9,,71,26,59,318,170,41,37,,23,33,4,0,0,,,0,0,
3345,A. Niané,Adama,Niané,32,Mali,183 cm,71 kg,False,110,Estac Troyes,61,Ligue 1,2017,33,25,2168,Attacker,6.724242,False,8,12,9,58,27,8,2,0,,556,17,,22,1,8,450,137,30,13,,28,36,6,0,0,,,2,0,
11026,A. Belmonte,Anthony,Belmonte,30,France,185 cm,79 kg,False,89,Dijon,61,Ligue 1,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20526,F. Boulaya,Farid,Boulaya,32,Algeria,179 cm,70 kg,False,112,Metz,61,Ligue 1,2017,7,0,172,Midfielder,6.542857,False,7,0,14,2,,0,1,0,,83,2,,5,,1,26,11,3,2,,3,4,0,0,0,,,0,0,
20601,V. Rüfli,Vincent,Rüfli,37,Switzerland,180 cm,76 kg,False,89,Dijon,61,Ligue 1,2017,3,0,22,Defender,6.600000,False,3,0,8,,,0,,0,,8,,,4,,,8,4,,,,,3,0,0,0,,,0,0,
20635,J. Delaplace,Jonathan,Delaplace,39,France,168 cm,67 kg,False,88,Caen,61,Ligue 1,2017,12,5,579,Midfielder,6.575000,False,7,2,18,7,1,0,1,0,,218,11,,10,5,8,73,27,5,2,,9,13,3,0,0,,,0,0,
21583,F. Píriz,Facundo Julián,Píriz González,35,Uruguay,185 cm,83 kg,False,82,Montpellier,61,Ligue 1,2017,15,8,801,Midfielder,6.613333,False,7,1,21,8,1,0,,0,,428,3,,25,1,18,126,60,10,6,,9,12,4,0,0,,,0,0,
22133,M. Vidal,Marc,Vidal,34,France,183 cm,83 kg,False,96,Toulouse,61,Ligue 1,2017,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
22151,C. Jean,Corentin,Jean,30,France,170 cm,65 kg,False,96,Toulouse,61,Ligue 1,2017,33,18,1684,Attacker,6.803225,False,15,12,18,17,8,1,2,0,,434,28,,12,1,14,186,88,34,22,,39,15,3,0,0,,,0,0,
22219,A. Jakubech,Adam,Jakubech,28,Slovakia,188 cm,85 kg,False,79,Lille,61,Ligue 1,2017,0,0,0,Goalkeeper,,False,0,0,5,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
22242,E. Kawashima,Eiji,Kawashima,42,Japan,185 cm,82 kg,False,112,Metz,61,Ligue 1,2017,29,29,2570,Goalkeeper,6.731034,False,0,0,8,,,0,,60,112,751,1,,1,,3,11,5,,,,3,1,0,0,1,,,0,0,1
22257,D. Liénard,Dimitri,Liénard,37,France,181 cm,77 kg,False,95,Strasbourg,61,Ligue 1,2017,33,29,2605,Midfielder,7.287878,False,4,7,4,37,19,5,5,0,,1375,61,,77,2,52,320,157,52,34,,37,28,7,0,0,,,1,0,
24111,M. Sivis,Maxime,Sivis,27,France,173 cm,73 kg,False,77,Angers,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
31263,L. Callegari,Lorenzo Giuseppe,Benvenuto Callegari,27,France,174 cm,71 kg,False,85,Paris Saint Germain,61,Ligue 1,2017,0,0,0,Midfielder,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
85703,T. Carrique,Thomas,Carrique,26,France,173 cm,72 kg,False,78,Bordeaux,61,Ligue 1,2017,1,1,90,Defender,6.300000,False,0,0,4,,,0,,0,,32,1,,1,,2,12,2,1,,,,1,0,0,0,,,0,0,
87322,S. Sadzoute,Scotty,Sadzoute,27,France,172 cm,56 kg,False,79,Lille,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,3,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
1405,T. Didillon,Thomas,Didillon,30,France,193 cm,80 kg,False,112,Metz,61,Ligue 1,2017,9,9,810,Goalkeeper,6.522222,False,0,0,12,,,0,,14,22,227,1,,,,,4,3,,,,2,,0,0,0,,,0,0,0
3292,L. Mothiba,Lebogang,Mothiba,29,South Africa,182 cm,78 kg,False,79,Lille,61,Ligue 1,2017,14,14,1189,Attacker,6.971428,False,0,6,0,20,11,5,,0,,309,13,,9,2,2,137,52,7,5,,18,22,2,0,0,,,0,0,
3378,K. Adénon,Abdoul Khaled,Akiola Adénon,40,Benin,180 cm,72 kg,False,87,Amiens,61,Ligue 1,2017,34,32,2919,Defender,6.932352,False,2,0,4,5,1,0,1,0,,1154,2,,38,26,65,267,145,7,4,,39,50,9,0,0,,,0,0,
8667,P. N&apos;Guinda,Pierre-Daniel,N'Guinda N'Diffon,29,Cameroon,184 cm,80 kg,False,91,Monaco,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
8672,A. Bongiovanni,Adrien,Bongiovanni,26,Belgium,174 cm,57 kg,False,91,Monaco,61,Ligue 1,2017,0,0,0,Midfielder,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
20657,Steven Fortès,Steven,Fortès,33,Cape Verde,192 cm,85 kg,False,96,Toulouse,61,Ligue 1,2017,2,1,154,Defender,6.500000,False,1,0,6,,,0,,0,,79,,,4,,3,14,5,2,,,,3,1,0,0,,,0,0,
20910,W. Moimbé,Wilfried,Moimbé Tahrat,37,France,173 cm,65 kg,False,83,Nantes,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21390,B. Zungu,Bongani,Zungu,33,South Africa,184 cm,76 kg,False,87,Amiens,61,Ligue 1,2017,26,24,2089,Midfielder,6.803846,False,2,7,3,6,2,1,,0,,1079,13,,56,5,38,245,125,21,16,,23,37,5,0,0,,,0,0,
21484,D. Petrić,Denis,Petrić,37,Slovenia,186 cm,80 kg,False,90,Guingamp,61,Ligue 1,2017,0,0,0,Goalkeeper,,False,0,0,6,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
21696,T. Barbet,Théo,Barbet,24,France,184 cm,78 kg,False,89,Dijon,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
21709,E. Loiodice,Enzo Lilian Marin,Loiodice,25,France,176 cm,60 kg,False,89,Dijon,61,Ligue 1,2017,4,1,164,Midfielder,6.600000,False,3,0,3,,,0,,0,,104,1,,9,,2,27,15,2,2,,2,1,0,0,0,,,0,0,
22098,V. Vada,Valentín,Vada,29,Argentina,175 cm,71 kg,False,78,Bordeaux,61,Ligue 1,2017,21,11,861,Midfielder,6.677777,False,10,11,23,12,4,2,1,0,,571,7,,22,1,6,117,55,15,9,,20,16,4,0,0,,,0,0,
22161,P. Burner,Patrick Julien,Burner,29,Martinique,170 cm,69 kg,False,84,Nice,61,Ligue 1,2017,13,10,895,Defender,6.791666,False,3,1,21,1,1,0,,0,,537,11,42,18,,13,113,68,34,27,,14,10,2,0,0,,,0,0,
22178,M. Le Bihan,Mickaël,Le Bihan,35,France,185 cm,85 kg,False,84,Nice,61,Ligue 1,2017,7,0,100,Attacker,6.371428,False,7,0,8,1,,0,,0,,45,3,,,,1,20,6,5,3,,2,1,0,0,0,,,0,0,
22258,J. Martin,Jonas,Martin,35,France,184 cm,77 kg,False,95,Strasbourg,61,Ligue 1,2017,36,36,3042,Midfielder,6.850000,False,0,19,0,20,11,4,2,0,,1686,43,40,73,3,33,405,186,41,27,,40,55,6,0,0,,,3,0,
22266,S. Grandsir,Samuel,Grandsir,29,France,170 cm,65 kg,False,110,Estac Troyes,61,Ligue 1,2017,36,29,2606,Attacker,6.602777,False,7,12,7,37,20,3,4,0,,844,33,,68,3,23,481,192,134,68,,44,52,3,0,0,,,0,0,
22920,L. Fournier,Lilian,Fournier,27,France,,,False,112,Metz,61,Ligue 1,2017,1,0,14,Attacker,6.300000,False,1,0,1,,,0,,0,,6,,,,,,3,2,2,2,,,1,0,0,0,,,0,0,
24201,A. Confais,Aloïs,Confais,29,France,174 cm,61 kg,False,110,Estac Troyes,61,Ligue 1,2017,15,4,602,Midfielder,6.440000,False,11,2,26,2,1,0,,0,,262,2,,8,4,4,51,24,1,1,,7,9,1,0,0,,,0,0,
24283,R. Goteni,Randi,Goteni,30,Congo,189 cm,74 kg,False,110,Estac Troyes,61,Ligue 1,2017,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
85745,V. Peugnet,Vincent Arthur,Peugnet,27,France,,,False,112,Metz,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,3,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
255,S. Cibois,Sébastien,Cibois,27,France,192 cm,83 kg,False,85,Paris Saint Germain,61,Ligue 1,2017,0,0,0,Goalkeeper,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
646,M. Gorgelin,Mathieu,Gorgelin,35,France,187 cm,83 kg,False,80,Lyon,61,Ligue 1,2017,4,4,360,Goalkeeper,6.675000,False,0,0,34,,,0,,6,7,82,,,,,,4,3,,,,2,,0,0,0,,,0,0,0
1275,N. de Préville,Nicolas,de Préville,34,France,182 cm,77 kg,False,78,Bordeaux,61,Ligue 1,2017,29,22,1940,Attacker,6.965517,False,7,12,9,49,15,4,4,0,,643,23,,34,4,21,390,152,110,53,,37,57,6,0,0,,,0,1,
1275,N. de Préville,Nicolas,de Préville,34,France,182 cm,77 kg,False,79,Lille,61,Ligue 1,2017,4,3,286,Attacker,6.965517,False,1,2,1,49,15,2,4,0,,643,23,,34,4,21,390,152,110,53,,37,57,0,0,0,,,0,1,
2189,L. Badiashile,Loïc,Badiashile Mukinayi,27,France,186 cm,,False,91,Monaco,61,Ligue 1,2017,0,0,0,Goalkeeper,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
2196,D. Da Silva,Damien,Da Silva,37,France,184 cm,82 kg,False,88,Caen,61,Ligue 1,2017,32,32,2838,Defender,7.056250,False,0,2,0,15,10,4,,0,,1349,,,52,25,36,268,159,9,9,,25,36,7,0,0,,,0,0,
3237,I. Traoré,Ismaël Abdul,Rahman Roch Traoré,39,Côte d'Ivoire,184 cm,87 kg,False,77,Angers,61,Ligue 1,2017,32,32,2857,Defender,6.853125,False,0,2,3,13,6,3,1,0,,1109,4,,54,10,52,199,113,19,14,,4,25,2,0,0,,,0,0,
3344,Kalifa Coulibaly,Kalifa,Coulibaly,34,Mali,197 cm,84 kg,False,83,Nantes,61,Ligue 1,2017,8,3,339,Attacker,6.800000,False,5,3,8,7,3,1,,0,,87,5,,6,,,83,36,7,3,,2,8,0,0,0,,,0,0,
3390,O. Verdon,Olivier Jacques,Verdon,30,Benin,190,85,False,78,Bordeaux,61,Ligue 1,2017,1,0,10,Defender,6.300000,False,1,0,1,,,0,,0,,2,,,,,,1,1,,,,,,0,0,0,,,0,0,
6623,G. Poblete,Gerónimo Gastón,Poblete,32,Argentina,175,71,False,112,Metz,61,Ligue 1,2017,25,17,1650,Midfielder,6.732000,False,8,2,15,3,2,0,,0,,852,8,,58,,24,216,115,21,16,,30,23,1,0,0,,,0,0,
20531,H. Maïga,Digbo G'nampa Habib,Maïga,29,Côte d'Ivoire,181,80,False,1063,Saint Etienne,61,Ligue 1,2017,13,7,703,Midfielder,6.675000,False,6,1,14,6,1,1,,0,,321,6,,29,4,19,142,64,22,19,,9,23,2,0,0,,,0,0,
20658,M. Tahrat,Mehdi Serge Jean,Tahrat,35,Algeria,193 cm,84 kg,False,77,Angers,61,Ligue 1,2017,7,6,445,Defender,6.571428,False,1,3,11,4,1,0,,0,,221,1,,7,1,9,78,39,7,6,,7,16,3,0,0,,,0,0,
20946,C. Michelin,Clément Jérôme,Michelin,28,France,179 cm,70 kg,False,96,Toulouse,61,Ligue 1,2017,7,4,274,Defender,6.666666,False,3,2,12,1,,0,,0,,88,2,,11,1,4,43,21,3,,,2,8,2,0,0,,,0,0,
21592,G. Laborde,Gaëtan,Laborde,31,France,181 cm,78 kg,False,78,Bordeaux,61,Ligue 1,2017,20,10,954,Attacker,6.731578,False,10,7,17,24,13,3,,0,,241,8,,9,2,1,211,87,31,15,,16,20,1,0,0,,,1,0,
21593,J. Porsan-Clemente,Jérémie,Porsan-Clemente,28,France,177,63,False,82,Montpellier,61,Ligue 1,2017,1,1,90,Attacker,6.300000,False,0,1,5,,,0,,0,,24,1,,3,,1,15,8,1,1,,1,1,1,0,0,,,0,0,
21630,Y. Armougom,Yoël,Armougom,27,France,175 cm,77 kg,False,88,Caen,61,Ligue 1,2017,4,1,135,Defender,6.433333,False,3,0,14,,,0,,0,,49,1,,2,1,1,14,8,1,1,,2,2,0,0,0,,,0,0,
22243,I. Aaneba,Ismaël,Aaneba,26,France,185,80,False,95,Strasbourg,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
22248,P. Martínez,Pablo Jean Antoine,Martínez,36,France,182 cm,77 kg,False,95,Strasbourg,61,Ligue 1,2017,24,24,2116,Defender,6.704166,False,0,1,2,13,6,0,1,0,,933,5,,41,12,51,226,128,10,5,,28,23,4,0,0,,,0,0,
22263,K. Zohi,Kévin Lucien,Zohi,29,Mali,177 cm,75 kg,False,95,Strasbourg,61,Ligue 1,2017,1,0,0,Attacker,,False,1,0,5,,,0,,0,,,,,,,,2,,,,,,1,0,0,0,,,0,0,
47199,Y. Bodiger,Yann Yves Laurent,Bodiger,30,France,188 cm,78 kg,False,96,Toulouse,61,Ligue 1,2017,7,2,223,Midfielder,6.366666,False,5,1,13,,,0,,0,,109,2,,3,,2,27,12,1,,,3,3,0,0,0,,,0,0,
85776,D. Lempereur,Dylan,Lempereur,27,France,178,78,False,112,Metz,61,Ligue 1,2017,3,1,140,Defender,6.266666,False,2,0,6,1,,0,,0,,39,1,,5,,,22,9,1,1,,2,4,0,0,0,,,0,0,
103,J. Aholou,Jean-Eudes Pascal Armand,Aholou,31,Côte d'Ivoire,187,75,False,95,Strasbourg,61,Ligue 1,2017,35,35,3011,Midfielder,6.911428,False,0,5,0,30,7,5,,0,,1346,13,,70,7,75,373,206,50,39,,49,46,4,0,0,,,0,0,
273,M. Verratti,Marco,Verratti,33,Italy,165,60,False,85,Paris Saint Germain,61,Ligue 1,2017,22,20,1724,Midfielder,7.309090,False,2,7,3,6,1,0,3,0,,2040,30,84,51,6,26,275,153,51,42,,53,31,9,1,0,,,0,0,
1264,Y. Sabaly,Youssouf,Sabaly,32,Senegal,175,67,False,78,Bordeaux,61,Ligue 1,2017,35,35,3094,Defender,7.062857,False,0,1,0,6,2,0,5,0,,1558,36,,93,6,54,378,215,79,51,,31,38,3,0,0,,,0,0,
2201,Mexer,Edson André,Sitoe,37,Mozambique,188,79,False,94,Rennes,61,Ligue 1,2017,17,13,1197,Defender,6.731250,False,4,0,15,3,,0,,0,,495,2,,15,7,17,104,67,1,1,,9,6,1,0,0,,,0,0,
2206,B. Bourigeaud,Benjamin,Bourigeaud,31,France,178,70,False,94,Rennes,61,Ligue 1,2017,37,35,3105,Midfielder,7.240540,False,2,5,2,50,27,10,7,0,,1472,97,,55,4,45,328,105,48,23,,15,35,3,0,0,,,3,0,
2958,N. Sliti,Naïm,Sliti,33,Tunisia,173,77,False,89,Dijon,61,Ligue 1,2017,31,26,2297,Attacker,7.338709,False,5,12,6,45,25,7,6,0,,795,59,,47,2,13,417,230,130,104,,65,23,2,0,0,,,2,0,
2959,B. Srarfi,Bassem,Srarfi,28,Tunisia,176,71,False,84,Nice,61,Ligue 1,2017,26,10,863,Attacker,6.733333,False,16,9,25,17,7,3,,0,,356,7,,17,,7,142,68,49,25,,20,15,1,0,0,,,0,0,
20519,A. Oukidja,Alexandre Roger,Oukidja,37,Algeria,184,79,False,95,Strasbourg,61,Ligue 1,2017,17,16,1457,Goalkeeper,6.564705,False,1,1,17,,,0,,29,42,430,,,,,3,9,8,,,,3,,1,0,0,,,0,0,0
20530,A. Jallow,Abdoulie,Jallow,27,Gambia,169,62,False,112,Metz,61,Ligue 1,2017,2,2,131,Midfielder,6.550000,False,0,2,2,,,0,,0,,42,2,,1,,3,19,10,3,2,,3,2,0,0,0,,,0,0,
20574,J. Obiang,Johann Serge,Obiang,32,Gabon,170,64,False,110,Estac Troyes,61,Ligue 1,2017,8,5,469,Defender,6.325000,False,3,2,13,1,,0,,0,,186,2,,13,1,7,57,24,6,1,,5,7,1,0,0,,,0,0,
20691,S. Yago,Steeve Farid,Yago,33,Burkina Faso,178,77,False,96,Toulouse,61,Ligue 1,2017,21,16,1573,Defender,6.618181,False,5,1,16,,,0,,0,,581,7,,51,7,35,195,100,16,7,,26,43,7,0,0,,,0,0,
21137,A. Mandréa,Anthony Louis,Mandréa,29,Algeria,186,78,False,77,Angers,61,Ligue 1,2017,0,0,0,Goalkeeper,,False,0,0,7,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
21501,G. Fofana,Guessouma,Fofana,33,Mauritania,184,78,False,87,Amiens,61,Ligue 1,2017,16,7,737,Midfielder,6.480000,False,9,2,13,5,1,0,,0,,238,3,,20,1,12,115,55,16,13,,8,20,3,0,1,,,0,0,
21565,D. Bertaud,Dimitry Jean Sylvain,Bertaud,27,France,180,85,False,82,Montpellier,61,Ligue 1,2017,0,0,0,Goalkeeper,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
21578,K. Dolly,Keagan Larenzo,Dolly,32,South Africa,167,,False,82,Montpellier,61,Ligue 1,2017,17,9,880,Attacker,6.893750,False,8,7,20,16,7,1,2,0,,363,29,,12,,1,81,32,18,12,,2,3,1,0,0,,,0,0,
21703,C. Yamberé,Cédric,Yambéré,35,Central African Republic,191,81,False,89,Dijon,61,Ligue 1,2017,32,31,2830,Defender,6.681250,False,1,0,3,8,5,3,,0,,1320,7,,58,16,54,275,173,23,18,,32,28,7,0,2,,,0,0,
23107,A. Guendouz,Alexis Benoit,Guendouz,29,Algeria,189,89,False,1063,Saint Etienne,61,Ligue 1,2017,0,0,0,Goalkeeper,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
49416,Y. Belaïli,Mohamed Youcef,Belaïli,33,Algeria,182,75,False,77,Angers,61,Ligue 1,2017,0,0,0,Midfielder,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
87321,M. Ahlinvi,Mattéo,Ahlinvi,26,Benin,183,68,False,90,Guingamp,61,Ligue 1,2017,0,0,0,Midfielder,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
87658,D. Mboumbouni,Dylan Teddy Ngallot,Mboumbouni,29,Central African Republic,182,75,False,80,Lyon,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
1875,V. Selimović,Vahid,Selimović,28,Luxembourg,190,75,False,112,Metz,61,Ligue 1,2017,13,12,1058,Defender,6.707692,False,1,2,9,2,,0,,0,,457,,,20,8,17,78,39,4,4,,8,22,4,1,0,,,0,0,
2191,E. Gertmonas,Edvinas,Gertmonas,29,Lithuania,192,92,False,94,Rennes,61,Ligue 1,2017,0,0,0,Goalkeeper,,False,0,0,5,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
8621,S. Peeters,Stef,Peeters,33,Belgium,188,75,False,88,Caen,61,Ligue 1,2017,20,11,1103,Midfielder,6.680000,False,9,3,18,10,7,0,2,0,,452,32,,22,3,7,111,41,11,7,,5,23,4,0,0,,,0,1,
20924,Vagner,Vagner José,Dias Gonçalves,29,Cape Verde,168,69,False,1063,Saint Etienne,61,Ligue 1,2017,4,1,106,Attacker,6.275000,False,3,1,8,3,0,0,,,,18,1,49,,,0,15,4,4,3,,1,2,0,0,0,,,0,0,
21260,A. Alégué,Alexis,Alégué Elandi,29,Cameroon,175,68,False,83,Nantes,61,Ligue 1,2017,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21488,F. Eboa Eboa,Félix Junior Gustave,Eboa Eboa,28,Cameroon,186,80,False,90,Guingamp,61,Ligue 1,2017,23,16,1517,Defender,6.785000,False,7,0,20,9,5,1,,0,,649,4,,19,11,39,165,101,12,11,,8,16,2,0,0,,,0,0,
21489,J. Ikoko,Jordan,Ikoko,31,Congo DR,177,60,False,90,Guingamp,61,Ligue 1,2017,28,26,2419,Defender,6.757142,False,2,1,3,10,5,0,2,0,,1006,20,,44,2,49,205,105,41,24,,18,27,5,0,0,,,0,0,
21498,M. Coco,Marcus Regis,Coco,29,France,184,79,False,90,Guingamp,61,Ligue 1,2017,29,17,1588,Attacker,6.575000,False,12,12,15,22,10,2,2,0,,559,18,,40,3,15,309,125,47,24,,28,44,5,0,0,,,0,0,
21573,B. Passi,Bryan Jacques,Passi,28,Congo,189,78,False,82,Montpellier,61,Ligue 1,2017,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
21591,A. Delort,Andy,Delort,34,Algeria,182,82,False,96,Toulouse,61,Ligue 1,2017,32,25,2335,Attacker,6.887500,False,7,9,7,53,20,5,5,0,,717,44,,20,,12,418,168,41,19,,31,70,5,0,0,,,1,1,
21645,J. Repas,Jan,Repas,28,Slovenia,171,68,False,88,Caen,61,Ligue 1,2017,15,12,906,Midfielder,6.420000,False,3,8,18,15,4,0,,0,,215,10,,14,,7,145,50,22,9,,19,19,1,0,0,,,0,0,
23125,V. Thill,Vincent,Thill,25,Luxembourg,175,69,False,112,Metz,61,Ligue 1,2017,1,0,26,Midfielder,6.700000,False,1,0,7,,,0,,0,,17,,,,,,,,,,,,,0,0,0,,,0,0,
24203,G. Gope-Fenepej,Georges,Gope-Fenepej,37,New Caledonia,182,74,False,87,Amiens,61,Ligue 1,2017,3,0,44,Attacker,6.400000,False,3,0,8,,,0,,0,,17,1,,,,,8,1,4,1,,,2,0,0,0,,,0,0,
