player_id,player_name,firstname,lastname,age,nationality,height,weight,injured,team_id,team_name,league_id,league_name,season,appearances,lineups,minutes,position,rating,captain,sub_in,sub_out,sub_bench,shots_total,shots_on,goals_total,goals_assists,goals_conceded,goals_saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_commited,penalty_scored,penalty_missed,penalty_saved
20974,Julian Palmieri,Julian,Palmieri,33,France,170 cm,64 kg,False,79,Lille,61,Ligue 1,2016,22,16,1508,Defender,6.766666,False,6,1,14,3,1,1,2,,,590,16,76,,,57,204,115,34,31,,23,22,4,1,0,,,0,0,
20981,Joris Marveaux,Joris,Marveaux,37,Martinique,178 cm,73 kg,False,82,Montpellier,61,Ligue 1,2016,8,4,364,Midfielder,6.528571,False,4,2,14,1,0,0,,,,124,2,83,,,8,52,27,1,1,,6,5,0,0,0,,,0,0,
21508,N. Roux,Nolan,Roux,35,France,182 cm,81 kg,False,1063,Saint Etienne,61,Ligue 1,2016,21,12,1220,Attacker,6.842857,False,9,3,11,34,12,4,1,,,187,10,68,,,3,141,67,11,8,,29,13,2,0,0,,,3,0,
21567,Jonathan Ligali,Jonathan,Ligali,30,France,184 cm,86 kg,False,82,Montpellier,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,11,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
22008,M. Martin,Marvin,Martin,35,France,171 cm,68 kg,False,89,Dijon,61,Ligue 1,2016,12,4,441,Midfielder,6.783333,False,8,5,14,6,1,0,1,,,172,13,77,,,3,44,21,10,5,,10,2,0,0,0,,,0,0,
22083,S. Ruffier,Stéphane,Ruffier,35,France,188 cm,93 kg,False,1063,Saint Etienne,61,Ligue 1,2016,31,31,2790,Goalkeeper,6.977419,False,0,0,0,0,0,0,,37,96,659,0,66,1,0,1,9,4,0,0,,1,0,0,0,0,,,0,0,2
22088,L. Perrin,Loïc,Perrin,36,France,181 cm,80 kg,False,1063,Saint Etienne,61,Ligue 1,2016,27,26,2246,Defender,7.511111,False,1,2,1,22,8,4,1,,,1188,6,83,4,0,56,249,168,13,10,,23,16,1,0,0,1,,0,0,
22165,Christophe Jallet,Christophe,Jallet,38,France,178 cm,70 kg,False,80,Lyon,61,Ligue 1,2016,13,12,1093,Defender,7.261538,False,1,0,10,9,1,1,2,,,652,20,80,,,10,88,57,5,4,,3,9,0,0,0,,,0,0,
66138,Lukáš Pokorný,Lukáš,Pokorný,28,Czech Republic,190 cm,86 kg,False,82,Montpellier,61,Ligue 1,2016,13,12,1088,Defender,6.923076,False,1,0,5,3,0,0,,,,464,1,79,,,17,83,46,3,2,,5,9,2,0,0,,,0,0,
85072,F. Bahlouli,Farès,Bahlouli,28,France,181 cm,78 kg,False,79,Lille,61,Ligue 1,2016,3,1,97,Midfielder,6.066666,False,2,1,5,4,2,0,,,,25,1,73,,,1,28,7,5,2,,3,4,0,0,0,,,0,0,
85072,F. Bahlouli,Farès,Bahlouli,28,France,181 cm,78 kg,False,91,Monaco,61,Ligue 1,2016,0,0,0,Midfielder,6.066666,False,0,0,0,4,2,0,,,,25,1,73,,,1,28,7,5,2,,3,4,0,0,0,,,0,0,
85593,Laurent Pionnier,Laurent,Pionnier,36,France,184 cm,78 kg,False,82,Montpellier,61,Ligue 1,2016,25,25,2250,Goalkeeper,,False,0,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
85690,Benoît Pedretti,Benoît,Pedretti,41,France,178 cm,71 kg,False,102,Nancy,61,Ligue 1,2016,26,21,1870,Midfielder,7.115384,False,5,6,7,20,7,1,2,,,955,50,74,2,0,32,229,105,5,5,,23,39,7,0,1,,,0,0,
85695,Henri Bedimo,Henri,Bedimo Nsamè,34,Cameroon,180 cm,80 kg,False,81,Marseille,61,Ligue 1,2016,16,13,1172,Defender,,False,3,2,10,,,0,,,,,,,,,,,,,,,,,2,0,0,,,,,
87078,R. Fanni,Rod,Fanni,40,France,186 cm,81 kg,False,81,Marseille,61,Ligue 1,2016,28,27,2396,Defender,7.085714,False,1,1,4,3,1,1,,,,1206,3,84,,,56,195,109,22,18,,5,27,7,0,0,,,0,0,
87230,Jamel Saihi,Jamel,Saihi,30,Tunisia,181 cm,74 kg,False,77,Angers,61,Ligue 1,2016,5,3,235,Midfielder,,False,2,2,6,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87230,Jamel Saihi,Jamel,Saihi,30,Tunisia,181 cm,74 kg,False,82,Montpellier,61,Ligue 1,2016,2,0,59,Midfielder,,False,2,0,3,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
113612,Charles Diers,Charles,Diers,35,France,185 cm,79 kg,False,77,Angers,61,Ligue 1,2016,,,,Midfielder,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207581,I. Diallo,Ibrahima,Diallo,36,Guinea,180 cm,78 kg,False,77,Angers,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
488,M. Rybus,Maciej,Rybus,35,Poland,173 cm,75 kg,False,80,Lyon,61,Ligue 1,2016,19,14,1236,Defender,6.676470,False,5,5,14,13,1,0,1,,,479,12,80,,,28,151,69,29,12,,13,21,1,0,0,,,0,0,
12868,Cheikh M'Bengue,Cheikh,M'Bengue,33,Senegal,182 cm,79 kg,False,1063,Saint Etienne,61,Ligue 1,2016,15,15,1183,Defender,6.793333,False,0,4,2,3,1,0,1,,,380,9,74,,0,32,96,49,8,3,,6,17,4,0,0,,,0,0,
20568,A. Letellier,Alexandre,Letellier,34,France,193 cm,93 kg,False,77,Angers,61,Ligue 1,2016,6,6,540,Goalkeeper,6.400000,False,0,0,1,0,0,0,,9,15,64,0,56,,,0,1,0,0,0,,0,0,0,0,0,,,0,0,0
20625,V. Le Goff,Vincent,Le Goff,35,France,177 cm,69 kg,False,97,Lorient,61,Ligue 1,2016,38,37,3335,Defender,6.742105,False,1,0,1,10,5,1,1,,,1553,16,81,1,1,73,275,156,38,29,,16,30,5,0,0,,1,0,0,
20865,R. Philippoteaux,Romain,Philippoteaux,36,France,170 cm,67 kg,False,97,Lorient,61,Ligue 1,2016,30,18,1562,Midfielder,6.575862,False,12,15,15,25,5,2,1,,,400,15,72,1,0,26,198,82,61,37,,19,20,3,0,0,1,,0,0,
20871,B. Ketkeophomphone,Billy,Ketkeophomphone,33,Laos,180 cm,73 kg,False,77,Angers,61,Ligue 1,2016,5,4,292,Attacker,7.200000,False,1,1,1,12,5,1,,,,123,13,84,1,0,7,55,29,8,7,,4,10,2,1,0,,,0,0,
21507,R. Rodelin,Sylvio Ronny,Rodelin,35,France,193 cm,83 kg,False,88,Caen,61,Ligue 1,2016,37,31,2957,Attacker,7.100000,False,6,7,6,95,36,9,3,,,815,37,69,,0,27,489,274,68,43,,49,22,4,0,0,1,,1,1,
21580,P. Lasne,Paul-Bastien,Lasne,35,France,186 cm,77 kg,False,82,Montpellier,61,Ligue 1,2016,24,16,1485,Midfielder,6.887500,False,8,7,12,31,10,3,2,,,507,28,81,,,21,138,78,13,8,,30,12,1,0,0,,,0,0,
21711,F. Sammaritano,Frédéric,Sammaritano,37,France,162 cm,65 kg,False,89,Dijon,61,Ligue 1,2016,31,23,1901,Midfielder,6.945161,False,8,18,10,48,20,4,4,,,635,55,80,1,0,12,232,97,39,29,,32,14,3,0,0,,,1,1,
24108,R. Diarra,Raphaël Djiguy,Diarra,28,France,177 cm,63 kg,False,91,Monaco,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
43309,J. N&apos;kololo,Michaël Jordan,N'kololo,32,Congo DR,183 cm,78 kg,False,88,Caen,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
45883,Dušan Veškovac,Dušan,Veškovac,35,Serbia,187 cm,82 kg,False,96,Toulouse,61,Ligue 1,2016,1,1,90,Defender,7.000000,False,0,0,3,0,0,0,,,,24,0,66,,,4,8,6,0,0,,2,1,0,0,0,,,0,0,
51059,R. Alessandrini,Romain,Alessandrini,35,France,180 cm,79 kg,False,81,Marseille,61,Ligue 1,2016,6,3,239,Midfielder,6.333333,False,3,2,4,6,0,0,,,,68,2,86,,,1,38,10,9,5,,1,3,1,0,0,,,0,0,
84728,R. Bauchet,Romain,Bauchet,27,France,174 cm,69 kg,False,102,Nancy,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
85039,Moustapha Diallo,Moustapha Elhadji,Diallo,35,Senegal,192 cm,78 kg,False,90,Guingamp,61,Ligue 1,2016,26,22,1751,Midfielder,6.784615,False,4,10,8,49,16,5,2,,,418,11,74,4,1,34,344,171,8,3,,44,54,8,1,0,,2,0,0,
85689,Tobias Badila,Tobias,Badila Kouendolo,28,Congo,181 cm,79 kg,False,102,Nancy,61,Ligue 1,2016,26,24,2250,Defender,7.038461,False,2,1,4,14,4,1,,,,600,8,70,6,0,64,238,143,14,4,,15,29,7,0,0,,,0,0,
85692,Geoffrey Jourdren,Geoffrey,Jourdren,33,France,181 cm,82 kg,False,82,Montpellier,61,Ligue 1,2016,13,13,1170,Goalkeeper,6.476923,False,0,0,13,0,0,0,,28,35,220,1,56,,,1,7,5,0,0,,0,0,0,0,0,,,0,0,0
85698,Jérémy Toulalan,Jérémy,Toulalan,38,France,183 cm,85 kg,False,78,Bordeaux,61,Ligue 1,2016,30,30,2607,Midfielder,7.096666,False,0,5,1,4,0,0,,,,1369,12,80,,,57,355,207,32,29,,29,36,5,0,0,,1,0,0,
87365,Pavle Ninkov,Pavle,Ninkov,34,Serbia,181 cm,81 kg,False,96,Toulouse,61,Ligue 1,2016,9,0,187,Defender,6.575000,False,9,0,17,2,0,0,,,,46,2,62,,,4,35,13,7,4,,1,5,2,0,0,,,0,0,
113615,Maxime Baca,Maxime,Baca,33,France,174 cm,68 kg,False,90,Guingamp,61,Ligue 1,2016,,,,Defender,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,S. Sy,Seydou,Sy,29,Senegal,192 cm,84 kg,False,91,Monaco,61,Ligue 1,2016,1,1,46,Goalkeeper,6.700000,False,0,1,0,0,0,0,,2,0,7,0,46,,,0,0,0,0,0,,0,0,0,0,0,,,0,0,0
20523,J. Riviérez,Jonathan Sébastien,Riviérez,35,Martinique,182 cm,82 kg,False,112,Metz,61,Ligue 1,2016,16,14,1251,Defender,6.693333,False,2,1,18,1,0,0,1,,,306,7,75,1,0,36,128,68,24,15,,4,16,3,0,0,,1,0,0,
20533,O. Nguette,Opa,Nguette,30,Senegal,183 cm,81 kg,False,112,Metz,61,Ligue 1,2016,33,26,2231,Attacker,6.618181,False,7,18,8,20,13,2,2,,,378,21,73,6,0,24,461,221,121,68,,45,41,4,0,0,1,,0,0,
20651,J. Leca,Jean-Louis,Leca,39,France,180 cm,75 kg,False,1305,Bastia,61,Ligue 1,2016,34,34,3017,Goalkeeper,6.790909,False,0,0,0,0,0,0,,44,96,457,0,44,,0,2,28,22,0,0,,11,3,5,0,1,,,0,0,3
20830,M. Barthelmé,Maxime,Barthelmé,36,France,172 cm,73 kg,False,97,Lorient,61,Ligue 1,2016,9,3,323,Midfielder,6.588888,False,6,2,12,7,2,0,1,,,116,6,81,,,6,60,21,19,8,,6,6,1,0,0,,,0,0,
20879,J. Cuffaut,Joffrey,Cuffaut,36,France,180 cm,74 kg,False,102,Nancy,61,Ligue 1,2016,30,29,2570,Defender,6.890000,False,1,3,7,19,3,1,1,,,766,6,77,1,0,51,297,178,45,31,,38,30,8,0,0,,,0,0,
20929,D. Poha,Denis-Will,Poha,27,France,174 cm,75 kg,False,94,Rennes,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
20967,D. Oberhauser,David,Oberhauser,34,France,186 cm,82 kg,False,112,Metz,61,Ligue 1,2016,1,1,90,Goalkeeper,6.200000,False,0,0,22,0,0,0,,2,2,13,0,48,,,0,0,0,0,0,,0,0,0,0,0,,,0,0,0
20969,F. Camara,Fodé,Camara,26,Guinea,167 cm,64 kg,False,1305,Bastia,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21142,M. Pavlović,Mateo,Pavlović,34,Croatia,196 cm,94 kg,False,77,Angers,61,Ligue 1,2016,12,9,852,Defender,6.666666,False,3,1,19,5,2,1,,,,250,8,72,,,11,88,45,2,1,,3,16,2,0,1,,,0,0,
21151,L. Puyo,Loïc,Puyo,36,France,182 cm,77 kg,False,102,Nancy,61,Ligue 1,2016,22,15,1430,Midfielder,6.786363,False,7,4,10,23,4,2,,,,422,18,73,1,0,25,194,73,17,8,,18,17,3,0,0,,,0,0,
21569,D. Congré,Daniel,Congré,39,France,185 cm,82 kg,False,82,Montpellier,61,Ligue 1,2016,24,21,1814,Defender,6.908695,False,3,2,4,9,2,1,,,,755,3,77,,2,50,172,106,6,6,,18,22,2,0,1,,1,0,0,
22132,B. Reynet,Baptiste Charles Nicolas,Reynet,34,France,185 cm,88 kg,False,89,Dijon,61,Ligue 1,2016,37,37,3330,Goalkeeper,6.894594,False,0,0,0,0,0,0,,58,129,714,0,59,,0,3,35,32,2,2,,15,0,1,0,0,,,0,0,1
22158,Y. Cardinale,Yoan,Cardinale,30,France,181 cm,84 kg,False,84,Nice,61,Ligue 1,2016,36,36,3206,Goalkeeper,6.913888,False,0,1,0,0,0,0,,35,112,766,0,78,,0,3,21,17,4,4,,6,0,2,0,0,,,0,0,0
40390,W. Rémy,William Jean,Rémy,33,France,184 cm,75 kg,False,82,Montpellier,61,Ligue 1,2016,15,8,940,Defender,6.850000,False,7,1,14,7,1,0,1,,,376,3,79,1,0,20,111,76,9,7,,13,7,1,0,1,,1,0,0,
44557,Adi Raïs Cobos Adrien Ouahab M'Bolhi,Adi Raïs Cobos Adrien,Ouahab M'Bolhi,39,Algeria,191 cm,88 kg,False,94,Rennes,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,12,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
85124,S. Mouhammadou,Abdoul Samad,Mouhammadou,29,Cameroon,172 cm,64 kg,False,81,Marseille,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87204,A. Menay,Alexandre,Menay,28,France,185 cm,70 kg,False,102,Nancy,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,5,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87367,P. Fito,Pierrick,Fito,28,France,174 cm,69 kg,False,82,Montpellier,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,6,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
90607,M. Seydi,Moussa,Seydi,28,Senegal,,,False,112,Metz,61,Ligue 1,2016,1,0,20,Attacker,5.000000,False,1,0,2,0,0,0,,,,7,0,77,,,0,1,0,0,0,,0,1,0,0,0,,1,0,0,
1472,R. Salin,Romain Jules,Salin,41,France,186 cm,76 kg,False,90,Guingamp,61,Ligue 1,2016,1,1,90,Goalkeeper,7.300000,False,0,0,17,,,0,,0,2,17,,,,,,2,2,,,,1,,0,0,0,,,0,0,1
2193,Ludovic Baal,Ludovic,Baal,38,French Guiana,176 cm,75 kg,False,94,Rennes,61,Ligue 1,2016,33,33,2882,Defender,6.833333,False,0,2,0,6,1,0,5,,,1403,27,75,5,0,52,440,240,92,62,,19,32,3,0,1,1,,0,0,
8478,A. Souquet,Arnaud,Souquet,33,France,179 cm,72 kg,False,84,Nice,61,Ligue 1,2016,26,26,2340,Defender,6.996153,False,0,0,12,17,1,1,5,,,1135,13,84,3,1,39,259,147,37,17,,36,25,3,0,0,1,1,0,0,
20633,J. Cabot,Jimmy,Cabot,30,France,164 cm,64 kg,False,97,Lorient,61,Ligue 1,2016,25,11,1269,Midfielder,6.952000,False,14,5,18,25,12,5,4,,,390,29,74,,,13,198,93,65,40,,16,13,1,0,0,,,0,0,
20875,T. Vincensini,Thomas,Vincensini,31,France,184 cm,82 kg,False,1305,Bastia,61,Ligue 1,2016,3,3,270,Goalkeeper,7.300000,False,0,0,22,0,0,0,,5,21,46,0,51,,,0,1,1,0,0,,1,0,0,0,0,,,0,0,0
20908,Modou Diagne,Modou,Diagne,31,Senegal,188 cm,74 kg,False,102,Nancy,61,Ligue 1,2016,22,21,1846,Defender,6.968181,False,1,1,5,11,3,1,,,,548,4,78,2,0,48,146,75,6,5,,7,13,1,0,1,,,0,0,
20935,P. Sané,Pape,Sané,33,Senegal,187 cm,84 kg,False,88,Caen,61,Ligue 1,2016,13,3,331,Attacker,6.533333,False,10,2,24,6,3,1,,,,59,2,70,,,1,46,12,4,2,,4,7,0,0,0,,,0,0,
21065,C. Chantôme,Clément,Chantôme,37,France,180 cm,71 kg,False,94,Rennes,61,Ligue 1,2016,7,6,339,Midfielder,6.800000,False,1,4,5,0,0,0,,,,134,0,83,,0,6,39,26,0,0,,5,3,1,0,0,,,0,0,
21490,C. Kerbrat,Christophe,Kerbrat,39,France,185 cm,74 kg,False,90,Guingamp,61,Ligue 1,2016,35,35,3135,Defender,7.165714,False,0,1,2,4,1,0,1,0,,1621,8,,58,35,71,209,133,2,2,,32,16,4,0,0,,,0,0,
22151,C. Jean,Corentin,Jean,30,France,170 cm,65 kg,False,96,Toulouse,61,Ligue 1,2016,16,16,1268,Attacker,6.650000,False,0,10,0,1,,1,,0,,26,1,,1,,,14,3,,,,2,3,1,0,0,,,0,0,
22151,C. Jean,Corentin,Jean,30,France,170 cm,65 kg,False,91,Monaco,61,Ligue 1,2016,2,1,100,Attacker,6.650000,False,1,0,7,1,,0,,0,,26,1,,1,,,14,3,,,,2,3,1,0,0,,,0,0,
22926,Bryan Constant,Bryan,Constant,31,France,183 cm,76 kg,False,84,Nice,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
23966,M. N&apos;Diaye,Mamadou,N'Diaye,30,Senegal,174 cm,62 kg,False,82,Montpellier,61,Ligue 1,2016,3,1,88,Defender,6.600000,False,2,1,7,1,,0,,0,,29,1,,5,,1,11,7,,,,1,1,0,0,0,,,0,0,
44378,Wergiton do Rosário Calmon,Wergiton,do Rosário Calmon,36,Brazil,180 cm,73 kg,False,96,Toulouse,61,Ligue 1,2016,28,18,1782,Midfielder,6.596428,False,10,4,11,12,2,0,1,,,479,10,74,3,1,30,338,150,63,36,,27,34,2,0,1,,,0,0,
48646,A. Koura,Anthony,Koura,32,Burkina Faso,170 cm,69 kg,False,102,Nancy,61,Ligue 1,2016,15,8,764,Attacker,6.514285,False,7,6,14,11,4,1,,0,,128,2,,11,,3,74,30,14,8,,9,13,1,0,0,,,0,0,
87212,L. Triki,Lucas,Triki,26,France,,,False,1305,Bastia,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,2,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
87225,G. Milán,Guido Leonardo,Milán,38,Argentina,194 cm,93 kg,False,112,Metz,61,Ligue 1,2016,22,18,1730,Defender,6.876190,False,4,0,18,6,1,1,,,,425,3,73,,2,35,109,63,2,2,,2,12,2,0,0,,1,0,0,
90635,R. Pereira De Sa,Roli Dimitri,Pereira De Sa,29,France,178 cm,71 kg,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
91264,G. Andonian,Gaël,Andonian,30,Armenia,185 cm,74 kg,False,81,Marseille,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
104765,K. Gomis,Kévin,Gomis,36,France,186 cm,88 kg,False,84,Nice,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
178621,V. Mouangue,Victor,Mouangue Kingue,27,France,172 cm,63 kg,False,90,Guingamp,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
654,J. Morel,Jérémy Michel,Morel,41,Madagascar,172 cm,71 kg,False,80,Lyon,61,Ligue 1,2016,29,29,2544,Defender,6.865517,False,0,3,1,5,,0,4,0,,1479,18,42,67,10,41,279,155,30,21,,27,27,3,0,0,,,0,0,
1256,V. Jovanović,Vukašin,Jovanović,29,Serbia,189 cm,88 kg,False,78,Bordeaux,61,Ligue 1,2016,8,8,705,Defender,6.775000,False,0,1,5,1,,0,,0,,326,2,,8,1,20,51,29,3,3,,6,9,3,0,0,,,0,0,
2213,J. Léa Siliki,James Edward Manfred,Léa Siliki,29,Cameroon,183 cm,73 kg,False,94,Rennes,61,Ligue 1,2016,1,0,12,Midfielder,6.900000,False,1,0,3,,,0,,0,,6,,,,,1,3,3,,,,2,,0,0,0,,,0,0,
11026,A. Belmonte,Anthony,Belmonte,30,France,185 cm,79 kg,False,89,Dijon,61,Ligue 1,2016,8,4,261,Midfielder,6.333333,False,4,4,10,1,1,0,1,0,,112,1,,4,,4,25,8,,,,,6,0,0,0,,,0,0,
20526,F. Boulaya,Farid,Boulaya,32,Algeria,179 cm,70 kg,False,1305,Bastia,61,Ligue 1,2016,2,1,17,Midfielder,6.450000,False,1,1,2,,,0,,0,,8,1,,,,,2,1,,,,1,,0,0,0,,,0,0,
20601,V. Rüfli,Vincent,Rüfli,37,Switzerland,180 cm,76 kg,False,89,Dijon,61,Ligue 1,2016,19,17,1481,Defender,6.752631,False,2,3,4,8,2,0,2,0,,527,11,,60,5,37,190,101,5,2,,29,22,8,0,0,,,0,0,
20635,J. Delaplace,Jonathan,Delaplace,39,France,168 cm,67 kg,False,88,Caen,61,Ligue 1,2016,33,31,2646,Midfielder,6.851515,False,2,11,3,31,9,0,4,0,,1011,30,,70,8,38,298,132,31,22,,35,37,3,0,0,,,0,0,
21012,H. Sakhi,Hamza,Sakhi,29,Morocco,176 cm,69 kg,False,112,Metz,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
21041,M. Mostefa,Mehdi,Mostefa Sbaa,42,Algeria,181 cm,82 kg,False,1305,Bastia,61,Ligue 1,2016,31,26,2348,Midfielder,6.723333,False,5,4,9,12,1,0,1,0,,1041,12,,44,5,39,243,108,9,6,,17,41,9,0,0,,,0,0,
22133,M. Vidal,Marc,Vidal,34,France,183 cm,83 kg,False,96,Toulouse,61,Ligue 1,2016,0,0,0,Goalkeeper,,False,0,0,2,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,0
22242,E. Kawashima,Eiji,Kawashima,42,Japan,185 cm,82 kg,False,112,Metz,61,Ligue 1,2016,5,5,450,Goalkeeper,6.980000,False,0,0,12,,,0,,6,16,139,,,,,,1,1,,,,1,,0,0,0,,,0,0,1
26956,L. Nangis,Lenny Loïc,Nangis,31,Guadeloupe,172 cm,73 kg,False,1305,Bastia,61,Ligue 1,2016,30,12,1375,Attacker,6.476666,False,18,10,22,17,6,0,2,0,,329,12,,33,1,16,284,105,59,30,,25,39,8,0,0,,,0,0,
31263,L. Callegari,Lorenzo Giuseppe,Benvenuto Callegari,27,France,174 cm,71 kg,False,85,Paris Saint Germain,61,Ligue 1,2016,1,0,3,Midfielder,,False,1,0,2,,,0,,0,,1,,,,1,,3,,1,,,,,0,0,0,,,0,0,
41159,A. Wakaso,Alhassan,Wakaso,33,Ghana,180 cm,76 kg,False,97,Lorient,61,Ligue 1,2016,13,8,682,Midfielder,6.600000,False,5,4,9,9,1,0,,0,,399,3,,25,,16,97,44,5,5,,9,12,2,0,0,,,0,0,
43085,L. Houri,Lyes Hafid,Houri,29,France,175 cm,71 kg,False,1305,Bastia,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,4,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
43223,H. Ongenda,Hervin,Scicchitano Ongenda,30,France,171 cm,62 kg,False,85,Paris Saint Germain,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
47462,C. Doukouré,Cheick Yuves,Doukouré,33,Côte d'Ivoire,180 cm,82 kg,False,112,Metz,61,Ligue 1,2016,29,27,2261,Midfielder,6.772413,False,2,8,3,22,5,0,1,0,,884,10,,87,8,66,270,132,21,17,,11,41,7,1,1,,,0,0,
47523,K. Soni,Kévin Olivier,Soni,27,Cameroon,183 cm,76 kg,False,78,Bordeaux,61,Ligue 1,2016,0,0,0,Forward,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
71226,G. Acheampong,Geoffrey Edwin,Acheampong,28,Ghana,180 cm,79 kg,False,1305,Bastia,61,Ligue 1,2016,2,0,10,Midfielder,6.700000,False,2,0,10,1,,0,,0,,6,,,1,,,3,2,,,,,1,0,0,0,,,0,0,
145766,S. Sodiq,Saliu Popoola,Sodiq,31,Nigeria,157 cm,60 kg,False,112,Metz,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
646,M. Gorgelin,Mathieu,Gorgelin,35,France,187 cm,83 kg,False,80,Lyon,61,Ligue 1,2016,1,1,90,Goalkeeper,6.300000,False,0,0,37,,,0,,2,1,19,,,,,,1,1,,,,,,0,0,0,,,0,0,2
668,N. Fekir,Nabil,Fekir,32,France,173 cm,72 kg,False,80,Lyon,61,Ligue 1,2016,32,28,2223,Attacker,7.056250,False,4,18,4,49,29,9,4,0,,930,64,,22,,1,329,147,86,56,,60,50,5,0,1,,,2,0,
1405,T. Didillon,Thomas,Didillon,30,France,193 cm,80 kg,False,112,Metz,61,Ligue 1,2016,32,32,2880,Goalkeeper,6.700000,False,0,0,4,,,0,,64,113,908,4,,,,1,26,20,,,,6,,0,0,0,,,0,0,1
3292,L. Mothiba,Lebogang,Mothiba,29,South Africa,182 cm,78 kg,False,79,Lille,61,Ligue 1,2016,0,0,0,Attacker,,False,0,0,1,,,0,,0,,,,,,,,,,,,,,,0,0,0,,,0,0,
8667,P. N&apos;Guinda,Pierre-Daniel,N'Guinda N'Diffon,29,Cameroon,184 cm,80 kg,False,91,Monaco,61,Ligue 1,2016,0,0,0,Defender,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
8672,A. Bongiovanni,Adrien,Bongiovanni,26,Belgium,174 cm,57 kg,False,91,Monaco,61,Ligue 1,2016,0,0,0,Midfielder,,False,0,0,0,,,0,,,,,,,,,,,,,,,,,0,0,0,,,,,
8678,A. Lusamba,Arnaud Rene,Lusamba,28,Congo DR,180 cm,74 kg,False,102,Nancy,61,Ligue 1,2016,0,0,0,Midfielder,6.775000,False,0,0,0,1,,0,,0,,132,,,7,1,5,43,20,5,3,,8,4,0,0,0,,,0,0,
8678,A. Lusamba,Arnaud Rene,Lusamba,28,Congo DR,180 cm,74 kg,False,84,Nice,61,Ligue 1,2016,13,8,253,Midfielder,6.775000,False,5,,,1,,,,0,,132,,,7,1,5,43,20,5,3,,8,4,0,,0,,,0,0,
11035,Jerson Cabral,Jerson,Cabral,34,Cape Verde,179 cm,65 kg,False,1305,Bastia,61,Ligue 1,2016,6,0,62,Attacker,6.275000,False,6,0,14,1,,0,,0,,23,1,,2,,,15,7,1,1,,2,4,0,0,0,,,0,0,
